DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2019-09-18 10:30,12.5,94.5,,86,,282,,24.5,,0,,15.06,,8,,0,A2,0,A2,16.85,,8.48,,-98.1,,84.6,,8.19,,466,,466,,6.5,,4.4,,6.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.02,,16.93,,16.92,,16.96,,16.91,
2019-09-18 10:40,12.5,94.8,,85,,278,,25.3,,0,,14.89,,11,,2,,0,A2,16.83,,8.47,,-97.7,,84.7,,8.2,,466,,466,,6.6,,4.4,,6.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.01,,16.93,,16.92,,16.96,,16.92,
2019-09-18 10:50,12.5,94.8,,83,,268,,31.7,,0,,14.78,,20,,3,,0,A2,16.83,,8.47,,-97.7,,84.2,,8.16,,466,,466,,6.4,,4.3,,6.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.01,,16.93,,16.92,,16.96,,16.91,
2019-09-18 11:00,12.5,94.8,,83,,272,,27.7,,0,,14.56,,34,,8,,2,,16.83,,8.47,,-97.6,,84,,8.13,,466,,466,,6.6,,4.2,,7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.01,,16.92,,16.91,,16.95,,16.9,
2019-09-18 11:10,12.5,94.8,,84,,274,,25.7,,0,,14.56,,44,,7,,3,,16.81,,8.46,,-97.1,,83.7,,8.11,,466,,466,,6.4,,4.3,,7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17,,16.91,,16.89,,16.94,,16.89,
2019-09-18 11:20,12.5,94.8,,85,,266,,31.2,,0,,14.67,,59,,9,,3,,16.8,,8.46,,-97.2,,83.6,,8.1,,466,,466,,6.6,,4.1,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.98,,16.89,,16.89,,16.93,,16.87,
2019-09-18 11:30,12.5,94.8,,85,,274,,20.8,,0,,14.67,,78,,17,,3,,16.79,,8.46,,-97.2,,83.4,,8.09,,466,,466,,6.7,,4.1,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.96,,16.88,,16.87,,16.91,,16.86,
2019-09-18 11:40,12.5,94.8,,83,,282,,24.1,,0,,14.78,,111,,22,,7,,16.78,,8.46,,-97.1,,83.4,,8.09,,466,,466,,6.5,,4,,6.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.96,,16.87,,16.86,,16.9,,16.86,
2019-09-18 11:50,12.8,94.8,,83,,270,,26.7,,0,,14.78,,260,,49,,9,,16.78,,8.46,,-96.9,,83.1,,8.06,,466,,466,,6.5,,4,,6.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.96,,16.87,,16.87,,16.9,,16.85,
2019-09-18 12:00,13,94.8,,83,,275,,31.1,,0,,14.67,,224,,47,,11,,16.77,,8.45,,-96.8,,83.3,,8.08,,466,,466,,6.6,,4,,7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.96,,16.86,,16.86,,16.9,,16.85,
2019-09-18 12:10,13,94.8,,84,,278,,29.8,,0,,14.67,,284,,50,,14,,16.77,,8.46,,-96.9,,83.2,,8.07,,466,,466,,6.4,,3.9,,6.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.95,,16.86,,16.85,,16.89,,16.85,
2019-09-18 12:20,13.1,94.8,,84,,274,,26.7,,0,,14.78,,382,,85,,12,,16.77,,8.45,,-96.4,,83,,8.05,,466,,466,,6.8,,4,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.95,,16.86,,16.86,,16.89,,16.84,
2019-09-18 12:30,13.1,94.8,,82,,277,,32.8,,0,,14.78,,457,,81,,17,,16.77,,8.44,,-96.2,,83.2,,8.07,,466,,466,,6.5,,4,,6.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.95,,16.86,,16.85,,16.89,,16.84,
2019-09-18 12:40,13.1,94.8,,83,,286,,29.3,,0,,14.67,,422,,68,,18,,16.76,,8.45,,-96.5,,83.4,,8.09,,466,,466,,6.6,,3.8,,6.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.95,,16.86,,16.85,,16.88,,16.84,
2019-09-18 12:50,13.2,94.8,,83,,282,,28.5,,0,,14.67,,441,,82,,27,,16.76,,8.44,,-96.2,,83.6,,8.11,,466,,466,,6.5,,3.8,,6.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.95,,16.85,,16.84,,16.88,,16.83,
2019-09-18 13:00,13.2,94.8,,82,,275,,22.9,,0,,14.78,,490,,87,,21,,16.76,,8.45,,-96.8,,83.5,,8.1,,465,,465,,6.6,,4,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.95,,16.85,,16.85,,16.88,,16.83,
2019-09-18 13:10,13.1,94.8,,81,,278,,23,,0,,15,,472,,118,,31,,16.76,,8.46,,-97.1,,83.4,,8.09,,466,,466,,6.4,,4.2,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.95,,16.86,,16.85,,16.88,,16.84,
2019-09-18 13:20,13.3,94.8,,82,,278,,20.4,,0,,15.06,,556,,102,,29,,16.76,,8.45,,-96.8,,83.5,,8.1,,466,,466,,6.7,,3.9,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.95,,16.86,,16.85,,16.88,,16.84,
2019-09-18 13:30,13.3,94.8,,83,,272,,18.8,,0,,15.39,,566,,136,,35,,16.77,,8.45,,-96.6,,83.9,,8.14,,466,,466,,6.6,,3.9,,6.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.96,,16.86,,16.85,,16.89,,16.84,
2019-09-18 13:40,13.3,94.8,,81,,277,,17.9,,0,,15.56,,574,,122,,33,,16.77,,8.45,,-96.8,,84,,8.15,,466,,466,,6.6,,4,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.96,,16.87,,16.86,,16.89,,16.84,
2019-09-18 13:50,13.4,94.8,,80,,267,,20.1,,0,,15.89,,655,,103,,35,,16.79,,8.46,,-97.1,,84.8,,8.22,,465,,465,,6.5,,4,,6.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.98,,16.88,,16.87,,16.9,,16.85,
2019-09-18 14:00,13.4,94.8,,78,,265,,13.5,,0,,15.89,,668,,179,,48,,16.81,,8.46,,-97.2,,85.1,,8.24,,466,,466,,6.6,,4.1,,6.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.99,,16.9,,16.88,,16.9,,16.85,
2019-09-18 14:10,13.4,94.8,,78,,270,,15.6,,0,,16.06,,705,,197,,42,,16.81,,8.47,,-97.6,,85.2,,8.26,,465,,465,,6.7,,4.1,,6.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17,,16.89,,16.88,,16.91,,16.87,
2019-09-18 14:20,13.5,94.8,,80,,266,,16.1,,0,,16.28,,713,,208,,43,,16.82,,8.46,,-97.4,,85.6,,8.29,,466,,466,,6.6,,4,,6.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.02,,16.92,,16.92,,16.92,,16.86,
2019-09-18 14:30,13.5,94.8,,78,,266,,22,,0,,16.56,,769,,210,,49,,16.83,,8.47,,-97.6,,85.9,,8.32,,465,,465,,6.4,,4,,6.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.03,,16.92,,16.91,,16.93,,16.86,
2019-09-18 14:40,13.6,94.8,,77,,272,,24.3,,0,,16.67,,761,,162,,60,,16.84,,8.46,,-97.2,,85.9,,8.32,,465,,465,,6.4,,4,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.04,,16.93,,16.9,,16.93,,16.87,
2019-09-18 14:50,13.6,94.8,,77,,267,,20.4,,0,,16.78,,767,,240,,46,,16.85,,8.46,,-97.3,,86.1,,8.33,,465,,465,,6.5,,4.2,,6.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.05,,16.94,,16.94,,16.95,,16.91,
2019-09-18 15:00,13.6,94.8,,76,,271,,22.5,,0,,17,,782,,230,,61,,16.85,,8.45,,-96.8,,85.5,,8.28,,466,,466,,6.6,,4,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.05,,16.96,,16.95,,16.97,,16.92,
2019-09-18 15:10,13.6,94.8,,77,,273,,21.4,,0,,17,,887,,269,,67,,16.86,,8.46,,-97.4,,86.1,,8.33,,466,,466,,6.4,,4.1,,6.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.06,,16.95,,16.93,,16.97,,16.92,
2019-09-18 15:20,13.7,94.8,,76,,276,,21.2,,0,,17.06,,885,,282,,72,,16.87,,8.47,,-97.6,,86.5,,8.37,,465,,465,,6.5,,3.9,,6.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.08,,16.97,,16.94,,16.97,,16.91,
2019-09-18 15:30,13.7,94.8,,76,,270,,19.6,,0,,17.28,,870,,287,,70,,16.89,,8.47,,-97.7,,86.9,,8.41,,465,,465,,6.3,,4.2,,6.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.08,,16.98,,16.96,,16.99,,16.94,
2019-09-18 15:40,13.7,94.8,,75,,273,,20.4,,0,,17.39,,922,,220,,65,,16.9,,8.48,,-98.2,,87.2,,8.43,,465,,465,,6.3,,4,,6.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.09,,16.99,,16.99,,17.01,,16.95,
2019-09-18 15:50,13.7,94.8,,75,,276,,16.7,,0,,17.5,,902,,322,,71,,16.91,,8.47,,-97.9,,87.6,,8.47,,465,,465,,6.3,,4,,6.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.12,,17,,16.99,,17.02,,16.98,
2019-09-18 16:00,13.7,94.8,,75,,275,,21.6,,0,,17.56,,904,,350,,77,,16.94,,8.48,,-98.6,,88.3,,8.54,,465,,465,,6.2,,4,,6.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.15,,17.04,,17.01,,17.04,,16.99,
2019-09-18 16:10,13.7,94.8,,75,,279,,16.9,,0,,17.78,,907,,274,,71,,16.98,,8.49,,-98.7,,88.8,,8.58,,465,,465,,6.3,,4,,6.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.19,,17.09,,17.04,,17.04,,16.97,
2019-09-18 16:20,13.7,94.8,,74,,275,,17.7,,0,,17.89,,884,,304,,65,,16.98,,8.49,,-98.8,,88.8,,8.58,,465,,465,,6.6,,4,,6.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.21,,17.1,,17.06,,17.05,,16.97,
2019-09-18 16:30,13.8,94.8,,74,,271,,19.3,,0,,18.06,,912,,309,,76,,17.02,,8.49,,-99,,90,,8.68,,465,,465,,6.3,,4.1,,6.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.25,,17.15,,17.11,,17.08,,17.02,
2019-09-18 16:40,13.8,94.8,,74,,264,,14.3,,0,,18.17,,924,,198,,78,,17.06,,8.5,,-99.6,,90.8,,8.75,,465,,465,,6.2,,4.1,,6.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.29,,17.16,,17.13,,17.12,,17.01,
2019-09-18 16:50,13.8,94.8,,73,,262,,16.6,,0,,18.28,,921,,250,,66,,17.12,,8.5,,-99.7,,91.3,,8.79,,465,,465,,6.1,,4.2,,6.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.34,,17.22,,17.17,,17.14,,17.04,
2019-09-18 17:00,14,94.8,,72,,257,,20.4,,0,,18.5,,915,,281,,66,,17.15,,8.5,,-99.8,,91.9,,8.85,,465,,465,,7,,4.1,,6.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.38,,17.22,,17.15,,17.14,,17.02,
2019-09-18 17:10,14,94.8,,69,,267,,18,,0,,18.89,,895,,295,,71,,17.16,,8.51,,-100.1,,92.4,,8.89,,465,,465,,6.1,,4.1,,6.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.41,,17.25,,17.19,,17.15,,17.01,
2019-09-18 17:20,14.2,94.8,,70,,266,,18.2,,0,,18.78,,898,,327,,71,,17.2,,8.51,,-100.3,,92.8,,8.92,,465,,465,,6.2,,4.2,,6.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.42,,17.29,,17.24,,17.16,,17.01,
2019-09-18 17:30,14.3,94.8,,70,,267,,16.6,,0,,18.89,,896,,313,,68,,17.24,,8.52,,-100.6,,93.5,,8.98,,465,,465,,6.4,,4.1,,6.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.47,,17.33,,17.28,,17.17,,17.03,
2019-09-18 17:40,14.3,94.8,,71,,264,,13.4,,0,,18.89,,891,,278,,64,,17.21,,8.52,,-100.6,,93.3,,8.96,,465,,465,,6.3,,4.3,,6.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.46,,17.29,,17.27,,17.18,,17.02,
2019-09-18 17:50,14.3,94.8,,70,,265,,13.5,,0,,19,,873,,252,,67,,17.26,,8.52,,-101,,94.2,,9.04,,465,,465,,6.3,,4.3,,6.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.52,,17.38,,17.32,,17.22,,17.02,
2019-09-18 18:00,14.3,94.8,,69,,267,,14.2,,0,,19.17,,869,,259,,63,,17.24,,8.52,,-101.1,,94.7,,9.1,,465,,465,,6.3,,4.2,,6.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.49,,17.32,,17.28,,17.21,,17.01,
2019-09-18 18:10,14.3,94.8,,71,,259,,10.6,,0,,19.17,,853,,245,,62,,17.27,,8.53,,-101.3,,94.9,,9.11,,465,,465,,6.4,,4.1,,6.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.58,,17.39,,17.3,,17.2,,17.02,
2019-09-18 18:20,14.3,94.8,,70,,267,,11.4,,0,,19.06,,839,,283,,59,,17.32,,8.53,,-101.5,,95.6,,9.16,,465,,465,,6.3,,4.1,,6.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.61,,17.4,,17.32,,17.2,,17.02,
2019-09-18 18:30,13.7,94.8,,68,,269,,10.9,,0,,19.39,,814,,252,,59,,17.32,,8.53,,-101.6,,95.8,,9.19,,465,,465,,6.2,,4.1,,6.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.66,,17.4,,17.26,,17.22,,17.02,
2019-09-18 18:40,13.7,94.8,,66,,258,,10.3,,0,,19.56,,800,,191,,54,,17.42,,8.54,,-101.8,,96.7,,9.26,,465,,465,,6,,4.1,,6.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.73,,17.52,,17.33,,17.22,,17.03,
2019-09-18 18:50,13.7,94.8,,65,,271,,11.9,,0,,19.78,,786,,198,,53,,17.47,,8.54,,-101.9,,97.6,,9.33,,465,,465,,6.3,,4.2,,6.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.77,,17.59,,17.33,,17.22,,17.03,
2019-09-18 19:00,13.7,94.8,,67,,263,,8.2,,0,,19.89,,757,,215,,52,,17.46,,8.54,,-102.2,,97.9,,9.36,,465,,465,,6.1,,4.1,,6.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.8,,17.56,,17.34,,17.22,,17.03,
2019-09-18 19:10,13.7,94.8,,66,,264,,9.5,,0,,19.78,,737,,183,,47,,17.54,,8.55,,-102.4,,98.9,,9.44,,465,,465,,6.1,,4.1,,6.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.86,,17.63,,17.29,,17.23,,17.04,
2019-09-18 19:20,13.7,94.8,,64,,270,,12.6,,0,,19.89,,721,,175,,44,,17.51,,8.55,,-102.5,,99.3,,9.48,,465,,465,,6.2,,4,,6.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.9,,17.64,,17.28,,17.24,,17.04,
2019-09-18 19:30,13.6,94.8,,66,,258,,10.5,,0,,20,,685,,125,,38,,17.54,,8.56,,-103.2,,100.3,,9.57,,464,,464,,6.3,,4.3,,6.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.87,,17.69,,17.29,,17.24,,17.05,
2019-09-18 19:40,13.5,94.8,,60,,253,,11.4,,0,,20.17,,199,,32,,11,,17.48,,8.56,,-103.4,,100.3,,9.59,,464,,464,,6.4,,4.2,,6.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.81,,17.6,,17.35,,17.26,,17.05,
2019-09-18 19:50,13.5,94.8,,66,,260,,9.5,,0,,19.78,,175,,30,,10,,17.55,,8.57,,-103.6,,101.7,,9.71,,464,,464,,6.4,,4.4,,6.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.77,,17.63,,17.29,,17.26,,17.06,
2019-09-18 20:00,14.2,94.8,,68,,270,,10.3,,0,,19.78,,638,,136,,38,,17.45,,8.57,,-103.5,,101.3,,9.69,,464,,464,,6.3,,4.2,,6.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.79,,17.54,,17.29,,17.26,,17.06,
2019-09-18 20:10,13.4,94.8,,68,,259,,9.7,,0,,19.67,,199,,44,,12,,17.54,,8.57,,-104,,102.8,,9.81,,464,,464,,6,,4.3,,6.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.75,,17.63,,17.37,,17.26,,17.06,
2019-09-18 20:20,13.4,94.8,,67,,263,,10.8,,0,,19.78,,193,,45,,11,,17.5,,8.57,,-104,,102.7,,9.81,,464,,464,,6.3,,4.3,,6.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.73,,17.6,,17.41,,17.27,,17.07,
2019-09-18 20:30,13.5,94.8,,68,,256,,7.2,,0,,19.67,,332,,73,,19,,17.46,,8.57,,-103.9,,102.8,,9.82,,464,,464,,6.3,,4.2,,6.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.73,,17.57,,17.34,,17.28,,17.07,
2019-09-18 20:40,14.3,94.8,,67,,248,,6,,0,,19.78,,242,,52,,14,,17.49,,8.57,,-104.1,,103.9,,9.93,,464,,464,,5.9,,4.3,,6.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.77,,17.59,,17.48,,17.29,,17.09,
2019-09-18 20:50,14.2,94.8,,64,,253,,6.4,,0,,20.06,,462,,87,,24,,17.5,,8.58,,-104.4,,104.2,,9.95,,464,,464,,6.3,,4.4,,6.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.84,,17.61,,17.51,,17.3,,17.09,
2019-09-18 21:00,14.2,94.8,,64,,266,,7.4,,0,,20.28,,346,,67,,18,,17.53,,8.58,,-104.3,,104,,9.93,,464,,464,,6.2,,4.1,,6.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.9,,17.64,,17.47,,17.31,,17.1,
2019-09-18 21:10,13.7,94.8,,66,,258,,10.8,,0,,20,,192,,40,,11,,17.54,,8.58,,-104.4,,104.7,,10,,464,,464,,6.2,,4.2,,6.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.95,,17.65,,17.47,,17.33,,17.08,
2019-09-18 21:20,14.2,94.8,,64,,259,,9.2,,0,,20,,314,,52,,16,,17.56,,8.58,,-104.7,,105.1,,10.03,,464,,464,,6.7,,4.3,,6.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.94,,17.73,,17.42,,17.34,,17.09,
2019-09-18 21:30,13.5,94.8,,64,,261,,9.2,,0,,19.89,,137,,29,,7,,17.57,,8.59,,-104.8,,105.6,,10.07,,464,,464,,6.3,,4.3,,6.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.88,,17.69,,17.42,,17.36,,17.09,
2019-09-18 21:40,13.3,94.8,,68,,261,,6.4,,0,,19.78,,133,,27,,7,,17.58,,8.59,,-104.9,,106,,10.11,,464,,464,,6.4,,4.5,,6.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.83,,17.68,,17.45,,17.37,,17.09,
2019-09-18 21:50,13.2,94.8,,70,,278,,7.2,,0,,19.17,,95,,17,,4,,17.56,,8.59,,-104.8,,106.1,,10.12,,464,,464,,7.5,,4.4,,6.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.82,,17.67,,17.4,,17.4,,17.09,
2019-09-18 22:00,13.5,95.2,,70,,263,,5.1,,0,,19.17,,93,,19,,5,,17.59,,8.59,,-105.2,,106.6,,10.17,,464,,464,,6.5,,4.4,,6.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.8,,17.69,,17.43,,17.41,,17.12,
2019-09-18 22:10,13.2,95.2,,75,,240,,2.6,,0,,18.89,,80,,17,,5,,17.57,,8.59,,-105,,106.6,,10.17,,464,,464,,6.2,,4.3,,6.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.78,,17.66,,17.46,,17.42,,17.16,
2019-09-18 22:20,13.1,95.2,,76,,294,,1.6,,0,,18.67,,50,,10,,3,,17.57,,8.59,,-104.7,,106,,10.12,,465,,465,,6.1,,4.5,,6.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.77,,17.66,,17.51,,17.46,,17.25,
2019-09-18 22:30,13.1,95.2,,77,,261,,1,,0,,18.5,,32,,5,,2,,17.58,,8.59,,-105.2,,107,,10.21,,465,,465,,6.5,,4.3,,6.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.77,,17.68,,17.6,,17.5,,17.2,
2019-09-18 22:40,13.1,95.2,,76,,270,,2.3,,0,,18.5,,30,,5,,2,,17.57,,8.59,,-104.9,,105.3,,10.05,,465,,465,,6.8,,4.5,,6.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.77,,17.67,,17.57,,17.5,,17.13,
2019-09-18 22:50,13,95.2,,73,,53,,1.4,,0,,18.5,,25,,4,,0,A2,17.57,,8.59,,-104.9,,105.6,,10.07,,465,,465,,6.4,,4.4,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.76,,17.67,,17.6,,17.52,,17.12,
2019-09-18 23:00,13,95.2,,70,,169,,6.4,,0,,18.39,,17,,2,,0,A2,17.58,,8.58,,-104.7,,105,,10.02,,465,,465,,6.6,,4.6,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.76,,17.67,,17.63,,17.55,,17.12,
2019-09-18 23:10,12.8,95.2,,65,,150,,3.9,,0,,18.89,,9,,0,A2,0,A2,17.59,,8.59,,-104.8,,105.3,,10.04,,465,,465,,5.5,,4.4,,6.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.77,,17.69,,17.67,,17.59,,17.24,
2019-09-18 23:20,13,95.2,,73,,232,,1.3,,0,,18.39,,6,,0,A2,0,A2,17.6,,8.59,,-105,,106.4,,10.15,,465,,465,,6.7,,4.6,,6.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.78,,17.7,,17.67,,17.61,,17.3,
2019-09-18 23:30,13,95.2,,77,,298,,3.2,,0,,18.17,,6,,0,A2,0,A2,17.59,,8.58,,-104.4,,104.8,,10,,465,,465,,6,,4.6,,6.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.77,,17.68,,17.65,,17.58,,17.12,
