DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2016-08-31 4:40,12.5,96.2,,73,,141,,10.1,,0,,15.78,,6,,0,"A2, A3",2,A3,18.44,,8.71,,-96.3,,91.5,,8.57,,767,,767,,13,,4.1,,18.1,,18.49,,8.96,,-123.4,,8.68,,92.8,,766,,766,,NA,NA,22.1,,18.49,,18.45,,18.44,,18.47,,18.43,
2016-08-31 4:50,12.5,96.2,,75,,121,,8.4,,0,,15.78,,6,,0,"A2, A3",3,A3,18.42,,8.7,,-95.9,,90.9,,8.51,,767,,767,,13.1,,4.2,,17.3,,18.49,,8.95,,-123.1,,8.57,,91.6,,766,,766,,NA,NA,22.4,,18.49,,18.43,,18.43,,18.47,,18.42,
2016-08-31 5:00,12.5,96.2,,78,,136,,6.3,,0,,15.5,,5,,0,"A2, A3",2,A3,18.41,,8.71,,-96.4,,91.3,,8.55,,767,,767,,12.5,,4.3,,17.6,,18.48,,8.96,,-123.2,,8.58,,91.7,,766,,766,,NA,NA,22.4,,18.49,,18.43,,18.42,,18.46,,18.42,
2016-08-31 5:10,12.5,96.2,,76,,105,,9.3,,0,,15.5,,5,,2,,2,,18.42,,8.7,,-96.1,,91.1,,8.53,,767,,767,,13.2,,4.4,,17.8,,18.48,,8.96,,-123.5,,8.69,,92.9,,765,,765,,NA,NA,22.7,,18.5,,18.43,,18.43,,18.46,,18.42,
2016-08-31 5:20,12.5,96.2,,78,,125,,8.9,,0,,15.5,,6,,0,"A2, A3",2,A3,18.39,,8.71,,-96.3,,90.9,,8.51,,767,,767,,12.4,,4.1,,17.6,,18.47,,8.96,,-123.5,,8.71,,93.1,,765,,765,,NA,NA,23,,18.49,,18.43,,18.42,,18.45,,18.4,
2016-08-31 5:30,12.5,96.2,,78,,120,,9.2,,0,,15.39,,6,,0,"A2, A3",3,A3,18.4,,8.7,,-96,,90.6,,8.49,,767,,767,,12.8,,4.2,,17.7,,18.47,,8.96,,-123.3,,8.66,,92.6,,766,,766,,NA,NA,22.7,,18.47,,18.41,,18.41,,18.45,,18.4,
2016-08-31 5:40,12.5,96.2,,77,,101,,10.5,,0,,15.5,,6,,0,"A2, A3",3,A3,18.4,,8.7,,-96.1,,90.2,,8.45,,767,,767,,12.4,,4.1,,17.9,,18.46,,8.96,,-123.1,,8.61,,92.1,,766,,766,,NA,NA,22.4,,18.48,,18.42,,18.4,,18.44,,18.39,
2016-08-31 5:50,12.5,96.2,,77,,95,,12.6,,0,,15.89,,5,,0,"A2, A3",3,A3,18.39,,8.69,,-95.6,,89.7,,8.41,,767,,767,,12.7,,4.2,,17.5,,18.45,,8.95,,-122.9,,8.58,,91.7,,765,,765,,NA,NA,22.6,,18.47,,18.4,,18.4,,18.43,,18.38,
2016-08-31 6:00,12.3,96.2,,77,,107,,11.4,,0,,15.78,,6,,0,"A2, A3",3,A3,18.37,,8.69,,-95.5,,89.2,,8.36,,767,,767,,12.3,,4.3,,17.9,,18.44,,8.95,,-122.8,,8.53,,91.1,,766,,766,,NA,NA,23,,18.46,,18.39,,18.38,,18.42,,18.38,
2016-08-31 6:10,12.2,96.2,,75,,106,,12.4,,0,,15.78,,6,,2,A3,3,A3,18.37,,8.69,,-95.7,,89.1,,8.36,,767,,767,,12.8,,4.2,,18,,18.44,,8.95,,-122.7,,8.53,,91.1,,766,,766,,NA,NA,22.8,,18.45,,18.39,,18.38,,18.42,,18.37,
2016-08-31 6:20,12.5,96.2,,76,,105,,12.4,,0,,15.78,,6,,0,"A2, A3",2,A3,18.37,,8.69,,-95.5,,88.8,,8.33,,767,,767,,12.2,,4.2,,17.5,,18.43,,8.95,,-122.7,,8.5,,90.7,,766,,766,,NA,NA,23.1,,18.45,,18.39,,18.38,,18.42,,18.37,
2016-08-31 6:30,12.4,96.2,,73,,97,,11.6,,0,,15.78,,6,,0,"A2, A3",3,A3,18.35,,8.69,,-95.4,,88.4,,8.29,,767,,767,,12.9,,4.2,,17.6,,18.43,,8.94,,-122.4,,8.44,,90.1,,766,,766,,NA,NA,22.4,,18.43,,18.37,,18.37,,18.41,,18.36,
2016-08-31 6:40,12.5,96.2,,74,,113,,10.1,,0,,15.56,,6,,0,"A2, A3",3,A3,18.35,,8.69,,-95.4,,87.7,,8.23,,767,,767,,12.2,,4.2,,17.2,,18.42,,8.94,,-122.4,,8.41,,89.8,,766,,766,,NA,NA,22.7,,18.43,,18.37,,18.37,,18.4,,18.35,
2016-08-31 6:50,12.4,96.2,,76,,114,,10.1,,0,,15.39,,6,,0,"A2, A3",2,A3,18.35,,8.69,,-95.3,,86.9,,8.15,,767,,767,,11.9,,4.5,,17.6,,18.42,,8.94,,-122.2,,8.35,,89.1,,766,,766,,NA,NA,22.4,,18.43,,18.38,,18.37,,18.4,,18.35,
2016-08-31 7:00,12.4,96.2,,77,,115,,10,,0,,15.39,,5,,0,"A2, A3",3,A3,18.34,,8.68,,-95,,86.4,,8.1,,767,,767,,12.3,,4.4,,17.7,,18.41,,8.93,,-121.8,,8.27,,88.3,,766,,766,,NA,NA,22.5,,18.43,,18.37,,18.36,,18.38,,18.34,
2016-08-31 7:10,12.4,96.2,,77,,96,,11.4,,0,,15.39,,6,,0,"A2, A3",3,A3,18.34,,8.68,,-94.7,,85.9,,8.06,,767,,767,,12.3,,4.1,,17.4,,18.41,,8.93,,-121.7,,8.24,,87.9,,766,,766,,NA,NA,22,,18.43,,18.36,,18.36,,18.39,,18.34,
2016-08-31 7:20,12.4,96.2,,75,,103,,9.8,,0,,15.39,,5,,0,"A2, A3",3,A3,18.34,,8.67,,-94.3,,85.7,,8.04,,768,,768,,11.7,,4.3,,17.2,,18.39,,8.93,,-121.7,,8.26,,88.1,,766,,766,,NA,NA,22.3,,18.42,,18.35,,18.34,,18.37,,18.33,
2016-08-31 7:30,12.4,96.2,,76,,116,,6.8,,0,,15.39,,6,,2,A3,3,A3,18.33,,8.67,,-94.3,,85.9,,8.06,,766,,766,,12.1,,4.2,,17.5,,18.39,,8.93,,-121.5,,8.24,,88,,766,,766,,NA,NA,22.3,,18.41,,18.34,,18.33,,18.37,,18.32,
2016-08-31 7:40,12.4,96.2,,77,,128,,9.2,,0,,15.39,,6,,0,"A2, A3",3,A3,18.3,,8.67,,-94.2,,85.6,,8.04,,766,,766,,12,,4.3,,17.8,,18.39,,8.87,,-118,,8.16,,87.1,,766,,766,,NA,NA,22.1,,18.39,,18.34,,18.34,,18.37,,18.32,
2016-08-31 7:50,12.4,96.2,,78,,104,,8.7,,0,,15.39,,6,,0,"A2, A3",2,A3,18.32,,8.66,,-93.7,,84.6,,7.94,,767,,767,,11.4,,4.3,,17.6,,18.38,,8.75,,-111.6,,8.12,,86.6,,766,,766,,NA,NA,22.2,,18.4,,18.34,,18.32,,18.35,,18.31,
2016-08-31 8:00,12.2,96.2,,78,,118,,10.6,,0,,15.28,,6,,0,"A2, A3",3,A3,18.31,,8.66,,-93.5,,84.1,,7.9,,767,,767,,11.9,,4.2,,17.2,,18.37,,8.73,,-110.4,,8.09,,86.3,,766,,766,,NA,NA,22,,18.38,,18.31,,18.3,,18.34,,18.3,
2016-08-31 8:10,12.1,96.2,,77,,74,,12.1,,0,,15.39,,6,,2,,2,,18.31,,8.65,,-93.3,,83.9,,7.87,,768,,768,,12.1,,4.3,,17.4,,18.37,,8.73,,-110,,8.1,,86.4,,766,,766,,NA,NA,22.3,,18.38,,18.32,,18.31,,18.35,,18.3,
2016-08-31 8:20,12.4,96.2,,77,,71,,15.1,,0,,15.17,,6,,0,"A2, A3",3,A3,18.29,,8.65,,-93,,83.6,,7.85,,768,,768,,12.5,,4.2,,17.1,,18.36,,8.72,,-109.7,,8.03,,85.6,,766,,766,,NA,NA,22.2,,18.38,,18.32,,18.31,,18.34,,18.29,
2016-08-31 8:30,12.3,96.2,,77,,69,,16.3,,0,,15.17,,6,,2,A3,3,A3,18.28,,8.65,,-93,,83.1,,7.8,,768,,768,,11.9,,4.2,,17.3,,18.35,,8.72,,-109.8,,7.99,,85.2,,766,,766,,NA,NA,22.2,,18.36,,18.29,,18.29,,18.33,,18.28,
2016-08-31 8:40,12.4,96.2,,77,,79,,11.3,,0,,15.06,,6,,2,,2,,18.26,,8.65,,-93.2,,83.1,,7.81,,767,,767,,11.8,,4.3,,17.3,,18.35,,8.73,,-110,,7.95,,84.7,,766,,766,,NA,NA,22,,18.37,,18.3,,18.3,,18.33,,18.28,
2016-08-31 8:50,12.4,96.2,,78,,75,,13,,0,,15.06,,5,,2,A3,3,A3,18.28,,8.65,,-92.8,,81.9,,7.69,,768,,768,,11.8,,4.3,,17.1,,18.35,,8.73,,-110,,7.88,,84,,767,,767,,NA,NA,21.9,,18.37,,18.3,,18.29,,18.33,,18.28,
2016-08-31 9:00,12.4,96.2,,77,,97,,12.9,,0,,15,,6,,2,A3,3,A3,18.28,,8.64,,-92.6,,81.6,,7.67,,767,,767,,11.3,,4.1,,17.1,,18.34,,8.88,,-118.6,,7.83,,83.5,,767,,767,,NA,NA,22,,18.37,,18.3,,18.29,,18.32,,18.28,
2016-08-31 9:10,12.3,96.2,,80,,76,,14,,0,,14.5,,6,,0,"A2, A3",3,A3,18.27,,8.64,,-92.5,,81.5,,7.66,,768,,768,,11.4,,4.2,,17.2,,18.33,,8.9,,-119.9,,7.73,,82.4,,767,,767,,NA,NA,21.5,,18.35,,18.27,,18.27,,18.31,,18.27,
2016-08-31 9:20,12.3,96.2,,77,,76,,13.2,,0,,14.56,,6,,0,"A2, A3",3,A3,18.25,,8.64,,-92.4,,81.2,,7.63,,768,,768,,11.4,,4.3,,16.8,,18.32,,8.9,,-120,,7.81,,83.2,,766,,766,,NA,NA,21.7,,18.34,,18.27,,18.26,,18.3,,18.26,
2016-08-31 9:30,12.3,96.2,,83,,NA,M,NA,M,0,,14.67,,6,,0,"A2, A3",3,A3,18.25,,8.64,,-92.3,,81.1,,7.62,,768,,768,,12,,4.2,,16.8,,18.32,,8.9,,-120,,7.78,,82.9,,767,,767,,NA,NA,21.6,,18.34,,18.27,,18.26,,18.3,,18.26,
2016-08-31 9:40,12.4,96.2,,80,,92,,14.2,,0,,14.5,,6,,2,A3,3,A3,18.24,,8.64,,-92.4,,80.7,,7.58,,768,,768,,11,,4.4,,17.2,,18.32,,8.9,,-120,,7.75,,82.6,,767,,767,,NA,NA,22,,18.33,,18.27,,18.26,,18.29,,18.25,
2016-08-31 9:50,12.3,96.2,,82,,89,,18.2,,0,,14.39,,6,,0,"A2, A3",3,A3,18.23,,8.63,,-92,,80.6,,7.57,,768,,768,,11.7,,4.3,,16.9,,18.3,,8.9,,-119.9,,7.75,,82.6,,767,,767,,NA,NA,22.1,,18.32,,18.25,,18.24,,18.28,,18.24,
2016-08-31 10:00,12.1,96.2,,83,,91,,16.6,,0,,14.06,,7,,2,A3,3,A3,18.22,,8.62,,-91.7,,80.3,,7.55,,768,,768,,11.6,,4.3,,16.9,,18.3,,8.9,,-120,,7.74,,82.4,,767,,767,,NA,NA,21.8,,18.3,,18.24,,18.23,,18.27,,18.23,
2016-08-31 10:10,12,96.2,,80,,89,,14.5,,0,,14.17,,13,,2,A3,3,A3,18.22,,8.63,,-92,,80.2,,7.54,,768,,768,,12.1,,4.2,,16.6,,18.29,,8.9,,-119.7,,7.69,,81.9,,767,,767,,NA,NA,21.8,,18.3,,18.24,,18.23,,18.27,,18.23,
2016-08-31 10:20,12.3,96.2,,80,,78,,16.1,,0,,14.06,,19,,3,A3,4,A3,18.21,,8.63,,-92,,80,,7.52,,768,,768,,11.6,,4.1,,17.1,,18.28,,8.9,,-119.9,,7.69,,81.8,,767,,767,,NA,NA,21.4,,18.29,,18.23,,18.22,,18.26,,18.21,
2016-08-31 10:30,12.3,96.2,,83,,90,,16.4,,0,,14.17,,32,,5,,4,,18.2,,8.63,,-91.9,,79.9,,7.52,,768,,768,,11.3,,4,,17.1,,18.27,,8.9,,-119.8,,7.67,,81.6,,767,,767,,NA,NA,21,,18.28,,18.22,,18.21,,18.25,,18.21,
2016-08-31 10:40,12.3,96.2,,77,,75,,21.1,,0,,14.56,,43,,7,,5,,18.2,,8.63,,-91.8,,80,,7.52,,768,,768,,12,,4,,16.8,,18.26,,8.9,,-119.8,,7.68,,81.7,,767,,767,,NA,NA,21.2,,18.28,,18.22,,18.21,,18.25,,18.2,
2016-08-31 10:50,12.3,96.2,,81,,73,,18,,0,,14.56,,57,,9,,6,,18.18,,8.63,,-91.9,,80.2,,7.55,,768,,768,,11.4,,3.9,,16.9,,18.24,,8.9,,-119.9,,7.73,,82.2,,767,,767,,NA,NA,21.8,,18.26,,18.2,,18.19,,18.23,,18.18,
2016-08-31 11:00,12.4,95.8,,80,,70,,20.6,,0,,14.5,,82,,10,,7,,18.17,,8.63,,-92.1,,80,,7.53,,768,,768,,12,,3.9,,16.7,,18.24,,8.9,,-120,,7.76,,82.6,,766,,766,,NA,NA,21.8,,18.26,,18.2,,18.18,,18.22,,18.17,
2016-08-31 11:10,12.3,95.8,,83,,65,,15.6,,0,,14.5,,106,,17,,10,,18.16,,8.64,,-92.6,,81.3,,7.65,,768,,768,,11.7,,3.9,,17.5,,18.23,,8.91,,-120.3,,7.81,,83.1,,767,,767,,NA,NA,22.1,,18.24,,18.18,,18.16,,18.2,,18.16,
2016-08-31 11:20,12.4,95.8,,81,,64,,17.1,,0,,14.5,,155,,24,,13,,18.16,,8.64,,-92.4,,81.3,,7.65,,768,,768,,12.3,,3.9,,17,,18.23,,8.91,,-120.2,,7.81,,83,,766,,766,,NA,NA,21.5,,18.24,,18.17,,18.17,,18.21,,18.16,
2016-08-31 11:30,12.4,95.8,,80,,69,,12.9,,0,,14.67,,237,,35,,18,,18.16,,8.64,,-92.4,,81.2,,7.65,,768,,768,,12.4,,3.8,,17.2,,18.23,,8.9,,-120.1,,7.79,,82.9,,766,,766,,NA,NA,21.3,,18.25,,18.18,,18.17,,18.21,,18.16,
2016-08-31 11:40,12.6,95.8,,76,,88,,17.4,,0,,15.39,,287,,39,,20,,18.16,,8.64,,-92.4,,81.3,,7.66,,768,,768,,12.5,,3.8,,17.1,,18.23,,8.9,,-120.1,,7.78,,82.7,,767,,767,,NA,NA,21.8,,18.25,,18.19,,18.18,,18.21,,18.16,
2016-08-31 11:50,12.5,95.8,,76,,83,,19.5,,0,,15.89,,190,,26,,14,,18.16,,8.64,,-92.4,,81.3,,7.65,,768,,768,,12.1,,3.8,,17.3,,18.23,,8.9,,-120,,7.75,,82.5,,767,,767,,NA,NA,21.2,,18.25,,18.18,,18.17,,18.21,,18.16,
2016-08-31 12:00,12.3,95.8,,77,,88,,19.8,,0,,16.39,,171,,21,,13,,18.16,,8.64,,-92.4,,81.3,,7.65,,768,,768,,11.9,,3.9,,17.3,,18.23,,8.9,,-120,,7.73,,82.2,,767,,767,,NA,NA,21,,18.24,,18.18,,18.17,,18.21,,18.16,
2016-08-31 12:10,12.1,95.8,,76,,85,,22,,0,,16.78,,189,,28,,18,,18.15,,8.63,,-92.1,,81.2,,7.65,,768,,768,,12,,3.9,,17.3,,18.22,,8.91,,-120.2,,7.79,,82.8,,766,,766,,NA,NA,21.4,,18.24,,18.17,,18.17,,18.2,,18.16,
2016-08-31 12:20,12.4,95.8,,75,,95,,25.4,,0,,17.17,,232,,37,,20,,18.15,,8.63,,-92.1,,80.9,,7.62,,768,,768,,12,,3.8,,17.4,,18.22,,8.91,,-120.2,,7.77,,82.7,,767,,767,,NA,NA,21.7,,18.23,,18.17,,18.16,,18.2,,18.15,
2016-08-31 12:30,12.4,95.8,,74,,92,,27.8,,0,,17.28,,224,,38,,19,,18.14,,8.63,,-92.2,,81.3,,7.65,,768,,768,,11.6,,3.8,,17.4,,18.21,,8.91,,-120.3,,7.82,,83.1,,767,,767,,NA,NA,21.6,,18.23,,18.16,,18.15,,18.19,,18.14,
2016-08-31 12:40,12.5,95.8,,72,,92,,31.2,,0,,17.28,,400,,58,,27,,18.14,,8.63,,-92.1,,81.3,,7.66,,768,,768,,11.9,,3.8,,17.4,,18.2,,8.91,,-120.3,,7.82,,83.1,,767,,767,,NA,NA,21.9,,18.22,,18.16,,18.15,,18.18,,18.14,
2016-08-31 12:50,12.6,95.8,,71,,86,,28.3,,0,,17.39,,421,,57,,25,,18.13,,8.63,,-92,,81.2,,7.65,,768,,768,,11.8,,3.8,,17.1,,18.2,,8.9,,-119.9,,7.79,,82.8,,767,,767,,NA,NA,21.5,,18.22,,18.15,,18.14,,18.18,,18.13,
2016-08-31 13:00,12.7,95.8,,73,,91,,26.6,,0,,17.5,,490,,73,,35,,18.14,,8.63,,-92,,81.6,,7.69,,768,,768,,12.5,,3.8,,17.4,,18.2,,8.9,,-119.8,,7.74,,82.3,,767,,767,,NA,NA,21.4,,18.22,,18.15,,18.14,,18.18,,18.13,
2016-08-31 13:10,12.7,95.8,,71,,89,,28.2,,0,,17.56,,544,,106,,45,,18.13,,8.63,,-91.8,,81.2,,7.65,,768,,768,,11.7,,3.9,,17.2,,18.2,,8.91,,-120.2,,7.83,,83.2,,767,,767,,NA,NA,21.7,,18.22,,18.15,,18.14,,18.18,,18.14,
2016-08-31 13:20,12.8,95.8,,67,,93,,26.9,,0,,17.78,,565,,76,,50,,18.14,,8.63,,-92.1,,81.9,,7.71,,768,,768,,11.8,,3.9,,17.4,,18.21,,8.91,,-120.2,,7.85,,83.4,,767,,767,,NA,NA,21.7,,18.23,,18.16,,18.15,,18.19,,18.14,
2016-08-31 13:30,12.7,95.8,,68,,96,,27.4,,0,,18.17,,488,,99,,35,,18.14,,8.63,,-92.1,,82,,7.73,,768,,768,,11.8,,3.8,,17.5,,18.21,,8.89,,-119.4,,7.79,,82.8,,767,,767,,NA,NA,21.2,,18.23,,18.16,,18.15,,18.19,,18.14,
2016-08-31 13:40,12.8,95.8,,71,,100,,20.9,,0,,18.5,,517,,74,,48,,18.15,,8.64,,-92.4,,82.8,,7.8,,768,,768,,11.7,,3.8,,17.1,,18.21,,8.9,,-120,,7.86,,83.5,,767,,767,,NA,NA,21.5,,18.24,,18.17,,18.16,,18.19,,18.15,
2016-08-31 13:50,12.9,95.8,,67,,86,,29.5,,0,,18.67,,600,,155,,52,,18.15,,8.64,,-92.3,,82.1,,7.73,,768,,768,,11.3,,4,,17.3,,18.22,,8.9,,-120.1,,7.9,,84,,767,,767,,NA,NA,21.2,,18.24,,18.17,,18.16,,18.2,,18.15,
2016-08-31 14:00,12.7,95.8,,66,,99,,33.3,,0,,19.06,,736,,156,,66,,18.17,,8.64,,-92.3,,83.1,,7.82,,768,,768,,12,,3.9,,16.9,,18.22,,8.91,,-120.2,,7.9,,84,,766,,766,,NA,NA,21.4,,18.25,,18.18,,18.17,,18.2,,18.16,
2016-08-31 14:10,12.5,95.8,,66,,96,,30.9,,0,,19.28,,444,,83,,42,,18.17,,8.63,,-92.1,,83.2,,7.83,,768,,768,,11.8,,4,,16.8,,18.23,,8.91,,-120.2,,7.92,,84.2,,764,,764,,NA,NA,22,,18.25,,18.19,,18.18,,18.21,,18.16,
2016-08-31 14:20,12.9,95.8,,65,,93,,32.7,,0,,19.5,,799,,138,,55,,18.17,,8.64,,-92.3,,83.6,,7.87,,768,,768,,11.6,,3.8,,17.3,,18.24,,8.91,,-120.3,,8.01,,85.2,,767,,767,,NA,NA,21.3,,18.26,,18.19,,18.18,,18.22,,18.18,
2016-08-31 14:30,12.9,95.8,,65,,87,,31.5,,0,,19.67,,744,,106,,53,,18.18,,8.64,,-92.3,,83.7,,7.88,,768,,768,,11.9,,4,,17.2,,18.26,,8.91,,-120.3,,8.06,,85.7,,767,,767,,NA,NA,21.7,,18.27,,18.2,,18.19,,18.23,,18.18,
2016-08-31 14:40,12.8,95.8,,63,,90,,31.7,,0,,20,,752,,132,,50,,18.2,,8.64,,-92.4,,84.6,,7.96,,768,,768,,12.1,,4,,16.9,,18.26,,8.91,,-120.5,,8.13,,86.6,,767,,767,,NA,NA,22.1,,18.29,,18.22,,18.21,,18.24,,18.19,
2016-08-31 14:50,12.9,95.8,,64,,97,,28.5,,0,,20.17,,872,,127,,78,,18.21,,8.64,,-92.6,,85.1,,8.01,,768,,768,,12.1,,4.1,,16.8,,18.28,,8.91,,-120.3,,8.13,,86.6,,767,,767,,NA,NA,21.8,,18.3,,18.23,,18.23,,18.26,,18.2,
2016-08-31 15:00,12.9,95.8,,64,,93,,26.7,,0,,20.39,,979,,219,,108,,18.21,,8.64,,-92.6,,85.2,,8.02,,768,,768,,12.1,,3.9,,18.1,,18.28,,8.91,,-120.6,,8.2,,87.3,,767,,767,,NA,NA,21.9,,18.31,,18.24,,18.23,,18.26,,18.22,
2016-08-31 15:10,12.9,95.8,,61,,94,,35.6,,0,,20.78,,794,,166,,57,,18.22,,8.64,,-92.7,,85.4,,8.03,,768,,768,,11.9,,4.2,,17.1,,18.29,,8.91,,-120.4,,8.13,,86.6,,767,,767,,NA,NA,22.1,,18.31,,18.24,,18.23,,18.26,,18.22,
2016-08-31 15:20,12.9,95.8,,62,,94,,32.8,,0,,21.06,,878,,164,,61,,18.23,,8.64,,-92.7,,85.6,,8.05,,768,,768,,12.3,,4.2,,17.6,,18.3,,8.91,,-120.2,,8.09,,86.2,,767,,767,,NA,NA,21.3,,18.32,,18.25,,18.25,,18.28,,18.23,
2016-08-31 15:30,12.9,95.8,,63,,102,,32,,0,,21.28,,870,,154,,64,,18.24,,8.64,,-92.7,,85.9,,8.07,,768,,768,,12.6,,3.9,,17.2,,18.31,,8.9,,-120,,8.15,,86.9,,767,,767,,NA,NA,21.5,,18.34,,18.27,,18.26,,18.29,,18.25,
2016-08-31 15:40,12.9,95.8,,63,,94,,32.2,,0,,21.28,,829,,113,,62,,18.26,,8.64,,-92.4,,86,,8.08,,768,,768,,11.8,,4.1,,17.4,,18.34,,8.91,,-120.6,,8.3,,88.5,,767,,767,,NA,NA,21.8,,18.35,,18.29,,18.28,,18.31,,18.26,
2016-08-31 15:50,13,95.8,,61,,99,,38.6,,0,,21.67,,853,,158,,107,,18.28,,8.65,,-93.3,,87.6,,8.23,,768,,768,,12.1,,4.1,,16.9,,18.34,,8.92,,-120.9,,8.34,,88.9,,767,,767,,NA,NA,22.1,,18.37,,18.3,,18.29,,18.32,,18.27,
2016-08-31 16:00,12.7,95.8,,61,,91,,41,,0,,21.78,,940,,184,,86,,18.29,,8.65,,-93.2,,88.1,,8.27,,768,,768,,11.7,,4.2,,17.5,,18.36,,8.92,,-121.1,,8.38,,89.3,,767,,767,,NA,NA,21.7,,18.38,,18.31,,18.3,,18.34,,18.29,
2016-08-31 16:10,12.6,95.8,,62,,92,,34.6,,0,,22,,917,,169,,67,,18.31,,8.65,,-93.2,,88.3,,8.29,,768,,768,,12.3,,4.1,,17.7,,18.38,,8.92,,-121.1,,8.43,,89.9,,767,,767,,NA,NA,21.9,,18.4,,18.33,,18.32,,18.36,,18.31,
2016-08-31 16:20,12.9,95.8,,65,,92,,29.6,,0,,21.78,,1147,,202,,83,,18.32,,8.65,,-93.1,,88.7,,8.32,,768,,768,,12,,4.1,,17.1,,18.4,,8.92,,-121,,8.45,,90.2,,767,,767,,NA,NA,21.8,,18.42,,18.35,,18.34,,18.38,,18.33,
2016-08-31 16:30,12.9,95.8,,64,,94,,34.9,,0,,22.06,,1033,,200,,106,,18.35,,8.65,,-93.4,,89.2,,8.37,,768,,768,,12,,4.2,,17.5,,18.42,,8.92,,-121.3,,8.51,,90.9,,767,,767,,NA,NA,21.9,,18.44,,18.37,,18.37,,18.4,,18.35,
2016-08-31 16:40,12.9,95.8,,62,,91,,29.5,,0,,22.56,,1075,,207,,136,,18.38,,8.65,,-93.4,,90.3,,8.47,,768,,768,,12.1,,4.1,,17.1,,18.44,,8.93,,-121.6,,8.64,,92.3,,767,,767,,NA,NA,22.3,,18.47,,18.4,,18.39,,18.42,,18.37,
2016-08-31 16:50,12.9,95.8,,63,,87,,40.2,,0,,22.56,,1050,,162,,101,,18.39,,8.67,,-94,,90.6,,8.49,,768,,768,,12.4,,4.2,,17,,18.46,,8.93,,-121.6,,8.68,,92.7,,767,,767,,NA,NA,22.5,,18.48,,18.42,,18.41,,18.44,,18.39,
2016-08-31 17:00,13,95.8,,64,,99,,40.2,,0,,22.56,,990,,166,A3,182,A3,18.41,,8.66,,-93.9,,91.2,,8.54,,768,,768,,12.2,,4.2,,17.3,,18.48,,8.93,,-121.8,,8.74,,93.4,,767,,767,,NA,NA,22.3,,18.5,,18.44,,18.43,,18.46,,18.41,
2016-08-31 17:10,13,95.8,,64,,98,,38.6,,0,,22.89,,871,,183,,63,,18.42,,8.67,,-94.1,,91.3,,8.55,,768,,768,,12.4,,4.2,,17.7,,18.5,,8.93,,-121.8,,8.77,,93.7,,767,,767,,NA,NA,22.1,,18.51,,18.45,,18.44,,18.48,,18.43,
2016-08-31 17:20,13,95.8,,65,,95,,36.2,,0,,22.89,,691,,139,,48,,18.44,,8.66,,-94,,92.2,,8.64,,768,,768,,12.3,,4.2,,18,,18.51,,8.94,,-122.1,,8.8,,94.1,,767,,767,,NA,NA,22.1,,18.54,,18.47,,18.46,,18.5,,18.44,
2016-08-31 17:30,13,95.8,,64,,87,,43,,0,,23,,789,,119,,47,,18.47,,8.68,,-94.6,,93.2,,8.72,,768,,768,,12.6,,4.2,,17.1,,18.54,,8.94,,-122.1,,8.88,,95,,767,,767,,NA,NA,22.7,,18.56,,18.49,,18.48,,18.52,,18.47,
2016-08-31 17:40,13,95.8,,65,,91,,32.3,,0,,23,,843,,140,,105,,18.49,,8.67,,-94.5,,93.6,,8.75,,768,,768,,13,,4.2,,17.5,,18.56,,8.95,,-122.6,,8.98,,96.1,,767,,767,,NA,NA,22.7,,18.57,,18.51,,18.5,,18.54,,18.49,
2016-08-31 17:50,13,95.8,,63,,98,,42.5,,0,,23.06,,821,,227,,43,,18.5,,8.68,,-94.8,,94.1,,8.8,,768,,768,,12.7,,4.3,,18.2,,18.57,,8.95,,-122.7,,9.02,,96.6,,767,,767,,NA,NA,22.8,,18.6,,18.53,,18.52,,18.55,,18.5,
