DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2014-08-25 14:30,11.6,95.8,,65,,85,,21.6,,0,,13,,474,,NA,C,NA,C,17.53,,8.31,,-114.6,,76,,7.25,,731,,731,,114.1,B7,5.6,B7,8,B7,17.48,,8.26,,-110.8,,7.18,,75.2,,728,,728,,NA,NA,6.7,,NA,NA,17.5,,17.48,,17.51,,NA,NA
2014-08-25 14:45,11.7,95.8,,61,,90,,17.3,,0,,13.17,,791,,NA,C,NA,C,17.57,,8.31,,-114.9,,76.6,,7.3,,731,,731,,249.7,B7,5.3,B7,8.2,B7,17.5,,8.27,,-111.1,,7.23,,75.7,,728,,728,,NA,NA,6.5,,NA,NA,17.55,,17.54,,17.55,,NA,NA
2014-08-25 15:00,11.5,95.8,,61,,81,,18.7,,0,,13.17,,608,,NA,C,NA,C,17.58,,8.32,,-115.3,,77.2,,7.36,,731,,731,,126.1,B7,4,B7,7.3,B7,17.48,,8.25,,-110.1,,7.18,,75.2,,729,,729,,NA,NA,6.2,,NA,NA,17.56,,17.54,,17.53,,NA,NA
2014-08-25 15:15,11.4,95.8,,57,,92,,28.8,,0,,13.28,,628,,NA,C,NA,C,17.61,,8.33,,-115.6,,77.7,,7.4,,731,,731,,76,B7,4.4,B7,7.4,B7,17.56,,8.28,,-112.1,,7.35,,77.1,,727,,727,,NA,NA,6.5,,NA,NA,17.58,,17.57,,17.6,,NA,NA
2014-08-25 15:30,11.7,95.8,,57,,70,,14.4,,0,,13.39,,616,,NA,C,NA,C,17.61,,8.32,,-115.3,,77.4,,7.38,,731,,731,,85.5,B7,4.3,B7,7.6,B7,17.5,,8.23,,-109.3,,7.17,,75.1,,730,,730,,NA,NA,6,,NA,NA,17.6,,17.59,,17.56,,NA,NA
2014-08-25 15:45,11.8,95.8,,57,,83,,19.4,,0,,13.67,,708,,NA,C,NA,C,17.67,,8.33,,-115.6,,78.1,,7.43,,731,,731,,50.5,B7,3.9,B7,7.6,B7,17.49,,8.22,,-108.2,,7.18,,75.2,,732,,732,,NA,NA,5.8,,NA,NA,17.64,,17.63,,17.57,,NA,NA
2014-08-25 16:00,11.6,95.8,,57,,87,,19.4,,0,,14.06,,713,,NA,C,NA,C,17.63,,8.31,,-114.7,,77.7,,7.39,,732,,732,,20.3,B7,4.8,B7,7.7,B7,17.44,,8.2,,-107.2,,7.23,,75.7,,735,,735,,NA,NA,5.5,,NA,NA,17.6,,17.58,,17.55,,NA,NA
2014-08-25 16:15,11.5,95.8,,56,,84,,19.8,,0,,14.28,,698,,NA,C,NA,C,17.61,,8.28,,-113.1,,77.1,,7.34,,735,,735,,50.3,B7,4.3,B7,6,B7,17.38,,8.18,,-106,,7.3,,76.3,,739,,739,,NA,NA,4.8,,NA,NA,17.58,,17.55,,17.49,,NA,NA
2014-08-25 16:30,11.7,95.8,,56,,81,,18.7,,0,,14.39,,714,,NA,C,NA,C,17.6,,8.27,,-112.3,,77.2,,7.36,,737,,737,,58.1,B7,4.5,B7,5.8,B7,17.35,,8.16,,-104.9,,7.24,,75.6,,742,,742,,NA,NA,4.8,,NA,NA,17.56,,17.54,,17.48,,NA,NA
2014-08-25 16:45,11.9,95.8,,57,,71,,21.2,,0,,14.5,,649,,NA,C,NA,C,17.59,,8.26,,-111.8,,77.3,,7.37,,738,,738,,222.4,B7,6.2,B7,4.9,B7,17.48,,8.2,,-107.3,,7.3,,76.5,,737,,737,,NA,NA,5.2,,NA,NA,17.55,,17.54,,17.57,,NA,NA
2014-08-25 17:00,11.7,95.8,,51,,75,,18.7,,0,,14.67,,499,,NA,C,NA,C,17.59,,8.26,,-111.7,,77.5,,7.38,,739,,739,,7.7,B7,5.8,B7,5.9,B7,17.43,,8.18,,-106,,7.23,,75.6,,739,,739,,NA,NA,5,,NA,NA,17.57,,17.56,,17.56,,NA,NA
2014-08-25 17:15,11.5,95.8,,57,,77,,24.8,,0,,14.78,,713,,NA,C,NA,C,17.61,,8.26,,-111.8,,78.4,,7.47,,739,,739,,64.4,B7,4.9,B7,6.4,B7,17.55,,8.21,,-107.8,,7.35,,77.1,,736,,736,,NA,NA,5.2,,NA,NA,17.58,,17.57,,17.6,,NA,NA
2014-08-25 17:30,11.8,95.8,,54,,82,,19.8,,0,,14.78,,612,,NA,C,NA,C,17.6,,8.26,,-111.5,,77.9,,7.42,,740,,740,,229.3,B7,4.4,B7,5.6,B7,17.49,,8.2,,-107.5,,7.16,,75,,736,,736,,NA,NA,5.4,,NA,NA,17.57,,17.56,,17.55,,NA,NA
2014-08-25 17:45,11.7,95.8,,55,,76,,24.1,,0,,15.06,,458,,NA,C,NA,C,17.6,,8.26,,-111.8,,77.6,,7.39,,739,,739,,361,B7,4,B7,5.4,B7,17.53,,8.22,,-108.7,,7.18,,75.2,,733,,733,,NA,NA,5.8,,NA,NA,17.57,,17.56,,17.58,,NA,NA
2014-08-25 18:00,11.6,95.8,,52,,82,,20.5,,0,,15.06,,452,,NA,C,NA,C,17.61,,8.27,,-112.5,,77.1,,7.34,,737,,737,,14.2,B7,4.3,B7,5.4,B7,17.49,,8.24,,-109.4,,7.04,,73.8,,729,,729,,NA,NA,6.3,,NA,NA,17.58,,17.56,,17.56,,NA,NA
2014-08-25 18:15,11.5,95.8,,51,,89,,19.8,,0,,15.39,,551,,NA,C,NA,C,17.6,,8.28,,-112.8,,77.3,,7.36,,736,,736,,140.8,B7,5.6,B7,6.1,B7,17.56,,8.24,,-109.5,,7.27,,76.3,,731,,731,,NA,NA,6,,NA,NA,17.58,,17.57,,17.6,,NA,NA
2014-08-25 18:30,11.9,95.8,,45,,76,,20.2,,0,,15.28,,307,,NA,C,NA,C,17.6,,8.28,,-113,,77.2,,7.36,,736,,736,,63.8,B7,5.1,B7,6.7,B7,17.56,,8.24,,-109.6,,7.3,,76.6,,732,,732,,NA,NA,5.8,,NA,NA,17.57,,17.56,,17.59,,NA,NA
2014-08-25 18:45,12,95.8,,48,,58,,19.4,,0,,15.39,,513,,NA,C,NA,C,17.61,,8.29,,-113.6,,77.3,,7.36,,734,,734,,59.5,B7,4.5,B7,6,B7,17.55,,8.25,,-110.2,,7.27,,76.2,,730,,730,,NA,NA,6.3,,NA,NA,17.58,,17.57,,17.59,,NA,NA
2014-08-25 19:00,11.8,95.8,,47,,87,,19.8,,0,,15.67,,443,,NA,C,NA,C,17.61,,8.3,,-113.8,,77.3,,7.36,,734,,734,,155,B7,4.1,B7,6.3,B7,17.55,,8.26,,-110.5,,7.22,,75.7,,729,,729,,NA,NA,6.3,,NA,NA,17.58,,17.57,,17.59,,NA,NA
2014-08-25 19:15,11.5,95.8,,51,,69,,13,,0,,15.89,,326,,NA,C,NA,C,17.63,,8.3,,-113.8,,77.9,,7.42,,735,,735,,461.5,B7,6.1,B7,7.3,B7,17.55,,8.26,,-110.7,,7.26,,76.2,,729,,729,,NA,NA,6.4,,NA,NA,17.6,,17.59,,17.6,,NA,NA
2014-08-25 19:30,11.8,95.8,,47,,69,,11.5,,0,,15.89,,434,,NA,C,NA,C,17.64,,8.3,,-114,,78.5,,7.47,,735,,735,,306.2,B7,6.5,B7,6.8,B7,17.54,,8.27,,-111.1,,7.28,,76.3,,728,,728,,NA,NA,6.6,,NA,NA,17.61,,17.6,,17.61,,NA,NA
2014-08-25 19:45,12,95.8,,47,,103,,16.9,,0,,16.06,,494,,NA,C,NA,C,17.66,,8.3,,-114.2,,79.2,,7.54,,736,,736,,143.7,B7,4.4,B7,6.7,B7,17.57,,8.26,,-110.9,,7.38,,77.4,,730,,730,,NA,NA,6.3,,NA,NA,17.64,,17.63,,17.62,,NA,NA
2014-08-25 20:00,11.7,95.8,,45,,47,,18.4,,0,,16.17,,392,,NA,C,NA,C,17.67,,8.3,,-114.2,,79.6,,7.57,,736,,736,,120.1,B7,5.8,B7,7.8,B7,17.51,,8.28,,-112.2,,7.17,,75.2,,725,,725,,NA,NA,7.1,,NA,NA,17.63,,17.62,,17.64,,NA,NA
2014-08-25 20:15,11.5,95.8,,50,,75,,16.9,,0,,16.39,,300,,NA,C,NA,C,17.66,,8.3,,-114.2,,79.5,,7.57,,734,,734,,312.1,B7,5.6,B7,7,B7,17.56,,8.28,,-111.7,,7.34,,76.9,,728,,728,,NA,NA,6.6,,NA,NA,17.64,,17.62,,17.63,,NA,NA
2014-08-25 20:30,12,95.8,,47,,84,,12.2,,0,,16.28,,228,,NA,C,NA,C,17.68,,8.31,,-114.4,,80.4,,7.64,,736,,736,,33.3,B7,4.4,B7,7.7,B7,17.61,,8.27,,-111.4,,7.48,,78.5,,731,,731,,NA,NA,6.1,,NA,NA,17.64,,17.63,,17.66,,NA,NA
2014-08-25 20:45,12,95.8,,47,,84,,13.3,,0,,16.28,,252,,NA,C,NA,C,17.66,,8.31,,-114.6,,80.4,,7.65,,737,,737,,143.5,B7,6.9,B7,8,B7,17.62,,8.27,,-111.3,,7.55,,79.3,,731,,731,,NA,NA,6.1,,NA,NA,17.63,,17.62,,17.65,,NA,NA
2014-08-25 21:00,11.6,95.8,,51,,94,,17.3,,0,,16.28,,240,,NA,C,NA,C,17.66,,8.31,,-114.7,,80.2,,7.63,,735,,735,,116.7,B7,5.1,B7,7.6,B7,17.55,,8.28,,-112,,7.41,,77.8,,728,,728,,NA,NA,6.5,,NA,NA,17.62,,17.61,,17.62,,NA,NA
2014-08-25 21:15,11.6,95.8,,49,,85,,19.8,,0,,16.5,,242,,NA,C,NA,C,17.64,,8.31,,-114.9,,79.9,,7.6,,736,,736,,123.7,B7,5,B7,7.4,B7,17.56,,8.28,,-111.9,,7.49,,78.6,,729,,729,,NA,NA,6.7,,NA,NA,17.61,,17.6,,17.61,,NA,NA
2014-08-25 21:30,11.8,95.8,,49,,58,,12.2,,0,,16.5,,170,,NA,C,NA,C,17.63,,8.31,,-114.9,,80.4,,7.65,,735,,735,,278.4,B7,6.6,B7,8.4,B7,17.56,,8.28,,-111.9,,7.51,,78.8,,729,,729,,NA,NA,6.5,,NA,NA,17.59,,17.59,,17.62,,NA,NA
2014-08-25 21:45,11.9,95.8,,49,,55,,12.6,,0,,16.5,,146,,NA,C,NA,C,17.62,,8.32,,-115,,79.9,,7.61,,735,,735,,236,B7,6.8,B7,8,B7,17.55,,8.28,,-111.9,,7.49,,78.6,,729,,729,,NA,NA,6.4,,NA,NA,17.58,,17.57,,17.6,,NA,NA
2014-08-25 22:00,11.7,95.8,,53,,29,,6.1,,0,,16.17,,80,,NA,C,NA,C,17.6,,8.31,,-114.9,,80.1,,7.63,,735,,735,,102.5,B7,7.4,B7,8.6,B7,17.56,,8.28,,-111.7,,7.58,,79.5,,730,,730,,NA,NA,6.3,,NA,NA,17.57,,17.56,,17.59,,NA,NA
2014-08-25 22:15,11.7,95.8,,57,,33,,6.8,,0,,16,,77,,NA,C,NA,C,17.58,,8.31,,-114.6,,80,,7.62,,735,,735,,285.5,B7,10.7,B7,7.3,B7,17.55,,8.28,,-111.7,,7.54,,79.1,,730,,730,,NA,NA,6.5,,NA,NA,17.56,,17.55,,17.58,,NA,NA
2014-08-25 22:30,11.9,95.8,,54,,49,,5,,0,,15.5,,46,,NA,C,NA,C,17.58,,8.31,,-114.5,,79.9,,7.62,,736,,736,,157.2,B7,7.7,B7,8.6,B7,17.53,,8.28,,-111.8,,7.51,,78.8,,729,,729,,NA,NA,6.4,,NA,NA,17.55,,17.54,,17.58,,NA,NA
2014-08-25 22:45,11.7,95.8,,65,,344,,4.3,,0,,14.39,,21,,NA,C,NA,C,17.58,,8.3,,-114.2,,79.9,,7.61,,735,,735,,129.7,B7,9.1,B7,9.3,B7,17.52,,8.28,,-111.7,,7.54,,79,,730,,730,,NA,NA,6.2,,NA,NA,17.55,,17.54,,17.56,,NA,NA
2014-08-25 23:00,11.5,95.8,,73,,339,,5,,0,,13.17,,14,,NA,C,NA,C,17.56,,8.3,,-114.2,,79.7,,7.59,,736,,736,,228.3,B7,12.8,B7,8.8,B7,17.51,,8.28,,-111.7,,7.55,,79.1,,729,,729,,NA,NA,6.5,,NA,NA,17.51,,17.51,,17.56,,NA,NA
2014-08-25 23:15,11.5,95.8,,77,,345,,7.6,,0,,12,,12,,NA,C,NA,C,17.55,,8.3,,-113.8,,79.7,,7.6,,737,,737,,293,B7,13,B7,8.1,B7,17.5,,8.27,,-111.2,,7.56,,79.2,,731,,731,,NA,NA,6.2,,NA,NA,17.51,,17.51,,17.54,,NA,NA
2014-08-25 23:30,11.6,95.8,,79,,336,,7.2,,0,,11.67,,8,,NA,C,NA,C,17.53,,8.3,,-113.8,,79.5,,7.58,,737,,737,,233.3,B7,11.5,B7,9.8,B7,17.49,,8.27,,-111.1,,7.55,,79.1,,731,,731,,NA,NA,6,,NA,NA,17.5,,17.49,,17.53,,NA,NA
2014-08-25 23:45,11.6,95.8,,82,,323,,6.5,,0,,11.17,,8,,NA,C,NA,C,17.54,,8.29,,-113.7,,79.2,,7.56,,736,,736,,182,B7,13.9,B7,10,B7,17.46,,8.29,,-112.3,,7.54,,78.9,,728,,728,,NA,NA,6.6,,NA,NA,17.51,,17.5,,17.52,,NA,NA
2014-08-26 0:00,11.4,95.8,,81,,323,,8.6,,0,,11,,10,,NA,C,NA,C,17.5,,8.29,,-113.4,,79.2,,7.56,,737,,737,,218.5,B7,13.1,B7,8.8,B7,17.42,,8.3,,-113,,7.52,,78.6,,728,,728,,NA,NA,7.2,,NA,NA,17.49,,17.48,,17.51,,NA,NA
2014-08-26 0:15,11.4,95.8,,83,,336,,6.8,,0,,10.5,,10,,NA,C,NA,C,17.52,,8.28,,-113,,78.9,,7.53,,738,,738,,155,B7,14.8,B7,11.7,B7,17.45,,8.27,,-111.5,,7.55,,79,,731,,731,,NA,NA,6.4,,NA,NA,17.51,,17.48,,17.5,,NA,NA
2014-08-26 0:30,11.6,95.8,,85,,333,,6.8,,0,,10.39,,10,,NA,C,NA,C,17.5,,8.28,,-113.1,,78.6,,7.5,,737,,737,,198.2,B7,14.3,B7,11.3,B7,17.44,,8.27,,-111.3,,7.53,,78.8,,731,,731,,NA,NA,6.7,,NA,NA,17.48,,17.45,,17.49,,NA,NA
2014-08-26 0:45,11.7,95.8,,87,,336,,6.1,,0,,10.28,,9,,NA,C,NA,C,17.49,,8.28,,-112.9,,78.2,,7.46,,737,,737,,122.9,B7,14.3,B7,12.1,B7,17.45,,8.25,,-110.2,,7.52,,78.7,,733,,733,,NA,NA,6,,NA,NA,17.47,,17.44,,17.48,,NA,NA
2014-08-26 1:00,11.4,95.8,,83,,327,,5.4,,0,,10.17,,9,,NA,C,NA,C,17.47,,8.27,,-112.6,,78,,7.45,,737,,737,,274.4,B7,15.6,B7,13.4,B7,17.43,,8.26,,-110.7,,7.53,,78.8,,735,,735,,NA,NA,6.1,,NA,NA,17.46,,17.44,,17.46,,NA,NA
2014-08-26 1:15,11.4,95.8,,80,,318,,5.4,,0,,10.06,,9,,NA,C,NA,C,17.47,,8.27,,-112,,77.4,,7.39,,738,,738,,212.1,B7,15.6,B7,11.3,B7,17.42,,8.25,,-110.1,,7.47,,78.1,,733,,733,,NA,NA,6.3,,NA,NA,17.47,,17.42,,17.45,,NA,NA
2014-08-26 1:30,11.7,95.8,,83,,322,,4.7,,0,,9.78,,10,,NA,C,NA,C,17.46,,8.24,,-110.5,,75.4,,7.2,,737,,737,,261.5,B7,15.2,B7,11.2,B7,17.41,,8.23,,-109.3,,7.4,,77.4,,733,,733,,NA,NA,6.2,,NA,NA,17.47,,17.41,,17.45,,NA,NA
2014-08-26 1:45,11.5,95.8,,81,,323,,6.1,,0,,9.78,,10,,NA,C,NA,C,17.45,,8.22,,-109.6,,74.1,,7.08,,738,,738,,253.9,B7,15.3,B7,13.5,B7,17.38,,8.24,,-109.6,,7.34,,76.8,,734,,734,,NA,NA,6.1,,NA,NA,17.47,,17.4,,17.42,,NA,NA
2014-08-26 2:00,11.4,95.8,,83,,304,,4.7,,0,,10.06,,10,,NA,C,NA,C,17.43,,8.2,,-108,,74.6,,7.13,,737,,737,,264.3,B7,14.6,B7,15.1,B7,17.37,,8.24,,-109.3,,7.36,,76.9,,734,,734,,NA,NA,6.6,,NA,NA,17.45,,17.38,,17.4,,NA,NA
2014-08-26 2:15,11.3,95.8,,84,,313,,3.6,,0,,9.89,,9,,NA,C,NA,C,17.42,,8.21,,-108.8,,74.9,,7.16,,738,,738,,276.2,B7,14.3,B7,13.9,B7,17.33,,8.25,,-110.3,,7.39,,77.1,,730,,730,,NA,NA,7.1,,NA,NA,17.43,,17.37,,17.4,,NA,NA
2014-08-26 2:30,11.5,95.8,,86,,332,,6.5,,0,,10,,9,,NA,C,NA,C,17.41,,8.2,,-108.3,,71.9,,6.88,,738,,738,,278.2,B7,14.4,B7,14.6,B7,17.34,,8.24,,-109.3,,7.4,,77.3,,733,,733,,NA,NA,6.6,,NA,NA,17.43,,17.35,,17.38,,NA,NA
2014-08-26 2:45,11.6,95.8,,83,,307,,4.7,,0,,9.89,,8,,NA,C,NA,C,17.4,,8.2,,-108.4,,72.3,,6.91,,738,,738,,257.5,B7,14.7,B7,14.2,B7,17.3,,8.27,,-111.2,,7.46,,77.9,,733,,733,,NA,NA,6.5,,NA,NA,17.4,,17.34,,17.37,,NA,NA
2014-08-26 3:00,11.3,95.8,,81,,348,,5,,0,,9.89,,9,,NA,C,NA,C,17.38,,8.22,,-109.6,,75.7,,7.24,,740,,740,,267.5,B7,14.7,B7,12.5,B7,17.3,,8.25,,-110.1,,7.36,,76.8,,733,,733,,NA,NA,6.7,,NA,NA,17.38,,17.32,,17.35,,NA,NA
2014-08-26 3:15,11.3,95.8,,82,,288,,7.2,,0,,9.5,,10,,NA,C,NA,C,17.37,,8.22,,-109.4,,73.6,,7.04,,737,,737,,275.7,B7,14.7,B7,12.5,B7,17.28,,8.23,,-109.1,,7.16,,74.7,,734,,734,,NA,NA,6.6,,NA,NA,17.33,,17.3,,17.33,,NA,NA
2014-08-26 3:30,11.5,95.8,,75,,266,,9.4,,0,,11,,10,,NA,C,NA,C,17.33,,8.26,,-111.6,,75,,7.18,,737,,737,,241.3,B7,13.7,B7,12.1,B7,17.23,,8.25,,-110.4,,7.34,,76.5,,733,,733,,NA,NA,7.3,,NA,NA,17.33,,17.28,,17.31,,NA,NA
2014-08-26 3:45,11.4,95.8,,77,,302,,3.2,,0,,10.17,,10,,NA,C,NA,C,17.32,,8.26,,-111.4,,74.4,,7.13,,737,,737,,276.9,B7,14.6,B7,12.6,B7,17.26,,8.23,,-109,,7.37,,76.8,,734,,734,,NA,NA,6.2,,NA,NA,17.3,,17.26,,17.29,,NA,NA
2014-08-26 4:00,11.3,95.8,,80,,339,,4.3,,0,,10,,10,,NA,C,NA,C,17.3,,8.25,,-110.8,,74,,7.09,,739,,739,,256.4,B7,14.6,B7,12.7,B7,17.24,,8.22,,-108.5,,7.25,,75.6,,733,,733,,NA,NA,6.7,,NA,NA,17.32,,17.24,,17.27,,NA,NA
2014-08-26 4:15,11.2,95.8,,86,,321,,4.7,,0,,9.67,,10,,NA,C,NA,C,17.29,,8.25,,-111.1,,72.9,,6.98,,736,,736,,288.9,B7,13.8,B7,13.5,B7,17.23,,8.23,,-109.2,,7.28,,75.9,,733,,733,,NA,NA,6.7,,NA,NA,17.3,,17.23,,17.26,,NA,NA
2014-08-26 4:30,11.4,95.8,,79,,301,,4.7,,0,,10.06,,8,,NA,C,NA,C,17.26,,8.27,,-112.3,,75.4,,7.24,,736,,736,,198.7,B7,14.9,B7,11.9,B7,17.22,,8.24,,-109.6,,7.31,,76.2,,732,,732,,NA,NA,6.6,,NA,NA,17.27,,17.21,,17.25,,NA,NA
2014-08-26 4:45,11.4,95.8,,78,,10,,4.7,,0,,10.17,,10,,NA,C,NA,C,17.26,,8.25,,-111.4,,73.8,,7.08,,736,,736,,225.6,B7,15.3,B7,11.2,B7,17.2,,8.24,,-109.5,,7.3,,76,,732,,732,,NA,NA,6.5,,NA,NA,17.25,,17.21,,17.24,,NA,NA
2014-08-26 5:00,11.4,95.8,,80,,354,,10.1,,0,,9.5,,10,,NA,C,NA,C,17.24,,8.26,,-111.4,,73.9,,7.09,,736,,736,,246.2,B7,14.6,B7,11.3,B7,17.19,,8.21,,-107.9,,7.22,,75.2,,733,,733,,NA,NA,6.6,,NA,NA,17.24,,17.19,,17.22,,NA,NA
2014-08-26 5:15,11.1,95.8,,84,,341,,9,,0,,9.17,,9,,NA,C,NA,C,17.23,,8.27,,-112,,73.8,,7.09,,735,,735,,228.7,B7,15.8,B7,12,B7,17.17,,8.25,,-109.9,,7.32,,76.2,,730,,730,,NA,NA,6.6,,NA,NA,17.26,,17.18,,17.21,,NA,NA
2014-08-26 5:30,11.5,95.8,,85,,3,,6.1,,0,,8.78,,8,,NA,C,NA,C,17.22,,8.23,,-110,,71.7,,6.89,,736,,736,,271.6,B7,15.2,B7,11.6,B7,17.16,,8.23,,-108.8,,7.24,,75.3,,731,,731,,NA,NA,6.6,,NA,NA,17.23,,17.16,,17.19,,NA,NA
2014-08-26 5:45,11.4,95.8,,82,,343,,5.4,,0,,9.28,,9,,NA,C,NA,C,17.2,,8.25,,-111.1,,74,,7.1,,736,,736,,242.5,B7,15.4,B7,12.7,B7,17.14,,8.23,,-109.1,,7.27,,75.6,,730,,730,,NA,NA,6.5,,NA,NA,17.18,,17.13,,17.16,,NA,NA
2014-08-26 6:00,11.2,95.8,,81,,328,,6.1,,0,,9.39,,8,,NA,C,NA,C,17.18,,8.25,,-110.9,,74,,7.11,,735,,735,,235.5,B7,15.9,B7,13.3,B7,17.11,,8.25,,-109.9,,7.28,,75.7,,730,,730,,NA,NA,6.8,,NA,NA,17.17,,17.12,,17.14,,NA,NA
2014-08-26 6:15,11.1,95.8,,85,,240,,7.9,,0,,9.39,,8,,NA,C,NA,C,17.16,,8.26,,-111.9,,74.2,,7.13,,735,,735,,252.2,B7,14.6,B7,13.4,B7,17.11,,8.23,,-108.7,,7.2,,74.8,,732,,732,,NA,NA,6.6,,NA,NA,17.13,,17.1,,17.15,,NA,NA
2014-08-26 6:30,11.3,95.8,,82,,235,,9.7,,0,,9.56,,8,,NA,C,NA,C,17.12,,8.29,,-113.3,,74.6,,7.18,,733,,733,,224.8,B7,15.7,B7,13.5,B7,17.08,,8.25,,-110.1,,7.25,,75.3,,730,,730,,NA,NA,7,,NA,NA,17.08,,17.07,,17.11,,NA,NA
2014-08-26 6:45,11.3,95.8,,77,,256,,10.8,,0,,10.06,,10,,NA,C,NA,C,17.1,,8.29,,-113.6,,74.9,,7.21,,733,,733,,257.3,B7,15.5,B7,12.8,B7,17.07,,8.25,,-110.4,,7.18,,74.5,,729,,729,,NA,NA,7.1,,NA,NA,17.09,,17.07,,17.1,,NA,NA
2014-08-26 7:00,11.1,95.8,,82,,51,,1.1,,0,,9.39,,10,,NA,C,NA,C,17.1,,8.24,,-110.7,,70.5,,6.79,,733,,733,,243.5,B7,15.5,B7,14.3,B7,17.06,,8.22,,-108.6,,7.01,,72.8,,729,,729,,NA,NA,6.8,,NA,NA,17.12,,17.05,,17.09,,NA,NA
2014-08-26 7:15,11,95.8,,80,,312,,3.2,,0,,9.67,,9,,NA,C,NA,C,17.09,,8.23,,-110.1,,70.6,,6.8,,733,,733,,218.9,B7,16.5,B7,13.9,B7,17.05,,8.22,,-108.2,,7.09,,73.6,,729,,729,,NA,NA,6.8,,NA,NA,17.1,,17.04,,17.08,,NA,NA
2014-08-26 7:30,11.3,95.8,,80,,256,,3.2,,0,,9.5,,9,,NA,C,NA,C,17.06,,8.24,,-110.4,,71.1,,6.85,,733,,733,,255.4,B7,15.9,B7,14.5,B7,17.04,,8.21,,-107.9,,7.04,,73.1,,729,,729,,NA,NA,7.5,,NA,NA,17.1,,17.04,,17.07,,NA,NA
2014-08-26 7:45,11.2,95.8,,82,,342,,4.3,,0,,9.67,,10,,NA,C,NA,C,17.08,,8.25,,-110.8,,70,,6.74,,733,,733,,257.8,B7,15.9,B7,14.9,B7,17.04,,8.21,,-107.7,,6.9,,71.6,,731,,731,,NA,NA,6.5,,NA,NA,17.11,,17.03,,17.06,,NA,NA
2014-08-26 8:00,11.1,95.8,,83,,319,,3.2,,0,,9.28,,10,,NA,C,NA,C,17.08,,8.22,,-109.5,,71,,6.83,,737,,737,,249.5,B7,16.4,B7,13.2,B7,17.02,,8.23,,-108.7,,7.08,,73.5,,729,,729,,NA,NA,7.1,,NA,NA,17.12,,17.02,,17.05,,NA,NA
2014-08-26 8:15,10.9,95.8,,85,,9,,4.7,,0,,9.28,,8,,NA,C,NA,C,17.08,,8.2,,-108.4,,65.8,,6.34,,733,,733,,247.4,B7,17,B7,14.1,B7,16.99,,8.21,,-107.6,,6.97,,72.3,,729,,729,,NA,NA,6.9,,NA,NA,17.04,,16.97,,17.01,,NA,NA
2014-08-26 8:30,11.2,95.8,,85,,336,,4.3,,0,,9,,9,,NA,C,NA,C,17.03,,8.23,,-110,,69.9,,6.74,,733,,733,,231,B7,16,B7,14.5,B7,17,,8.21,,-107.7,,6.93,,71.8,,729,,729,,NA,NA,7.7,,NA,NA,17.04,,16.99,,17.02,,NA,NA
2014-08-26 8:45,11.2,95.8,,84,,149,,2.9,,0,,9,,9,,NA,C,NA,C,17.04,,8.22,,-109.1,,68.3,,6.58,,733,,733,,259.8,B7,16.6,B7,13.9,B7,16.97,,8.25,,-109.8,,7.05,,73.1,,728,,728,,NA,NA,6.9,,NA,NA,17.09,,16.96,,17.01,,NA,NA
2014-08-26 9:00,11,95.8,,82,,300,,4.7,,0,,9.39,,10,,NA,C,NA,C,17.02,,8.22,,-109,,69.3,,6.68,,733,,733,,249.3,B7,16.6,B7,13.9,B7,16.95,,8.21,,-107.7,,6.96,,72.1,,728,,728,,NA,NA,7.3,,NA,NA,17.03,,16.96,,16.99,,NA,NA
