DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2021-09-26 8:00,13,94.8,,69,,225,,5.5,,0,,10.17,,8,,NA,M,0,,13.63,,7.76,,-56.1,,76.2,,7.9,,486,,486,,30.6,,0.1,,13.8,,13.44,,NA,C,NA,C,7.66,,73.5,,483,,483,,NA,C,2.4,,13.87,,13.76,,13.75,,13.45,,13.26,
2021-09-26 8:10,13,94.8,,67,,225,,5.3,,0,,10,,8,,NA,M,0,,13.62,,7.76,,-56.2,,75.8,,7.87,,487,,487,,31.2,,0.2,,13.5,,13.42,,NA,C,NA,C,6.99,,67.1,,484,,484,,NA,C,2.7,,13.87,,13.76,,13.75,,13.52,,13.27,
2021-09-26 8:20,13,94.8,,69,,221,,5.5,,0,,10,,8,,NA,M,0,,13.62,,7.75,,-55.5,,74.7,,7.75,,487,,487,,28.4,,0.2,,13.7,,13.48,,NA,C,NA,C,7.54,,72.4,,483,,483,,NA,C,2.5,,13.86,,13.76,,13.75,,13.63,,13.27,
2021-09-26 8:30,12.9,94.8,,71,,110,,5,,0,,10.06,,8,,NA,M,0,,13.59,,7.74,,-54.7,,75.2,,7.81,,486,,486,,28.1,,0.3,,13.1,,13.45,,NA,C,NA,C,7.33,,70.4,,483,,483,,NA,C,2.5,,13.83,,13.71,,13.72,,13.69,,13.26,
2021-09-26 8:40,13,94.8,,73,,129,,5.5,,0,,8.78,,8,,NA,M,0,,13.59,,7.73,,-54.5,,76,,7.89,,486,,486,,29.6,,0.2,,13.3,,13.43,,NA,C,NA,C,7,,67.2,,484,,484,,NA,C,2.3,,13.83,,13.72,,13.72,,13.62,,13.24,
2021-09-26 8:50,13,94.8,,74,,131,,3.9,,0,,8.89,,8,,NA,M,0,,13.58,,7.74,,-54.8,,74.9,,7.78,,487,,487,,29.3,,0.2,,13,,13.37,,NA,C,NA,C,6.6,,63.2,,485,,485,,NA,C,2.4,,13.81,,13.71,,13.72,,13.57,,13.22,
2021-09-26 9:00,12.9,94.8,,75,,128,,2.9,,0,,8.67,,8,,NA,M,0,,13.56,,7.74,,-55.1,,75.7,,7.87,,487,,487,,29.2,,0.3,,13.6,,13.31,,NA,C,NA,C,6.15,,58.8,,485,,485,,NA,C,2.4,,13.81,,13.71,,13.71,,13.39,,13.21,
2021-09-26 9:10,12.9,94.8,,75,,118,,4.5,,0,,8.67,,8,,NA,M,0,,13.57,,7.75,,-55.6,,75.7,,7.86,,486,,486,,30.4,,0.2,,13.5,,13.29,,NA,C,NA,C,6.1,,58.4,,486,,486,,NA,C,2.5,,13.81,,13.71,,13.71,,13.25,,13.19,
2021-09-26 9:20,12.9,94.8,,75,,62,,4.3,,0,,8.39,,7,,NA,M,0,,13.56,,7.74,,-55.1,,75.5,,7.85,,487,,487,,29.6,,0.3,,13.5,,13.27,,NA,C,NA,C,5.91,,56.5,,485,,485,,NA,C,2.5,,13.8,,13.7,,13.69,,13.22,,13.17,
2021-09-26 9:30,12.9,94.8,,75,,112,,4.7,,0,,8.28,,8,,NA,M,0,,13.55,,7.74,,-54.8,,75,,7.8,,487,,487,,28.3,,0.2,,13.6,,13.25,,NA,C,NA,C,5.82,,55.6,,486,,486,,NA,C,2.5,,13.79,,13.69,,13.68,,13.31,,13.15,
2021-09-26 9:40,12.9,94.8,,77,,119,,3.9,,0,,7.89,,8,,NA,M,0,,13.54,,7.74,,-54.9,,74.7,,7.77,,487,,487,,28.8,,0.1,,13.5,,13.24,,NA,C,NA,C,5.88,,56.2,,486,,486,,NA,C,2.4,,13.79,,13.68,,13.67,,13.34,,13.14,
2021-09-26 9:50,12.9,94.8,,77,,67,,4.3,,0,,8.06,,8,,NA,M,0,,13.52,,7.75,,-55.5,,75.7,,7.87,,487,,487,,29.6,,0.2,,14.9,,13.22,,NA,C,NA,C,5.91,,56.4,,486,,486,,NA,C,2.4,,13.78,,13.68,,13.67,,13.36,,13.12,
2021-09-26 10:00,12.9,94.8,,73,,213,,4,,0,,8.56,,9,,NA,M,0,,13.54,,7.75,,-55.3,,75,,7.79,,487,,487,,31,,0.2,,13.7,,13.2,,NA,C,NA,C,5.69,,54.3,,486,,486,,NA,C,2.4,,13.78,,13.67,,13.66,,13.39,,13.11,
2021-09-26 10:10,12.9,94.8,,80,,124,,5.6,,0,,7.89,,8,,NA,M,0,,13.52,,7.74,,-54.7,,75,,7.8,,487,,487,,27.9,,0.2,,13.6,,13.18,,NA,C,NA,C,5.77,,55,,487,,487,,NA,C,2.5,,13.77,,13.65,,13.65,,13.31,,13.08,
2021-09-26 10:20,12.9,94.8,,82,,132,,3.4,,0,,7.78,,8,,NA,M,0,,13.51,,7.74,,-55.2,,74.3,,7.73,,487,,487,,29.6,,0.2,,13.9,,13.18,,NA,C,NA,C,6.05,,57.7,,486,,486,,NA,C,2.5,,13.76,,13.66,,13.64,,13.33,,13.07,
2021-09-26 10:30,12.9,94.8,,81,,107,,4.3,,0,,7.89,,8,,NA,M,0,,13.53,,7.74,,-55.1,,74.8,,7.78,,487,,487,,28.8,,0.4,,13.9,,13.16,,NA,C,NA,C,5.84,,55.7,,486,,486,,NA,C,2.5,,13.78,,13.67,,13.66,,13.34,,13.05,
2021-09-26 10:40,12.9,94.8,,74,,222,,4.2,,0,,7.89,,9,,NA,M,0,,13.54,,7.77,,-56.6,,75.7,,7.88,,486,,486,,29.6,,0.2,,13.9,,13.15,,NA,C,NA,C,5.41,,51.6,,487,,487,,NA,C,2.7,,13.79,,13.68,,13.67,,13.26,,13.05,
2021-09-26 10:50,12.9,94.8,,75,,220,,4.5,,0,,8.56,,13,,NA,M,0,,13.53,,7.75,,-55.7,,75.1,,7.81,,487,,487,,31,,0.2,,14,,13.14,,NA,C,NA,C,6.27,,59.8,,486,,486,,NA,C,2.5,,13.76,,13.67,,13.65,,13.34,,13.04,
2021-09-26 11:00,12.9,94.8,,82,,194,,1.8,,0,,8.17,,18,,NA,M,2,,13.52,,7.75,,-55.5,,74.8,,7.78,,487,,487,,29.5,,0.4,,13.8,,13.13,,NA,C,NA,C,5.63,,53.7,,486,,486,,NA,C,2.3,,13.75,,13.66,,13.65,,13.23,,13.01,
2021-09-26 11:10,13.1,94.8,,72,,245,,4.3,,0,,8.39,,27,,NA,M,4,,13.52,,7.76,,-55.8,,74.2,,7.72,,487,,487,,30.9,,0.2,,14,,13.11,,NA,C,NA,C,6.2,,59.1,,486,,486,,NA,C,2.3,,13.77,,13.66,,13.65,,13.25,,13.01,
2021-09-26 11:20,13.3,94.8,,73,,210,,5.1,,0,,8.5,,37,,NA,M,6,,13.51,,7.75,,-55.3,,74,,7.7,,487,,487,,30.8,,0.2,,13.5,,13.09,,NA,C,NA,C,5.95,,56.7,,486,,486,,NA,C,2.3,,13.76,,13.66,,13.65,,13.23,,12.99,
2021-09-26 11:30,13.5,94.8,,79,,184,,5.6,,0,,9.06,,47,,NA,M,7,,13.49,,7.74,,-54.6,,74.2,,7.72,,487,,487,,31.5,,0.2,,13.6,,13.11,,NA,C,NA,C,6.34,,60.4,,485,,485,,NA,C,2.4,,13.74,,13.63,,13.63,,13.39,,12.97,
2021-09-26 11:40,13.6,94.8,,77,,211,,4.3,,0,,9.06,,58,,NA,M,9,,13.48,,7.74,,-54.9,,74.2,,7.72,,487,,487,,28.5,,0.3,,13.2,,13.12,,NA,C,NA,C,6.75,,64.3,,484,,484,,NA,C,2.5,,13.74,,13.62,,13.62,,13.31,,12.95,
2021-09-26 11:50,13.6,94.8,,70,,255,,4.7,,0,,9.5,,70,,NA,M,16,,13.49,,7.75,,-55.4,,75,,7.81,,487,,487,,29,,0.2,,14.6,,13.2,,NA,C,NA,C,7.38,,70.4,,483,,483,,NA,C,2.5,,13.74,,13.63,,13.62,,13.36,,12.96,
2021-09-26 12:00,13.6,95.2,,67,,252,,2.6,,0,,9.39,,92,,NA,M,17,,13.47,,7.76,,-55.9,,75.6,,7.87,,487,,487,,29.4,,0.1,,13.3,,13.19,,NA,C,NA,C,7.23,,69,,483,,483,,NA,C,2.5,,13.75,,13.62,,13.61,,13.32,,12.95,
2021-09-26 12:10,13.7,95.2,,67,,271,,2.3,,0,,9.56,,122,,NA,M,19,,13.46,,7.75,,-55.5,,74.4,,7.75,,487,,487,,30.1,,0.2,,13.6,,13.21,,NA,C,NA,C,7.46,,71.2,,483,,483,,NA,C,2.6,,13.74,,13.61,,13.61,,13.3,,12.94,
2021-09-26 12:20,13.8,94.8,,67,,275,,2.3,,0,,10.17,,157,,NA,M,23,,13.45,,7.74,,-54.7,,73.6,,7.66,,487,,487,,29.7,,0.3,,14.1,,13.17,,NA,C,NA,C,7.22,,68.8,,483,,483,,NA,C,2.4,,13.74,,13.6,,13.59,,13.29,,12.94,
2021-09-26 12:30,13.8,94.8,,67,,159,,2.1,,0,,10.56,,197,,NA,M,20,,13.45,,7.71,,-53.3,,72.8,,7.58,,487,,487,,29.2,,0.3,,13.7,,13.06,,NA,C,NA,C,6.49,,61.8,,484,,484,,NA,C,2.5,,13.74,,13.6,,13.59,,13.28,,12.93,
2021-09-26 12:40,13.9,94.8,,66,,153,,1.9,,0,,10.5,,221,,NA,M,21,,13.45,,7.76,,-55.8,,72.5,,7.55,,487,,487,,28.8,,0.2,,13.2,,13.2,,NA,C,NA,C,7.36,,70.2,,483,,483,,NA,C,2.5,,13.77,,13.61,,13.58,,13.32,,12.93,
2021-09-26 12:50,13.9,94.8,,64,,123,,1.6,,0,,11.17,,234,,NA,M,29,,13.45,,7.77,,-56.2,,75.4,,7.86,,487,,487,,27.9,,0.2,,13.6,,13.09,,NA,C,NA,C,7.08,,67.4,,485,,485,,NA,C,2.3,,13.77,,13.6,,13.59,,13.3,,12.93,
2021-09-26 13:00,13.9,94.8,,63,,194,,0.3,,0,,11.67,,249,,NA,M,29,,13.46,,7.75,,-55.6,,74.6,,7.77,,486,,486,,27.5,,0.2,,12.9,,13.05,,NA,C,NA,C,6.46,,61.5,,485,,485,,NA,C,2.3,,13.8,,13.61,,13.6,,13.3,,12.93,
2021-09-26 13:10,13.8,95.2,,56,,342,,1.4,,0,,13.17,,272,,NA,M,29,,13.46,,7.76,,-55.8,,73.6,,7.67,,487,,487,,28.4,,0.1,,13,,13.04,,NA,C,NA,C,6.4,,60.9,,485,,485,,NA,C,2.3,,13.81,,13.62,,13.61,,13.35,,12.92,
2021-09-26 13:20,14,95.2,,58,,340,,2.3,,0,,12.5,,333,,NA,M,39,,13.48,,7.77,,-56.5,,74.9,,7.8,,487,,487,,26.1,,0.1,,13.4,,13.09,,NA,C,NA,C,7.02,,66.9,,484,,484,,NA,C,2.5,,13.85,,13.65,,13.62,,13.36,,12.91,
2021-09-26 13:30,14.1,95.2,,59,,314,,2.7,,0,,12.5,,376,,NA,M,41,,13.5,,7.77,,-56.4,,74.8,,7.78,,487,,487,,27.7,,0.1,,13.4,,13.06,,NA,C,NA,C,6.55,,62.3,,484,,484,,NA,C,2.5,,13.85,,13.64,,13.62,,13.34,,12.92,
2021-09-26 13:40,14.1,94.8,,63,,346,,5,,0,,12,,390,,NA,M,31,,13.5,,7.75,,-55.3,,74.8,,7.78,,487,,487,,26.6,,0.2,,13.6,,13.1,,NA,C,NA,C,6.98,,66.5,,484,,484,,NA,C,2.7,,13.87,,13.65,,13.64,,13.35,,12.91,
2021-09-26 13:50,14.4,94.8,,64,,21,,3.7,,0,,12.39,,441,,NA,M,32,,13.51,,7.74,,-54.9,,75.2,,7.83,,487,,487,,30.8,,0.3,,13.3,,13.18,,NA,C,NA,C,7.43,,70.9,,483,,483,,NA,C,2.5,,13.9,,13.65,,13.65,,13.41,,12.91,
2021-09-26 14:00,14.7,94.8,,63,,25,,3.2,,0,,12.78,,475,,NA,M,35,,13.53,,7.73,,-54.4,,75.5,,7.85,,487,,487,,28.5,,0.3,,13.5,,13.22,,NA,C,NA,C,7.5,,71.6,,483,,483,,NA,C,2.4,,13.92,,13.67,,13.65,,13.44,,12.91,
2021-09-26 14:10,14.6,94.8,,62,,20,,6.3,,0,,13.06,,518,,NA,M,39,,13.55,,7.73,,-54.4,,75.6,,7.86,,487,,487,,29.5,,0.2,,14.1,,13.23,,NA,C,NA,C,7.56,,72.2,,483,,483,,NA,C,2.4,,14.02,,13.69,,13.62,,13.44,,12.9,
2021-09-26 14:20,14.6,94.8,,63,,343,,5.6,,0,,13.39,,530,,NA,M,37,,13.54,,7.76,,-56.1,,75.1,,7.81,,487,,487,,26.3,,0.2,,12.5,,13.18,,NA,C,NA,C,7.55,,72.1,,483,,483,,NA,C,2.3,,14.11,,13.68,,13.59,,13.43,,12.91,
2021-09-26 14:30,14.6,94.8,,65,,18,,5,,0,,13.67,,581,,NA,M,45,,13.56,,7.76,,-56.2,,74.9,,7.78,,487,,487,,27.2,,0.1,,12.1,,13.09,,NA,C,NA,C,7.25,,69.1,,484,,484,,NA,C,2.5,,14.16,,13.68,,13.58,,13.42,,12.91,
2021-09-26 14:40,14.6,94.8,,66,,37,,4.3,,0,,14.39,,607,,NA,M,48,,13.56,,7.78,,-57,,74.7,,7.76,,486,,486,,31,,0.1,,12.4,,13.1,,NA,C,NA,C,7.4,,70.5,,484,,484,,NA,C,2.4,,14.19,,13.69,,13.59,,13.41,,12.91,
2021-09-26 14:50,14.5,94.8,,64,,31,,5.1,,0,,15,,628,,NA,M,60,,13.58,,7.79,,-57.7,,76.7,,7.97,,486,,486,,28.3,,0.3,,12.2,,13.19,,NA,C,NA,C,7.45,,71.1,,483,,483,,NA,C,2.4,,14.22,,13.7,,13.6,,13.41,,12.91,
2021-09-26 15:00,14.6,94.8,,57,,18,,7.9,,0,,15.78,,665,,NA,M,83,,13.58,,7.81,,-58.4,,76.3,,7.92,,486,,486,,26.3,,0.1,,11.7,,13.04,,NA,C,NA,C,6.41,,61,,486,,486,,NA,C,2.4,,14.27,,13.66,,13.6,,13.33,,12.92,
2021-09-26 15:10,14.5,94.8,,52,,26,,5,,0,,16.28,,682,,NA,M,82,,13.6,,7.78,,-57,,74.6,,7.75,,487,,487,,29.8,,0.3,,13.2,,13.05,,NA,C,NA,C,6.38,,60.7,,485,,485,,NA,C,2.6,,14.33,,13.71,,13.64,,13.34,,12.91,
2021-09-26 15:20,14.5,94.8,,55,,9,,6.8,,0,,16.5,,711,,NA,M,99,,13.59,,7.79,,-57.6,,77.2,,8.01,,486,,486,,27.9,,0.2,,16.6,,13.04,,NA,C,NA,C,6.27,,59.6,,486,,486,,NA,C,2.4,,14.34,,13.76,,13.64,,13.32,,12.91,
2021-09-26 15:30,14.6,94.8,,50,,315,,4.7,,0,,16.89,,690,,NA,M,53,,13.59,,7.83,,-59.4,,79.2,,8.22,,486,,486,,26.6,,0.1,,15,,13.01,,NA,C,NA,C,5.76,,54.8,,486,,486,,NA,C,2.4,,14.46,,13.73,,13.6,,13.19,,12.91,
2021-09-26 15:40,14.6,94.8,,48,,17,,9.2,,0,,17.5,,591,,NA,M,117,,13.6,,7.81,,-58.7,,78.2,,8.11,,487,,487,,24.4,,0.2,,14.4,,13.01,,NA,C,NA,C,5.62,,53.4,,487,,487,,NA,C,2.5,,14.48,,13.69,,13.47,,13.06,,12.91,
2021-09-26 15:50,14,94.8,,49,,19,,8.2,,0,,17.78,,672,,NA,M,132,,13.65,,7.83,,-59.4,,78.1,,8.1,,487,,487,,29.6,,0.1,,14.5,,13.01,,NA,C,NA,C,5.78,,55,,486,,486,,NA,C,2.5,,14.59,,13.74,,13.62,,13.12,,12.9,
2021-09-26 16:00,14,94.8,,48,,26,,10.3,,0,,17.89,,497,,NA,M,111,,13.92,,7.81,,-58.6,,77.9,,8.03,,486,,486,,27.4,,0.2,,14.3,,13.01,,NA,C,NA,C,5.72,,54.3,,486,,486,,NA,C,2.6,,14.66,,13.74,,13.62,,13.06,,12.9,
2021-09-26 16:10,14,94.8,,53,,17,,10.3,,0,,17.39,,637,,NA,M,128,,13.9,,7.8,,-58.1,,78.9,,8.14,,487,,487,,28,,0.2,,14.3,,13.01,,NA,C,NA,C,5.62,,53.4,,486,,486,,NA,C,2.5,,14.64,,13.74,,13.6,,13.09,,12.9,
2021-09-26 16:20,13.9,94.8,,52,,28,,10.9,,0,,17.5,,659,,NA,M,143,,14.1,,7.79,,-57.6,,80.1,,8.23,,484,,484,,27.3,,0.3,,18.9,,13.03,,NA,C,NA,C,5.84,,55.5,,486,,486,,NA,C,2.6,,14.63,,13.76,,13.66,,13.15,,12.9,
2021-09-26 16:30,13.9,94.8,,52,,27,,8.5,,0,,17.67,,793,,NA,M,188,,14.03,,7.81,,-58.6,,79.1,,8.13,,487,,487,,25.8,,0.1,,15.9,,13.04,,NA,C,NA,C,5.88,,56,,486,,486,,NA,C,2.5,,14.66,,14.21,,13.68,,13.24,,12.89,
2021-09-26 16:40,13.9,94.8,,49,,23,,8.2,,0,,17.89,,485,,NA,M,86,,14.12,,7.82,,-59.4,,80.5,,8.27,,487,,487,,26.9,,0.2,,13.9,,13.04,,NA,C,NA,C,6.03,,57.3,,486,,486,,NA,C,2.5,,14.74,,14.03,,13.66,,13.2,,12.89,
2021-09-26 16:50,13.9,94.8,,50,,18,,8.9,,0,,18,,776,,NA,M,187,,14.15,,7.84,,-60.3,,81.7,,8.38,,487,,487,,30.7,,0.3,,12.1,,13.04,,NA,C,NA,C,6.21,,59.1,,486,,486,,NA,C,2.4,,14.79,,14.29,,13.62,,13.21,,12.89,
2021-09-26 17:00,13.9,94.8,,50,,19,,9.2,,0,,17.78,,795,,NA,M,182,,14.22,,7.84,,-60,,81.2,,8.32,,487,,487,,27.7,,0.2,,12.7,,13.04,,NA,C,NA,C,6.39,,60.8,,486,,486,,NA,C,2.4,,14.85,,14.32,,13.64,,13.25,,12.89,
2021-09-26 17:10,14,94.8,,49,,16,,10,,0,,18.06,,865,,NA,M,194,,14.3,,7.84,,-60.1,,81.1,,8.29,,487,,487,,26.5,,0.2,,13,,13.11,,NA,C,NA,C,6.72,,64,,485,,485,,NA,C,2.5,,14.95,,14.34,,13.66,,13.25,,12.88,
2021-09-26 17:20,13.9,94.8,,48,,17,,8.2,,0,,18.56,,793,,NA,M,191,,14.37,,7.85,,-60.7,,82.3,,8.4,,487,,487,,28.1,,0.2,,12.6,,13.02,,NA,C,NA,C,6.01,,57.1,,486,,486,,NA,C,2.5,,14.99,,14.45,,13.61,,13.18,,12.88,
2021-09-26 17:30,14,94.8,,49,,7,,8,,0,,18.78,,920,,NA,M,230,,14.58,,7.85,,-61,,83.5,,8.48,,487,,487,,29.2,,0.1,,14.1,,13.03,,NA,C,NA,C,5.98,,56.9,,486,,486,,NA,C,2.5,,15.03,,14.54,,13.78,,13.13,,12.88,
2021-09-26 17:40,13.9,94.8,,46,,18,,9.3,,0,,18.89,,568,,NA,M,115,,14.59,,7.85,,-60.6,,82.9,,8.42,,487,,487,,27.3,,0.1,,13.6,,13.02,,NA,C,NA,C,6,,57.1,,486,,486,,NA,C,2.5,,15.02,,14.59,,13.82,,13.16,,12.88,
2021-09-26 17:50,13.9,94.8,,50,,26,,13.2,,0,,18.78,,393,,NA,M,77,,14.47,,7.85,,-60.8,,83.6,,8.52,,487,,487,,29.1,,0.3,,12.6,,13.05,,NA,C,NA,C,6.1,,58,,486,,486,,NA,C,2.5,,15,,14.58,,14.23,,13.3,,12.88,
2021-09-26 18:00,13.9,94.8,,49,,22,,10.6,,0,,19.06,,480,,NA,M,113,,14.43,,7.85,,-61.1,,83.4,,8.5,,487,,487,,28.3,,0.1,,11.9,,13.06,,NA,C,NA,C,6.17,,58.7,,485,,485,,NA,C,2.4,,14.88,,14.65,,14.21,,13.3,,12.88,
2021-09-26 18:10,13.9,94.8,,48,,22,,10.5,,0,,18.5,,564,,NA,M,100,,14.46,,7.86,,-61.6,,84.4,,8.6,,487,,487,,27.1,,0.1,,11.9,,13.11,,NA,C,NA,C,6.61,,62.9,,485,,485,,NA,C,2.4,,14.86,,14.6,,14.03,,13.29,,12.88,
2021-09-26 18:20,13.9,94.8,,48,,29,,11.6,,0,,19.39,,699,,NA,M,177,,14.58,,7.88,,-62.4,,85.2,,8.66,,487,,487,,25.7,,0.1,,10.1,,13.07,,NA,C,NA,C,6.29,,59.9,,486,,486,,NA,C,2.5,,14.92,,14.64,,14.27,,13.26,,12.88,
2021-09-26 18:30,13.9,94.8,,48,,26,,13.4,,0,,19,,785,,NA,M,180,,14.64,,7.89,,-62.8,,85.8,,8.71,,487,,487,,28.3,,0.3,,10.2,,13.11,,NA,C,NA,C,6.49,,61.8,,485,,485,,NA,C,2.5,,14.94,,14.72,,14.24,,13.27,,12.87,
2021-09-26 18:40,13.8,94.8,,40,,38,,12.7,,0,,20.28,,786,,NA,M,161,,14.61,,7.89,,-63.2,,86,,8.74,,487,,487,,21.2,,0.1,,9.5,,13.12,,NA,C,NA,C,6.45,,61.5,,485,,485,,NA,C,2.4,,14.95,,14.7,,13.93,,13.28,,12.88,
2021-09-26 18:50,13.9,94.8,,44,,25,,14.5,,0,,20,,399,,NA,M,69,,14.56,,7.9,,-63.4,,86.2,,8.77,,487,,487,,18.2,,0.3,,11,,13.12,,NA,C,NA,C,6.29,,60,,486,,486,,NA,C,2.5,,14.79,,14.51,,14.07,,13.23,,12.88,
2021-09-26 19:00,13.9,94.8,,48,,26,,11.3,,0,,19.28,,530,,NA,M,154,,14.55,,7.9,,-63.4,,86.3,,8.78,,487,,487,,17.3,,0.2,,12.2,,13.12,,NA,C,NA,C,6.38,,60.8,,486,,486,,NA,C,2.5,,14.78,,14.58,,14.15,,13.24,,12.89,
2021-09-26 19:10,13.9,94.8,,42,,25,,16.7,,0,,19.5,,752,,NA,M,171,,14.54,,7.9,,-63.6,,86.3,,8.78,,487,,487,,17.3,,0.1,,12.4,,13.12,,NA,C,NA,C,6.21,,59.1,,486,,486,,NA,C,2.5,,14.86,,14.69,,14.28,,13.21,,12.88,
2021-09-26 19:20,13.9,94.8,,48,,45,,13.8,,0,,20,,337,,NA,M,76,,14.56,,7.91,,-63.8,,86.6,,8.81,,487,,487,,20,,0.3,,9.4,,13.09,,NA,C,NA,C,6.12,,58.3,,486,,486,,NA,C,2.5,,14.8,,14.59,,13.71,,13.18,,12.89,
2021-09-26 19:30,13.8,94.8,,41,,31,,11.9,,0,,21.06,,324,,NA,M,68,,14.46,,7.91,,-63.9,,86.4,,8.8,,487,,487,,17.8,,0.3,,11,,13.11,,NA,C,NA,C,6.02,,57.4,,486,,486,,NA,C,2.5,,14.76,,14.55,,14.12,,13.2,,12.9,
2021-09-26 19:40,13.8,94.8,,34,,54,,15,,0,,21.5,,394,,NA,M,105,,14.37,,7.91,,-63.9,,86.1,,8.78,,486,,486,,21.2,,0.1,,12.5,,13.14,,NA,C,NA,C,5.94,,56.6,,486,,486,,NA,C,2.5,,14.71,,14.55,,14.32,,13.22,,12.9,
2021-09-26 19:50,13.9,94.8,,36,,32,,12.7,,0,,22.28,,665,,NA,M,143,,14.34,,7.91,,-64,,86.1,,8.79,,486,,486,,17.1,,0.3,,11.6,,13.15,,NA,C,NA,C,5.69,,54.3,,487,,487,,NA,C,2.5,,14.73,,14.53,,14.17,,13.21,,12.91,
2021-09-26 20:00,13.8,94.8,,32,,66,,15.6,,0,,22.28,,575,,NA,M,120,,14.36,,7.92,,-64.5,,86.6,,8.84,,487,,487,,18.8,,0.2,,9.6,,13.17,,NA,C,NA,C,5.44,,51.9,,487,,487,,NA,C,2.6,,14.69,,14.49,,13.88,,13.19,,12.92,
2021-09-26 20:10,13.9,94.8,,37,,30,,15.6,,0,,21.5,,494,,NA,M,101,,14.37,,7.93,,-64.8,,86.9,,8.87,,487,,487,,17.9,,0.3,,11.6,,13.15,,NA,C,NA,C,5.28,,50.3,,487,,487,,NA,C,2.6,,14.64,,14.49,,14.22,,13.18,,12.92,
2021-09-26 20:20,13.8,94.8,,43,,27,,10.3,,0,,20.56,,254,,NA,M,62,,14.39,,7.93,,-64.9,,86.9,,8.87,,487,,487,,19.8,,0.2,,11,,13.19,,NA,C,NA,C,5.08,,48.5,,488,,488,,NA,C,2.7,,14.65,,14.48,,14.44,,13.2,,12.93,
2021-09-26 20:30,13.7,94.8,,44,,40,,13.7,,0,,20.17,,149,,NA,M,32,,14.33,,7.92,,-64.7,,86.6,,8.85,,486,,486,,14.6,,0.1,,10.5,,13.16,,NA,C,NA,C,4.86,,46.4,,488,,488,,NA,C,2.7,,14.61,,14.47,,14.38,,13.16,,12.94,
2021-09-26 20:40,13.8,94.8,,41,,36,,14.5,,0,,21.28,,172,,NA,M,106,,14.3,,7.93,,-64.9,,86.6,,8.85,,487,,487,,12.9,,0,,9.3,,13.13,,NA,C,NA,C,4.73,,45,,488,,488,,NA,C,2.7,,14.58,,14.39,,14.33,,13.16,,12.95,
2021-09-26 20:50,13.8,94.8,,53,,15,,9.7,,0,,19.67,,183,,NA,M,100,,14.25,,7.92,,-64.6,,86.4,,8.84,,486,,486,,13.2,,0.2,,13.3,,13.15,,NA,C,NA,C,4.35,,41.5,,489,,489,,NA,C,2.9,,14.58,,14.4,,14.14,,13.13,,12.96,
2021-09-26 21:00,13.8,94.8,,44,,35,,17.5,,0,,20.17,,97,,NA,M,67,,14.25,,7.93,,-64.8,,86.4,,8.84,,487,,487,,14.2,,0.2,,11.4,,13.13,,NA,C,NA,C,4.28,,40.8,,489,,489,,NA,C,3,,14.54,,14.42,,14.24,,13.1,,12.96,
2021-09-26 21:10,13.9,94.5,,42,,33,,16.1,,0,,21.17,,81,,NA,M,59,,14.21,,7.93,,-64.7,,86.1,,8.82,,486,,486,,16.2,,0.2,,9.4,,13.14,,NA,C,NA,C,5,,47.7,,488,,488,,NA,C,2.8,,14.47,,14.35,,14.34,,13.13,,12.98,
2021-09-26 21:20,13.6,94.5,,48,,32,,16.9,,0,,20,,59,,NA,M,12,,14.17,,7.93,,-64.8,,86.1,,8.83,,486,,486,,16,,0.1,,9.6,,13.13,,NA,C,NA,C,5.23,,49.8,,487,,487,,NA,C,2.8,,14.41,,14.29,,14.25,,13.17,,12.99,
