DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2014-08-25 02:30:00,11.5,95.5,,92.0,,135.0,,22.0,,42.7,,9.0,,9.0,,,C,,C,17.95,,8.36,,-117.7,,74.9,,7.08,,723.0,,723.0,,338.5,B7,,B7,12.6,B7,17.9,,8.33,,-114.9,,7.1,,75.0,,720.0,,720.0,,,,8.8,,,,17.91,,17.9,,17.93,,,
2014-08-25 02:45:00,11.5,95.5,,90.0,,140.0,,22.7,,42.8,,9.0,,10.0,,,C,,C,17.88,,8.36,,-117.6,,75.1,,7.12,,723.0,,723.0,,327.7,B7,,B7,10.9,B7,17.87,,8.32,,-114.4,,7.08,,74.7,,721.0,,721.0,,,,8.5,,,,17.87,,17.86,,17.9,,,
2014-08-25 03:00:00,11.4,95.5,,89.0,,134.0,,22.3,,0.0,,8.78,,10.0,,,C,,C,17.9,,8.35,,-117.0,,74.9,,7.09,,724.0,,724.0,,399.5,B7,,B7,13.6,B7,17.85,,8.31,,-113.6,,7.07,,74.6,,722.0,,722.0,,,,8.3,,,,17.83,,17.83,,17.89,,,
2014-08-25 03:15:00,11.2,95.5,,89.0,,140.0,,22.3,,0.0,,8.89,,10.0,,,C,,C,17.86,,8.33,,-116.2,,74.8,,7.08,,725.0,,725.0,,164.9,B7,,B7,13.0,B7,17.83,,8.3,,-113.1,,7.04,,74.2,,723.0,,723.0,,,,8.0,,,,17.83,,17.82,,17.87,,,
2014-08-25 03:30:00,11.4,95.5,,91.0,,130.0,,18.4,,0.0,,8.78,,10.0,,,C,,C,17.85,,8.32,,-115.2,,74.4,,7.05,,727.0,,727.0,,291.0,B7,,B7,12.4,B7,17.81,,8.28,,-112.0,,7.05,,74.3,,727.0,,727.0,,,,7.7,,,,17.81,,17.79,,17.83,,,
2014-08-25 03:45:00,11.4,95.5,,90.0,,156.0,,23.4,,0.0,,8.67,,10.0,,,C,,C,17.81,,8.31,,-115.0,,74.4,,7.06,,727.0,,727.0,,551.0,B7,,B7,11.5,B7,17.77,,8.28,,-111.7,,7.06,,74.4,,725.0,,725.0,,,,7.8,,,,17.78,,17.77,,17.81,,,
2014-08-25 04:00:00,11.3,95.5,,90.0,,135.0,,23.8,,0.0,,8.67,,10.0,,,C,,C,17.77,,8.3,,-114.1,,74.5,,7.07,,729.0,,729.0,,461.3,B7,,B7,10.3,B7,17.77,,8.25,,-110.3,,7.05,,74.3,,727.0,,727.0,,,,7.2,,,,17.75,,17.75,,17.8,,,
2014-08-25 04:15:00,11.2,95.5,,89.0,,136.0,,27.4,,0.0,,8.56,,10.0,,,C,,C,17.78,,8.3,,-114.0,,74.5,,7.07,,728.0,,728.0,,130.8,B7,,B7,12.8,B7,17.74,,8.26,,-110.9,,7.04,,74.2,,726.0,,726.0,,,,7.5,,,,17.73,,17.72,,17.77,,,
2014-08-25 04:30:00,11.4,95.5,,87.0,,138.0,,19.4,,0.0,,8.56,,9.0,,,C,,C,17.78,,8.29,,-113.8,,74.0,,7.02,,729.0,,729.0,,158.9,B7,,B7,11.0,B7,17.74,,8.26,,-111.0,,7.01,,73.8,,725.0,,725.0,,,,7.4,,,,17.75,,17.75,,17.78,,,
2014-08-25 04:45:00,11.4,95.5,,90.0,,133.0,,15.1,,0.0,,8.56,,9.0,,,C,,C,17.76,,8.29,,-113.5,,73.8,,7.0,,729.0,,729.0,,264.0,B7,,B7,10.3,B7,17.73,,8.25,,-110.1,,6.97,,73.4,,727.0,,727.0,,,,7.3,,,,17.73,,17.72,,17.77,,,
2014-08-25 05:00:00,11.3,95.5,,89.0,,133.0,,19.8,,0.0,,8.5,,10.0,,,C,,C,17.72,,8.31,,-114.5,,73.9,,7.02,,727.0,,727.0,,194.1,B7,,B7,10.3,B7,17.7,,8.27,,-111.3,,7.0,,73.6,,724.0,,724.0,,,,7.6,,,,17.7,,17.69,,17.74,,,
2014-08-25 05:15:00,11.1,95.5,,88.0,,127.0,,23.4,,0.0,,8.67,,9.0,,,C,,C,17.73,,8.31,,-114.6,,73.4,,6.98,,727.0,,727.0,,352.5,B7,,B7,11.4,B7,17.71,,8.27,,-111.3,,6.97,,73.3,,724.0,,724.0,,,,7.6,,,,17.71,,17.7,,17.73,,,
2014-08-25 05:30:00,11.5,95.5,,90.0,,118.0,,17.6,,0.0,,8.56,,9.0,,,C,,C,17.72,,8.32,,-115.4,,73.3,,6.96,,725.0,,725.0,,118.4,B7,,B7,11.4,B7,17.69,,8.28,,-112.1,,6.96,,73.2,,723.0,,723.0,,,,7.9,,,,17.68,,17.68,,17.72,,,
2014-08-25 05:45:00,11.3,95.5,,89.0,,123.0,,20.9,,0.0,,8.56,,8.0,,,C,,C,17.7,,8.33,,-115.7,,73.2,,6.95,,725.0,,725.0,,487.3,B7,,B7,11.1,B7,17.68,,8.29,,-112.4,,6.93,,72.9,,723.0,,723.0,,,,8.0,,,,17.68,,17.66,,17.72,,,
2014-08-25 06:00:00,11.2,95.5,,88.0,,116.0,,25.6,,0.0,,8.56,,10.0,,,C,,C,17.69,,8.33,,-116.1,,73.2,,6.96,,733.0,,733.0,,183.6,B7,,B7,10.7,B7,17.68,,8.29,,-112.4,,6.87,,72.2,,718.0,,718.0,,,,7.8,,,,17.65,,17.65,,17.7,,,
2014-08-25 06:15:00,11.1,95.5,,90.0,,114.0,,21.2,,0.0,,8.39,,11.0,,,C,,C,17.7,,8.33,,-115.9,,72.7,,6.91,,733.0,,733.0,,89.6,B7,,B7,11.6,B7,17.66,,8.29,,-112.8,,6.9,,72.5,,722.0,,722.0,,,,8.0,,,,17.67,,17.66,,17.69,,,
2014-08-25 06:30:00,11.3,95.5,,90.0,,114.0,,18.4,,0.0,,8.17,,8.0,,,C,,C,17.68,,8.33,,-116.1,,72.5,,6.9,,733.0,,733.0,,74.3,B7,,B7,10.5,B7,17.65,,8.29,,-112.8,,6.88,,72.3,,722.0,,722.0,,,,8.0,,,,17.66,,17.65,,17.69,,,
2014-08-25 06:45:00,11.3,95.5,,87.0,,116.0,,25.9,,0.0,,8.17,,8.0,,,C,,C,17.65,,8.34,,-116.2,,72.6,,6.91,,733.0,,733.0,,142.0,B7,,B7,11.0,B7,17.62,,8.3,,-113.2,,6.89,,72.4,,721.0,,721.0,,,,8.2,,,,17.6,,17.6,,17.66,,,
2014-08-25 07:00:00,11.2,95.5,,87.0,,109.0,,23.4,,0.0,,8.17,,10.0,,,C,,C,17.64,,8.33,,-116.0,,72.6,,6.91,,733.0,,733.0,,50.5,B7,,B7,11.5,B7,17.61,,8.29,,-112.6,,6.88,,72.3,,722.0,,722.0,,,,8.1,,,,17.62,,17.62,,17.65,,,
2014-08-25 07:15:00,11.1,95.5,,91.0,,102.0,,25.9,,0.0,,8.28,,10.0,,,C,,C,17.63,,8.32,,-115.6,,72.6,,6.91,,733.0,,733.0,,25.9,B7,,B7,10.6,B7,17.62,,8.28,,-112.2,,6.85,,72.0,,722.0,,722.0,,,,7.7,,,,17.6,,17.61,,17.65,,,
2014-08-25 07:30:00,11.3,95.5,,86.0,,106.0,,22.0,,0.0,,8.56,,10.0,,,C,,C,17.63,,8.32,,-115.6,,72.2,,6.88,,734.0,,734.0,,13.0,B7,,B7,10.8,B7,17.6,,8.29,,-112.4,,6.86,,72.0,,722.0,,722.0,,,,7.8,,,,17.59,,17.59,,17.64,,,
2014-08-25 07:45:00,11.3,95.5,,86.0,,101.0,,20.2,,0.0,,8.5,,10.0,,,C,,C,17.62,,8.31,,-115.0,,71.8,,6.84,,733.0,,733.0,,411.8,B7,,B7,10.8,B7,17.59,,8.28,,-111.7,,6.82,,71.6,,723.0,,723.0,,,,7.6,,,,17.58,,17.58,,17.62,,,
2014-08-25 08:00:00,11.3,95.5,,86.0,,107.0,,19.8,,0.0,,8.78,,10.0,,,C,,C,17.6,,8.31,,-114.7,,72.2,,6.88,,725.0,,725.0,,26.4,B7,,B7,8.9,B7,17.56,,8.27,,-111.4,,6.85,,71.9,,723.0,,723.0,,,,7.6,,,,17.56,,17.55,,17.58,,,
2014-08-25 08:15:00,11.0,95.5,,82.0,,98.0,,21.2,,0.0,,8.78,,10.0,,,C,,C,17.57,,8.3,,-114.1,,72.1,,6.87,,727.0,,727.0,,56.6,B7,,B7,9.6,B7,17.53,,8.26,,-110.9,,6.86,,71.9,,724.0,,724.0,,,,7.5,,,,17.53,,17.53,,17.57,,,
2014-08-25 08:30:00,11.2,95.5,,88.0,,97.0,,19.1,,0.0,,9.0,,11.0,,,C,,C,17.56,,8.3,,-113.8,,71.7,,6.83,,727.0,,727.0,,125.6,B7,,B7,11.0,B7,17.52,,8.25,,-110.1,,6.83,,71.6,,725.0,,725.0,,,,7.2,,,,17.52,,17.52,,17.56,,,
2014-08-25 08:45:00,11.2,95.5,,84.0,,112.0,,20.2,,0.0,,9.06,,10.0,,,C,,C,17.55,,8.29,,-113.2,,71.8,,6.85,,728.0,,728.0,,292.4,B7,,B7,9.5,B7,17.51,,8.25,,-109.9,,6.81,,71.4,,726.0,,726.0,,,,7.0,,,,17.5,,17.51,,17.54,,,
2014-08-25 09:00:00,11.1,95.5,,88.0,,108.0,,21.6,,0.0,,9.39,,12.0,,,C,,C,17.51,,8.28,,-113.0,,71.8,,6.85,,728.0,,728.0,,159.8,B7,,B7,10.2,B7,17.49,,8.24,,-109.9,,6.83,,71.6,,726.0,,726.0,,,,6.9,,,,17.48,,17.48,,17.53,,,
2014-08-25 09:15:00,11.0,95.5,,85.0,,76.0,,24.5,,0.0,,9.56,,12.0,,,C,,C,17.49,,8.26,,-112.0,,72.0,,6.87,,730.0,,730.0,,293.6,B7,,B7,9.3,B7,17.46,,8.23,,-109.1,,6.85,,71.7,,727.0,,727.0,,,,6.9,,,,17.44,,17.45,,17.49,,,
2014-08-25 09:30:00,11.2,95.5,,78.0,,86.0,,19.8,,0.0,,9.39,,15.0,,,C,,C,17.48,,8.25,,-111.3,,71.9,,6.86,,731.0,,731.0,,21.7,B7,,B7,9.7,B7,17.44,,8.21,,-108.0,,6.86,,71.7,,728.0,,728.0,,,,6.3,,,,17.44,,17.44,,17.47,,,
2014-08-25 09:45:00,11.2,95.5,,79.0,,106.0,,18.7,,0.0,,9.39,,26.0,,,C,,C,17.46,,8.25,,-111.1,,71.8,,6.86,,731.0,,731.0,,217.9,B7,,B7,8.3,B7,17.42,,8.21,,-107.7,,6.87,,71.9,,729.0,,729.0,,,,6.3,,,,17.43,,17.42,,17.45,,,
2014-08-25 10:00:00,11.1,95.8,,84.0,,62.0,,20.5,,0.0,,9.56,,32.0,,,C,,C,17.44,,8.26,,-111.6,,71.8,,6.87,,729.0,,729.0,,313.5,B7,,B7,10.8,B7,17.41,,8.21,,-108.0,,6.85,,71.6,,730.0,,730.0,,,,6.5,,,,17.39,,17.4,,17.44,,,
2014-08-25 10:15:00,11.0,95.8,,83.0,,65.0,,24.1,,0.0,,9.89,,45.0,,,C,,C,17.43,,8.26,,-111.5,,71.8,,6.86,,735.0,,735.0,,137.5,B7,,B7,10.1,B7,17.4,,8.22,,-108.3,,6.84,,71.6,,728.0,,728.0,,,,6.5,,,,17.38,,17.37,,17.43,,,
2014-08-25 10:30:00,11.3,95.8,,80.0,,100.0,,25.2,,0.0,,10.56,,71.0,,,C,,C,17.42,,8.25,,-111.2,,72.0,,6.89,,734.0,,734.0,,251.7,B7,,B7,8.3,B7,17.38,,8.21,,-107.5,,6.86,,71.7,,729.0,,729.0,,,,6.4,,,,17.38,,17.37,,17.42,,,
2014-08-25 10:45:00,11.3,95.8,,81.0,,94.0,,22.0,,0.0,,10.28,,150.0,,,C,,C,17.41,,8.25,,-111.1,,71.9,,6.88,,733.0,,733.0,,325.6,B7,,B7,8.2,B7,17.38,,8.21,,-107.8,,6.87,,71.7,,728.0,,728.0,,,,6.5,,,,17.38,,17.36,,17.42,,,
2014-08-25 11:00:00,11.2,95.8,,84.0,,101.0,,20.2,,0.0,,10.39,,216.0,,,C,,C,17.4,,8.27,,-112.1,,72.5,,6.93,,731.0,,731.0,,190.8,B7,,B7,8.6,B7,17.37,,8.23,,-108.8,,6.9,,72.1,,727.0,,727.0,,,,6.5,,,,17.37,,17.36,,17.4,,,
2014-08-25 11:15:00,11.1,95.8,,79.0,,97.0,,20.9,,0.0,,10.5,,261.0,,,C,,C,17.4,,8.28,,-112.7,,72.6,,6.95,,733.0,,733.0,,151.7,B7,,B7,8.8,B7,17.37,,8.23,,-109.3,,6.9,,72.1,,727.0,,727.0,,,,6.5,,,,17.38,,17.37,,17.41,,,
2014-08-25 11:30:00,11.5,95.8,,74.0,,115.0,,23.4,,0.0,,10.56,,255.0,,,C,,C,17.41,,8.28,,-112.7,,72.3,,6.91,,730.0,,730.0,,304.5,B7,,B7,9.1,B7,17.38,,8.24,,-109.3,,6.87,,71.8,,727.0,,727.0,,,,6.6,,,,17.37,,17.37,,17.41,,,
2014-08-25 11:45:00,11.5,95.8,,76.0,,114.0,,19.8,,0.0,,10.78,,368.0,,,C,,C,17.42,,8.29,,-113.5,,72.8,,6.96,,728.0,,728.0,,122.3,B7,,B7,8.6,B7,17.38,,8.24,,-109.5,,6.84,,71.5,,726.0,,726.0,,,,6.8,,,,17.38,,17.37,,17.41,,,
2014-08-25 12:00:00,11.4,95.8,,67.0,,119.0,,24.1,,0.0,,11.06,,380.0,,,C,,C,17.42,,8.3,,-113.9,,73.1,,6.99,,728.0,,728.0,,260.1,B7,,B7,7.6,B7,17.38,,8.25,,-110.3,,6.91,,72.2,,726.0,,726.0,,,,6.7,,,,17.39,,17.38,,17.42,,,
2014-08-25 12:15:00,11.3,95.8,,70.0,,137.0,,20.2,,0.0,,11.0,,447.0,,,C,,C,17.42,,8.31,,-114.4,,73.6,,7.04,,729.0,,729.0,,166.6,B7,,B7,9.1,B7,17.39,,8.26,,-111.0,,6.98,,73.0,,725.0,,725.0,,,,7.0,,,,17.39,,17.39,,17.42,,,
2014-08-25 12:30:00,11.6,95.8,,73.0,,106.0,,20.9,,0.0,,11.28,,442.0,,,C,,C,17.45,,8.31,,-114.9,,73.7,,7.04,,728.0,,728.0,,145.4,B7,,B7,9.6,B7,17.4,,8.27,,-111.2,,6.98,,73.0,,725.0,,725.0,,,,7.0,,,,17.41,,17.41,,17.43,,,
2014-08-25 12:45:00,11.6,95.8,,74.0,,95.0,,18.4,,0.0,,11.56,,333.0,,,C,,C,17.45,,8.32,,-115.1,,73.7,,7.04,,728.0,,728.0,,132.6,B7,,B7,8.7,B7,17.42,,8.28,,-111.8,,7.0,,73.3,,724.0,,724.0,,,,7.2,,,,17.42,,17.42,,17.46,,,
2014-08-25 13:00:00,11.5,95.8,,69.0,,101.0,,27.4,,0.0,,12.06,,559.0,,,C,,C,17.47,,8.33,,-115.9,,74.2,,7.09,,727.0,,727.0,,52.1,B7,,B7,9.2,B7,17.42,,8.27,,-111.1,,6.99,,73.1,,725.0,,725.0,,,,6.9,,,,17.42,,17.42,,17.46,,,
2014-08-25 13:15:00,11.2,95.8,,75.0,,94.0,,28.8,,0.0,,12.17,,192.0,,,C,,C,17.46,,8.32,,-115.0,,73.6,,7.03,,728.0,,728.0,,244.9,B7,,B7,8.4,B7,17.42,,8.27,,-111.4,,7.03,,73.5,,725.0,,725.0,,,,7.0,,,,17.43,,17.42,,17.45,,,
2014-08-25 13:30:00,11.7,95.8,,71.0,,101.0,,28.1,,0.0,,12.39,,570.0,,,C,,C,17.49,,8.32,,-115.0,,75.0,,7.16,,729.0,,729.0,,33.2,B7,,B7,7.1,B7,17.43,,8.26,,-111.0,,7.07,,73.9,,726.0,,726.0,,,,6.6,,,,17.45,,17.44,,17.48,,,
2014-08-25 13:45:00,11.6,95.8,,68.0,,92.0,,23.0,,0.0,,12.5,,215.0,,,C,,C,17.49,,8.31,,-114.6,,74.9,,7.15,,730.0,,730.0,,254.9,B7,,B7,8.2,B7,17.45,,8.26,,-111.0,,7.12,,74.5,,727.0,,727.0,,,,6.6,,,,17.46,,17.45,,17.48,,,
2014-08-25 14:00:00,11.5,95.8,,65.0,,88.0,,19.8,,0.0,,12.67,,730.0,,,C,,C,17.5,,8.31,,-114.5,,75.1,,7.17,,730.0,,730.0,,35.3,B7,,B7,8.7,B7,17.45,,8.26,,-110.6,,7.12,,74.5,,727.0,,727.0,,,,6.6,,,,17.48,,17.47,,17.48,,,
2014-08-25 14:15:00,11.4,95.8,,65.0,,101.0,,20.9,,0.0,,13.0,,588.0,,,C,,C,17.52,,8.31,,-114.6,,75.6,,7.21,,731.0,,731.0,,160.9,B7,,B7,7.1,B7,17.46,,8.26,,-111.0,,7.15,,74.9,,727.0,,727.0,,,,6.6,,,,17.48,,17.47,,17.51,,,
2014-08-25 14:30:00,11.6,95.8,,65.0,,85.0,,21.6,,0.0,,13.0,,474.0,,,C,,C,17.53,,8.31,,-114.6,,76.0,,7.25,,731.0,,731.0,,114.1,B7,,B7,8.0,B7,17.48,,8.26,,-110.8,,7.18,,75.2,,728.0,,728.0,,,,6.7,,,,17.5,,17.48,,17.51,,,
2014-08-25 14:45:00,11.7,95.8,,61.0,,90.0,,17.3,,0.0,,13.17,,791.0,,,C,,C,17.57,,8.31,,-114.9,,76.6,,7.3,,731.0,,731.0,,249.7,B7,,B7,8.2,B7,17.5,,8.27,,-111.1,,7.23,,75.7,,728.0,,728.0,,,,6.5,,,,17.55,,17.54,,17.55,,,
2014-08-25 15:00:00,11.5,95.8,,61.0,,81.0,,18.7,,0.0,,13.17,,608.0,,,C,,C,17.58,,8.32,,-115.3,,77.2,,7.36,,731.0,,731.0,,126.1,B7,,B7,7.3,B7,17.48,,8.25,,-110.1,,7.18,,75.2,,729.0,,729.0,,,,6.2,,,,17.56,,17.54,,17.53,,,
2014-08-25 15:15:00,11.4,95.8,,57.0,,92.0,,28.8,,0.0,,13.28,,628.0,,,C,,C,17.61,,8.33,,-115.6,,77.7,,7.4,,731.0,,731.0,,76.0,B7,,B7,7.4,B7,17.56,,8.28,,-112.1,,7.35,,77.1,,727.0,,727.0,,,,6.5,,,,17.58,,17.57,,17.6,,,
2014-08-25 15:30:00,11.7,95.8,,57.0,,70.0,,14.4,,0.0,,13.39,,616.0,,,C,,C,17.61,,8.32,,-115.3,,77.4,,7.38,,731.0,,731.0,,85.5,B7,,B7,7.6,B7,17.5,,8.23,,-109.3,,7.17,,75.1,,730.0,,730.0,,,,6.0,,,,17.6,,17.59,,17.56,,,
2014-08-25 15:45:00,11.8,95.8,,57.0,,83.0,,19.4,,0.0,,13.67,,708.0,,,C,,C,17.67,,8.33,,-115.6,,78.1,,7.43,,731.0,,731.0,,50.5,B7,,B7,7.6,B7,17.49,,8.22,,-108.2,,7.18,,75.2,,732.0,,732.0,,,,5.8,,,,17.64,,17.63,,17.57,,,
2014-08-25 16:00:00,11.6,95.8,,57.0,,87.0,,19.4,,0.0,,14.06,,713.0,,,C,,C,17.63,,8.31,,-114.7,,77.7,,7.39,,732.0,,732.0,,20.3,B7,,B7,7.7,B7,17.44,,8.2,,-107.2,,7.23,,75.7,,735.0,,735.0,,,,5.5,,,,17.6,,17.58,,17.55,,,
2014-08-25 16:15:00,11.5,95.8,,56.0,,84.0,,19.8,,0.0,,14.28,,698.0,,,C,,C,17.61,,8.28,,-113.1,,77.1,,7.34,,735.0,,735.0,,50.3,B7,,B7,6.0,B7,17.38,,8.18,,-106.0,,7.3,,76.3,,739.0,,739.0,,,,4.8,,,,17.58,,17.55,,17.49,,,
2014-08-25 16:30:00,11.7,95.8,,56.0,,81.0,,18.7,,0.0,,14.39,,714.0,,,C,,C,17.6,,8.27,,-112.3,,77.2,,7.36,,737.0,,737.0,,58.1,B7,,B7,5.8,B7,17.35,,8.16,,-104.9,,7.24,,75.6,,742.0,,742.0,,,,4.8,,,,17.56,,17.54,,17.48,,,
2014-08-25 16:45:00,11.9,95.8,,57.0,,71.0,,21.2,,0.0,,14.5,,649.0,,,C,,C,17.59,,8.26,,-111.8,,77.3,,7.37,,738.0,,738.0,,222.4,B7,,B7,4.9,B7,17.48,,8.2,,-107.3,,7.3,,76.5,,737.0,,737.0,,,,5.2,,,,17.55,,17.54,,17.57,,,
2014-08-25 17:00:00,11.7,95.8,,51.0,,75.0,,18.7,,0.0,,14.67,,499.0,,,C,,C,17.59,,8.26,,-111.7,,77.5,,7.38,,739.0,,739.0,,7.7,B7,,B7,5.9,B7,17.43,,8.18,,-106.0,,7.23,,75.6,,739.0,,739.0,,,,5.0,,,,17.57,,17.56,,17.56,,,
2014-08-25 17:15:00,11.5,95.8,,57.0,,77.0,,24.8,,0.0,,14.78,,713.0,,,C,,C,17.61,,8.26,,-111.8,,78.4,,7.47,,739.0,,739.0,,64.4,B7,,B7,6.4,B7,17.55,,8.21,,-107.8,,7.35,,77.1,,736.0,,736.0,,,,5.2,,,,17.58,,17.57,,17.6,,,
2014-08-25 17:30:00,11.8,95.8,,54.0,,82.0,,19.8,,0.0,,14.78,,612.0,,,C,,C,17.6,,8.26,,-111.5,,77.9,,7.42,,740.0,,740.0,,229.3,B7,,B7,5.6,B7,17.49,,8.2,,-107.5,,7.16,,75.0,,736.0,,736.0,,,,5.4,,,,17.57,,17.56,,17.55,,,
2014-08-25 17:45:00,11.7,95.8,,55.0,,76.0,,24.1,,0.0,,15.06,,458.0,,,C,,C,17.6,,8.26,,-111.8,,77.6,,7.39,,739.0,,739.0,,361.0,B7,,B7,5.4,B7,17.53,,8.22,,-108.7,,7.18,,75.2,,733.0,,733.0,,,,5.8,,,,17.57,,17.56,,17.58,,,
2014-08-25 18:00:00,11.6,95.8,,52.0,,82.0,,20.5,,0.0,,15.06,,452.0,,,C,,C,17.61,,8.27,,-112.5,,77.1,,7.34,,737.0,,737.0,,14.2,B7,,B7,5.4,B7,17.49,,8.24,,-109.4,,7.04,,73.8,,729.0,,729.0,,,,6.3,,,,17.58,,17.56,,17.56,,,
2014-08-25 18:15:00,11.5,95.8,,51.0,,89.0,,19.8,,0.0,,15.39,,551.0,,,C,,C,17.6,,8.28,,-112.8,,77.3,,7.36,,736.0,,736.0,,140.8,B7,,B7,6.1,B7,17.56,,8.24,,-109.5,,7.27,,76.3,,731.0,,731.0,,,,6.0,,,,17.58,,17.57,,17.6,,,
2014-08-25 18:30:00,11.9,95.8,,45.0,,76.0,,20.2,,0.0,,15.28,,307.0,,,C,,C,17.6,,8.28,,-113.0,,77.2,,7.36,,736.0,,736.0,,63.8,B7,,B7,6.7,B7,17.56,,8.24,,-109.6,,7.3,,76.6,,732.0,,732.0,,,,5.8,,,,17.57,,17.56,,17.59,,,
2014-08-25 18:45:00,12.0,95.8,,48.0,,58.0,,19.4,,0.0,,15.39,,513.0,,,C,,C,17.61,,8.29,,-113.6,,77.3,,7.36,,734.0,,734.0,,59.5,B7,,B7,6.0,B7,17.55,,8.25,,-110.2,,7.27,,76.2,,730.0,,730.0,,,,6.3,,,,17.58,,17.57,,17.59,,,
2014-08-25 19:00:00,11.8,95.8,,47.0,,87.0,,19.8,,0.0,,15.67,,443.0,,,C,,C,17.61,,8.3,,-113.8,,77.3,,7.36,,734.0,,734.0,,155.0,B7,,B7,6.3,B7,17.55,,8.26,,-110.5,,7.22,,75.7,,729.0,,729.0,,,,6.3,,,,17.58,,17.57,,17.59,,,
2014-08-25 19:15:00,11.5,95.8,,51.0,,69.0,,13.0,,0.0,,15.89,,326.0,,,C,,C,17.63,,8.3,,-113.8,,77.9,,7.42,,735.0,,735.0,,461.5,B7,,B7,7.3,B7,17.55,,8.26,,-110.7,,7.26,,76.2,,729.0,,729.0,,,,6.4,,,,17.6,,17.59,,17.6,,,
2014-08-25 19:30:00,11.8,95.8,,47.0,,69.0,,11.5,,0.0,,15.89,,434.0,,,C,,C,17.64,,8.3,,-114.0,,78.5,,7.47,,735.0,,735.0,,306.2,B7,,B7,6.8,B7,17.54,,8.27,,-111.1,,7.28,,76.3,,728.0,,728.0,,,,6.6,,,,17.61,,17.6,,17.61,,,
2014-08-25 19:45:00,12.0,95.8,,47.0,,103.0,,16.9,,0.0,,16.06,,494.0,,,C,,C,17.66,,8.3,,-114.2,,79.2,,7.54,,736.0,,736.0,,143.7,B7,,B7,6.7,B7,17.57,,8.26,,-110.9,,7.38,,77.4,,730.0,,730.0,,,,6.3,,,,17.64,,17.63,,17.62,,,
2014-08-25 20:00:00,11.7,95.8,,45.0,,47.0,,18.4,,0.0,,16.17,,392.0,,,C,,C,17.67,,8.3,,-114.2,,79.6,,7.57,,736.0,,736.0,,120.1,B7,,B7,7.8,B7,17.51,,8.28,,-112.2,,7.17,,75.2,,725.0,,725.0,,,,7.1,,,,17.63,,17.62,,17.64,,,
2014-08-25 20:15:00,11.5,95.8,,50.0,,75.0,,16.9,,0.0,,16.39,,300.0,,,C,,C,17.66,,8.3,,-114.2,,79.5,,7.57,,734.0,,734.0,,312.1,B7,,B7,7.0,B7,17.56,,8.28,,-111.7,,7.34,,76.9,,728.0,,728.0,,,,6.6,,,,17.64,,17.62,,17.63,,,
2014-08-25 20:30:00,12.0,95.8,,47.0,,84.0,,12.2,,0.0,,16.28,,228.0,,,C,,C,17.68,,8.31,,-114.4,,80.4,,7.64,,736.0,,736.0,,33.3,B7,,B7,7.7,B7,17.61,,8.27,,-111.4,,7.48,,78.5,,731.0,,731.0,,,,6.1,,,,17.64,,17.63,,17.66,,,
2014-08-25 20:45:00,12.0,95.8,,47.0,,84.0,,13.3,,0.0,,16.28,,252.0,,,C,,C,17.66,,8.31,,-114.6,,80.4,,7.65,,737.0,,737.0,,143.5,B7,,B7,8.0,B7,17.62,,8.27,,-111.3,,7.55,,79.3,,731.0,,731.0,,,,6.1,,,,17.63,,17.62,,17.65,,,
2014-08-25 21:00:00,11.6,95.8,,51.0,,94.0,,17.3,,0.0,,16.28,,240.0,,,C,,C,17.66,,8.31,,-114.7,,80.2,,7.63,,735.0,,735.0,,116.7,B7,,B7,7.6,B7,17.55,,8.28,,-112.0,,7.41,,77.8,,728.0,,728.0,,,,6.5,,,,17.62,,17.61,,17.62,,,
