DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2020-09-23 10:40,12.5,95.8,,81,,234,,10.6,,0.3,,12,,8,,0,A2,0,A2,14.49,,8.47,,-99.8,,97.7,,9.95,,505,,505,,4.9,,4.1,,4.7,,14.64,,8.6,,-116,,10.25,,101,,495,,495,,5.94,,2.23,,14.68,,14.58,,14.57,,14.61,,14.56,
2020-09-23 10:50,12.5,95.8,,80,,216,,18.8,,0.3,,11.89,,10,,0,A2,0,A2,14.49,,8.47,,-99.8,,97.5,,9.93,,505,,505,,4.9,,4.2,,4.6,,14.64,,8.59,,-115.8,,10.25,,101,,496,,496,,5,,2.18,,14.67,,14.57,,14.56,,14.6,,14.55,
2020-09-23 11:00,12.3,95.8,,82,,269,,7.4,,0.3,,12,,12,,3,,0,A2,14.48,,8.47,,-99.7,,97.5,,9.93,,505,,505,,4.7,,4.1,,4.6,,14.63,,8.59,,-115.7,,10.24,,100.9,,495,,495,,5.14,,2.16,,14.67,,14.57,,14.56,,14.6,,14.55,
2020-09-23 11:10,12.5,95.8,,80,,224,,3.9,,0.3,,12,,19,,4,,0,A2,14.48,,8.46,,-99.6,,97,,9.88,,505,,505,,4.7,,4.1,,4.5,,14.62,,8.6,,-115.8,,10.23,,100.8,,496,,496,,4.94,,2.22,,14.67,,14.56,,14.55,,14.59,,14.55,
2020-09-23 11:20,12.5,95.8,,79,,257,,11.4,,0.3,,12.06,,26,,6,,2,,14.47,,8.46,,-99.3,,97.2,,9.9,,505,,505,,4.8,,4.2,,4.7,,14.62,,8.6,,-115.8,,10.23,,100.8,,496,,496,,4.97,,2.04,,14.67,,14.56,,14.55,,14.59,,14.54,
2020-09-23 11:30,12.5,95.8,,77,,233,,8.4,,0.3,,12.06,,34,,8,,4,,14.46,,8.46,,-99.5,,97.3,,9.92,,505,,505,,4.7,,3.9,,4.7,,14.62,,8.59,,-115.8,,10.22,,100.7,,496,,496,,4.85,,2.07,,14.66,,14.55,,14.54,,14.59,,14.54,
2020-09-23 11:40,12.5,95.8,,77,,248,,14.6,,0.3,,12.06,,37,,9,,4,,14.47,,8.46,,-99.5,,97.1,,9.89,,505,,505,,4.8,,4,,4.6,,14.62,,8.59,,-115.6,,10.19,,100.4,,495,,495,,5.09,,2.07,,14.66,,14.55,,14.55,,14.58,,14.54,
2020-09-23 11:50,12.5,95.8,,80,,270,,10.5,,0.3,,12.06,,39,,10,,4,,14.47,,8.47,,-99.7,,97.2,,9.9,,505,,505,,4.8,,3.9,,4.7,,14.62,,8.59,,-115.8,,10.23,,100.7,,496,,496,,5.33,,2.17,,14.66,,14.56,,14.55,,14.59,,14.54,
2020-09-23 12:00,12.4,95.8,,80,,232,,14.5,,0.3,,12,,40,,9,,5,,14.46,,8.46,,-99.6,,97,,9.88,,505,,505,,4.8,,4,,4.6,,14.61,,8.59,,-115.6,,10.18,,100.3,,496,,496,,4.79,,2.22,,14.66,,14.54,,14.54,,14.58,,14.53,
2020-09-23 12:10,12.5,95.8,,76,,162,,4.3,,0.3,,12,,47,,11,,6,,14.46,,8.47,,-99.7,,97.2,,9.91,,505,,505,,4.8,,3.9,,4.6,,14.61,,8.59,,-115.6,,10.2,,100.5,,496,,496,,4.76,,2.12,,14.65,,14.54,,14.53,,14.57,,14.52,
2020-09-23 12:20,12.4,95.8,,81,,169,,4.8,,0.3,,11.78,,71,,18,,10,,14.45,,8.46,,-99.4,,96.2,,9.8,,505,,505,,4.7,,4.1,,4.4,,14.6,,8.58,,-115,,10.09,,99.3,,496,,496,,5.14,,2.21,,14.65,,14.54,,14.53,,14.57,,14.52,
2020-09-23 12:30,12.4,95.8,,80,,145,,5.1,,0.3,,11.78,,93,,24,,13,,14.46,,8.47,,-99.9,,97,,9.89,,505,,505,,4.8,,3.9,,4.6,,14.61,,8.59,,-115.5,,10.2,,100.4,,496,,496,,4.94,,2.14,,14.64,,14.54,,14.54,,14.57,,14.52,
2020-09-23 12:40,12.5,95.8,,80,,225,,14.2,,0.3,,11.89,,171,,47,,24,,14.46,,8.47,,-100,,97.5,,9.93,,505,,505,,5,,4,,4.5,,14.61,,8.59,,-115.3,,10.18,,100.2,,495,,495,,4.56,,2.11,,14.64,,14.54,,14.54,,14.57,,14.52,
2020-09-23 12:50,12.6,95.8,,80,,207,,12.1,,0.3,,11.89,,249,,69,,34,,14.46,,8.47,,-99.7,,97.4,,9.92,,505,,505,,5,,3.9,,4.7,,14.61,,8.59,,-115.4,,10.2,,100.4,,496,,496,,4.87,,2.09,,14.65,,14.55,,14.54,,14.58,,14.52,
2020-09-23 13:00,12.6,95.8,,76,,239,,15.1,,0.3,,12.17,,202,,56,,27,,14.46,,8.47,,-99.7,,97.5,,9.94,,505,,505,,4.9,,4,,4.6,,14.61,,8.59,,-115.7,,10.23,,100.8,,496,,496,,4.51,,2.06,,14.66,,14.55,,14.54,,14.58,,14.53,
2020-09-23 13:10,12.6,95.8,,79,,256,,20,,0.3,,12.28,,185,,55,,26,,14.46,,8.47,,-99.7,,97.8,,9.96,,505,,505,,4.8,,3.9,,4.6,,14.6,,8.6,,-116.1,,10.24,,100.9,,496,,496,,4.46,,2.06,,14.65,,14.54,,14.53,,14.57,,14.53,
2020-09-23 13:20,12.7,95.8,,76,,255,,25.7,,0.3,,12.28,,239,,65,,30,,14.45,,8.47,,-99.7,,98.7,,10.06,,505,,505,,5,,3.9,,4.6,,14.6,,8.61,,-116.7,,10.38,,102.1,,496,,496,,4.41,,2.05,,14.65,,14.53,,14.52,,14.56,,14.52,
2020-09-23 13:30,12.9,95.8,,80,,255,,21.7,,0.3,,12.28,,459,,178,,77,,14.46,,8.47,,-99.8,,98.9,,10.07,,505,,505,,4.9,,3.9,,4.4,,14.61,,8.61,,-116.7,,10.36,,102,,495,,495,,4.24,,2.05,,14.65,,14.55,,14.54,,14.57,,14.52,
2020-09-23 13:40,13.1,95.8,,78,,259,,23.3,,0.3,,12.56,,506,,178,,68,,14.47,,8.47,,-99.9,,99.2,,10.1,,505,,505,,5.1,,3.9,,4.6,,14.61,,8.61,,-116.8,,10.36,,102,,496,,496,,4.22,,2.03,,14.66,,14.55,,14.54,,14.57,,14.53,
2020-09-23 13:50,13,95.8,,75,,261,,23.7,,0.3,,12.89,,528,,156,,83,,14.47,,8.47,,-99.8,,99.1,,10.09,,505,,505,,5.1,,3.9,,4.6,,14.61,,8.61,,-116.9,,10.38,,102.2,,496,,496,,4.23,,2.06,,14.67,,14.55,,14.54,,14.58,,14.53,
2020-09-23 14:00,13.1,95.8,,74,,256,,24.5,,0.3,,13.17,,614,,154,,78,,14.48,,8.47,,-99.9,,99.5,,10.13,,505,,505,,5.2,,3.9,,4.6,,14.63,,8.62,,-117,,10.4,,102.5,,495,,495,,4.18,,2.07,,14.68,,14.57,,14.56,,14.59,,14.55,
2020-09-23 14:10,13.1,95.8,,72,,265,,23.2,,0.3,,13.56,,567,,211,,94,,14.49,,8.47,,-100.1,,99.8,,10.16,,505,,505,,5.2,,3.9,,4.6,,14.64,,8.62,,-117.2,,10.45,,102.9,,495,,495,,4.21,,2.04,,14.68,,14.58,,14.56,,14.6,,14.56,
2020-09-23 14:20,13.1,95.8,,69,,265,,23.3,,0.3,,13.89,,601,,209,,88,,14.49,,8.48,,-100.2,,99.8,,10.16,,505,,505,,4.9,,3.8,,4.6,,14.63,,8.62,,-117,,10.37,,102.1,,496,,496,,4.27,,2.03,,14.69,,14.58,,14.56,,14.6,,14.54,
2020-09-23 14:30,13.2,95.8,,71,,267,,23.5,,0.3,,14.28,,641,,196,,97,,14.5,,8.47,,-100,,99.6,,10.14,,505,,505,,5,,3.8,,4.6,,14.65,,8.62,,-117.2,,10.42,,102.7,,496,,496,,4.19,,2.02,,14.7,,14.58,,14.56,,14.61,,14.56,
2020-09-23 14:40,13.1,95.8,,68,,261,,23.2,,0.3,,14.5,,376,,117,,59,,14.51,,8.48,,-100.4,,99.9,,10.17,,505,,505,,4.9,,3.9,,4.6,,14.66,,8.62,,-117.5,,10.48,,103.3,,495,,495,,4.22,,2.05,,14.71,,14.6,,14.58,,14.63,,14.57,
2020-09-23 14:50,13.2,95.8,,68,,271,,18.3,,0.3,,14.89,,758,,278,,110,,14.52,,8.48,,-100.3,,99.8,,10.16,,505,,505,,5,,3.9,,4.6,,14.67,,8.62,,-117.4,,10.45,,103,,496,,496,,4.32,,2.07,,14.72,,14.6,,14.59,,14.63,,14.59,
2020-09-23 15:00,13.1,95.8,,64,,272,,28.6,,0.3,,15.17,,614,,176,,96,,14.53,,8.48,,-100.4,,99.8,,10.16,,505,,505,,5,,3.9,,4.6,,14.67,,8.62,,-117.4,,10.46,,103.1,,495,,495,,4.27,,2.05,,14.72,,14.61,,14.6,,14.64,,14.59,
2020-09-23 17:50,13.3,95.5,,55,,258,,26.7,,0.3,,18.28,,714,,240,,140,,14.82,,8.52,,-102.9,,105.7,,10.69,,504,,504,,5.2,,4.1,,4.2,,14.92,,8.66,,-119.7,,10.91,,108.1,,495,,495,,4.36,,2.03,,15.01,,14.9,,14.88,,14.89,,14.84,
2020-09-23 18:00,13.3,95.5,,54,,283,,24.1,,0.3,,18.28,,613,,207,,135,,14.82,,8.53,,-103.2,,105.7,,10.68,,504,,504,,5,,4,,4.4,,14.96,,8.67,,-120.2,,11,,109.2,,495,,495,,4.41,,2.03,,15.02,,14.9,,14.9,,14.94,,14.83,
2020-09-23 18:10,13.3,95.5,,53,,277,,26.9,,0.3,,18.5,,517,,189,,110,,14.83,,8.52,,-103,,106,,10.71,,504,,504,,5,,3.9,,4.3,,14.96,,8.67,,-120.2,,10.99,,109.1,,494,,494,,4.33,,1.99,,15.03,,14.91,,14.91,,14.94,,14.84,
2020-09-23 18:20,13.4,95.5,,55,,275,,24.6,,0.3,,18.56,,750,,297,,130,,14.84,,8.52,,-103.1,,106.2,,10.73,,504,,504,,4.9,,4,,4.2,,14.96,,8.67,,-120.2,,10.99,,109,,494,,494,,4.45,,2.04,,15.05,,14.92,,14.91,,14.93,,14.83,
2020-09-23 18:30,13.7,95.5,,57,,253,,16.9,,0.3,,18.28,,746,,251,,131,,14.83,,8.52,,-103,,105.7,,10.69,,504,,504,,5,,4.1,,4.5,,14.96,,8.66,,-119.9,,10.95,,108.7,,495,,495,,4.42,,2,,15.05,,14.93,,14.93,,14.92,,14.8,
2020-09-23 18:40,13.7,95.5,,52,,265,,20.1,,0.3,,18.89,,718,,216,,128,,14.84,,8.52,,-102.9,,105.8,,10.69,,504,,504,,5.1,,4.1,,4.5,,14.98,,8.67,,-120.3,,11.02,,109.4,,494,,494,,4.38,,2.04,,15.07,,14.93,,14.92,,14.95,,14.86,
2020-09-23 18:50,13.7,95.5,,52,,293,,22.4,,0.3,,19.28,,678,,226,,118,,14.88,,8.53,,-103.4,,106.7,,10.77,,504,,504,,5,,4.1,,4.1,,14.96,,8.66,,-119.9,,10.93,,108.5,,494,,494,,4.4,,2.04,,15.08,,14.97,,14.95,,14.94,,14.85,
2020-09-23 19:00,13.8,95.5,,52,,296,,24.9,,0.3,,19.28,,668,,261,,123,,14.91,,8.53,,-103.5,,106.7,,10.77,,504,,504,,5,,4,,4.2,,14.99,,8.67,,-120.2,,10.98,,109,,495,,495,,4.37,,2.03,,15.1,,14.99,,14.98,,14.98,,14.92,
2020-09-23 19:10,14.1,95.5,,51,,277,,26.1,,0.3,,19.06,,649,,194,,87,,14.92,,8.54,,-103.7,,107.1,,10.81,,504,,504,,5,,4,,4.3,,15,,8.67,,-120.3,,11.01,,109.3,,494,,494,,4.48,,2.03,,15.12,,14.99,,14.98,,14.98,,14.85,
2020-09-23 19:20,13.9,95.5,,51,,282,,21.7,,0.3,,19.5,,618,,210,,100,,14.91,,8.54,,-103.7,,106.9,,10.79,,504,,504,,5,,4,,4.5,,15.04,,8.68,,-120.7,,11.09,,110.2,,494,,494,,4.43,,2.07,,15.13,,15,,14.99,,15.01,,14.89,
2020-09-23 19:30,14.1,95.5,,53,,268,,20.4,,0.3,,19.17,,585,,164,,87,,14.91,,8.53,,-103.5,,106.9,,10.78,,504,,504,,5,,3.9,,4.5,,15.06,,8.68,,-120.8,,11.11,,110.5,,494,,494,,4.46,,2,,15.13,,14.99,,14.98,,15.02,,14.96,
2020-09-23 19:40,14.3,95.5,,53,,269,,26.6,,0.3,,19.39,,603,,160,,84,,14.92,,8.53,,-103.7,,107.1,,10.8,,504,,504,,5,,4,,4.4,,15.02,,8.67,,-120.3,,10.99,,109.2,,495,,495,,4.45,,2.05,,15.12,,15,,14.99,,14.99,,14.91,
2020-09-23 19:50,13.7,95.5,,55,,261,,26.2,,0.3,,19.17,,571,,163,,71,,14.91,,8.53,,-103.5,,106.9,,10.78,,504,,504,,4.9,,4.1,,4.4,,15.06,,8.68,,-120.9,,11.11,,110.4,,494,,494,,4.43,,2.07,,15.12,,15,,14.99,,15.03,,14.97,
2020-09-23 20:00,13.7,95.5,,51,,288,,26.4,,0.3,,19.56,,527,,134,,91,,14.93,,8.54,,-103.7,,107.1,,10.8,,504,,504,,5.1,,3.9,,4.3,,15.05,,8.68,,-120.7,,11.06,,110,,494,,494,,4.45,,2.01,,15.13,,15.01,,15,,15.01,,14.95,
2020-09-23 20:10,13.7,95.5,,49,,296,,26.7,,0.3,,19.67,,481,,125,,69,,14.93,,8.53,,-103.6,,107,,10.79,,504,,504,,4.9,,4,,4.4,,15.05,,8.68,,-120.6,,11.07,,110,,494,,494,,4.48,,2.03,,15.14,,15.02,,15,,15.02,,14.95,
2020-09-23 20:20,13.7,95.5,,50,,287,,26.6,,0.3,,19.17,,493,,136,,73,,14.93,,8.54,,-103.8,,107.2,,10.81,,504,,504,,5,,4,,4.4,,15.08,,8.68,,-121,,11.13,,110.8,,494,,494,,4.45,,2,,15.14,,15.02,,15.01,,15.05,,14.99,
2020-09-23 20:30,13.7,95.5,,53,,266,,20.9,,0.3,,19.39,,418,,123,,61,,14.94,,8.53,,-103.7,,107.2,,10.81,,504,,504,,5,,4.1,,4.3,,15.09,,8.69,,-121.2,,11.16,,111.1,,494,,494,,4.38,,1.99,,15.14,,15.03,,15.02,,15.06,,15,
2020-09-23 20:40,13.6,95.5,,51,,285,,20.8,,0.3,,19.67,,382,,103,,59,,14.94,,8.54,,-103.8,,107.2,,10.81,,504,,504,,5,,4.1,,4.5,,15.08,,8.68,,-120.9,,11.1,,110.4,,494,,494,,4.52,,2.03,,15.15,,15.02,,15.02,,15.05,,15,
2020-09-23 20:50,13.6,95.5,,48,,279,,19.6,,0.3,,20.28,,342,,78,,42,,14.95,,8.54,,-104,,107.8,,10.87,,504,,504,,5,,4,,4.2,,15.08,,8.68,,-120.8,,11.1,,110.4,,494,,494,,4.48,,2.03,,15.15,,15.03,,15.02,,15.05,,15,
2020-09-23 21:00,13.7,95.5,,50,,273,,24.5,,0.3,,20.17,,316,,71,,36,,14.94,,8.54,,-103.8,,107.2,,10.81,,504,,504,,5,,4.1,,4.4,,15.08,,8.68,,-120.9,,11.1,,110.4,,494,,494,,4.42,,1.99,,15.15,,15.03,,15.02,,15.05,,15,
2020-09-23 21:10,13.4,95.5,,47,,276,,26.7,,0.3,,20.06,,224,,50,,26,,14.94,,8.54,,-103.7,,107.3,,10.82,,504,,504,,4.8,,4,,4.6,,15.09,,8.68,,-121.2,,11.14,,110.8,,494,,494,,4.46,,2.02,,15.15,,15.02,,15.02,,15.06,,15.01,
2020-09-23 21:20,13.4,95.5,,48,,274,,21.9,,0.3,,19.89,,160,,33,,18,,14.94,,8.54,,-103.8,,107.6,,10.85,,504,,504,,5,,3.9,,4.4,,15.09,,8.69,,-121.3,,11.17,,111.1,,494,,494,,4.34,,1.99,,15.14,,15.03,,15.02,,15.06,,15,
2020-09-23 21:30,13.4,95.5,,51,,273,,20.1,,0.3,,19.78,,151,,33,,18,,14.94,,8.54,,-103.8,,107.2,,10.81,,504,,504,,4.9,,4,,4.5,,15.09,,8.68,,-121.2,,11.15,,110.9,,494,,494,,4.42,,1.98,,15.14,,15.02,,15.01,,15.05,,15,
2020-09-23 21:40,13.3,95.2,,50,,271,,22.7,,0.3,,19.67,,117,,24,,14,,14.94,,8.54,,-104,,107.3,,10.82,,504,,504,,5,,3.9,,4.4,,15.09,,8.68,,-121.1,,11.14,,110.8,,494,,494,,4.54,,2.03,,15.13,,15.02,,15.02,,15.05,,15,
2020-09-23 21:50,13.1,95.2,,52,,270,,22.2,,0.3,,19.28,,77,,19,,8,,14.93,,8.54,,-103.8,,107.2,,10.81,,504,,504,,5,,4,,4.5,,15.08,,8.68,,-121.1,,11.13,,110.7,,494,,494,,4.44,,1.99,,15.13,,15.02,,15.01,,15.04,,15,
2020-09-23 22:00,13.1,95.2,,51,,272,,24.9,,0.3,,19.17,,62,,12,,6,,14.93,,8.54,,-103.9,,107.1,,10.8,,504,,504,,5.2,,4,,4.3,,15.08,,8.68,,-121.1,,11.13,,110.7,,494,,494,,4.54,,2.01,,15.12,,15.01,,15.01,,15.04,,14.99,
2020-09-23 22:10,13,95.2,,52,,270,,21.1,,0.3,,18.89,,53,,11,,6,,14.92,,8.54,,-103.8,,107.3,,10.82,,504,,504,,5.1,,4,,4.4,,15.07,,8.68,,-121,,11.12,,110.6,,494,,494,,4.59,,2.03,,15.12,,15.01,,15,,15.04,,14.99,
2020-09-23 22:20,13,95.2,,55,,269,,21.1,,0.3,,18.39,,63,,13,,6,,14.92,,8.54,,-103.7,,107.1,,10.8,,504,,504,,5,,4,,4.4,,15.07,,8.68,,-121.1,,11.14,,110.8,,494,,494,,4.52,,2,,15.12,,15,,15,,15.04,,14.99,
2020-09-23 22:30,13,95.2,,59,,260,,17.2,,0.3,,18.06,,44,,9,,5,,14.92,,8.54,,-103.8,,106.9,,10.79,,504,,504,,4.8,,4,,4.5,,15.07,,8.68,,-121.1,,11.13,,110.7,,494,,494,,4.61,,2,,15.11,,15,,14.99,,15.03,,14.99,
2020-09-23 22:40,13,95.2,,59,,263,,21.4,,0.3,,17.56,,29,,6,,2,,14.91,,8.53,,-103.7,,106.8,,10.78,,503,,503,,4.8,,4,,4.5,,15.06,,8.68,,-121,,11.11,,110.5,,494,,494,,4.57,,2.04,,15.11,,15,,14.99,,15.03,,14.98,
2020-09-23 22:50,12.9,95.2,,61,,268,,16.6,,0.3,,17.5,,18,,3,,0,A2,14.91,,8.54,,-103.8,,106.6,,10.75,,503,,503,,4.8,,3.9,,4.3,,15.06,,8.68,,-120.9,,11.1,,110.3,,494,,494,,4.6,,2.04,,15.1,,14.99,,14.99,,15.03,,14.98,
2020-09-23 23:00,12.9,95.2,,55,,267,,23.8,,0.3,,17.78,,10,,0,A2,0,A2,14.91,,8.54,,-103.8,,106.5,,10.74,,503,,503,,4.9,,4.1,,4.4,,15.06,,8.68,,-120.8,,11.09,,110.2,,494,,494,,4.68,,1.99,,15.1,,14.99,,14.98,,15.02,,14.97,
2020-09-23 23:10,12.9,95.2,,58,,266,,21.9,,0.3,,17.56,,8,,0,A2,0,A2,14.9,,8.54,,-103.7,,106.4,,10.74,,504,,504,,4.9,,4,,4.4,,15.05,,8.68,,-120.8,,11.07,,110.1,,494,,494,,4.72,,2.02,,15.1,,14.98,,14.98,,15.02,,14.97,
2020-09-23 23:20,12.9,95.2,,62,,266,,19.8,,0.3,,17,,7,,0,A2,0,A2,14.9,,8.53,,-103.5,,106.1,,10.71,,503,,503,,4.9,,4.1,,4.4,,15.05,,8.68,,-120.7,,11.06,,109.9,,494,,494,,4.74,,1.98,,15.09,,14.98,,14.97,,15.01,,14.96,
2020-09-23 23:30,12.8,95.2,,62,,266,,20.1,,0.3,,16.89,,7,,0,A2,0,A2,14.89,,8.53,,-103.3,,105.9,,10.69,,503,,503,,4.9,,4,,4.5,,15.04,,8.67,,-120.5,,11.03,,109.6,,494,,494,,4.84,,2.02,,15.09,,14.97,,14.97,,15.01,,14.96,
2020-09-23 23:40,12.9,95.2,,62,,261,,19.8,,0.3,,16.56,,7,,0,A2,0,A2,14.89,,8.53,,-103.2,,106.1,,10.71,,503,,503,,4.9,,4.2,,4.5,,15.04,,8.67,,-120.5,,11.02,,109.5,,494,,494,,4.77,,2.01,,15.08,,14.98,,14.96,,15,,14.95,
2020-09-23 23:50,12.9,95.2,,60,,271,,20.3,,0.3,,16.5,,9,,0,A2,0,A2,14.88,,8.53,,-103.1,,105.6,,10.66,,503,,503,,4.9,,4.1,,4.3,,15.02,,8.67,,-120.4,,11,,109.3,,494,,494,,5.1,,2.03,,15.08,,14.96,,14.95,,14.99,,14.94,
2020-09-24 0:00,12.9,95.2,,61,,261,,22.2,,0.3,,16.17,,6,,0,A2,0,A2,14.88,,8.53,,-103.2,,105.5,,10.65,,504,,504,,5.1,,4.1,,4.4,,15.02,,8.67,,-120.3,,10.98,,109.1,,494,,494,,4.7,,2.01,,15.07,,14.96,,14.95,,14.99,,14.94,
2020-09-24 0:10,12.9,95.2,,61,,260,,23.3,,0.3,,16,,7,,0,A2,0,A2,14.87,,8.52,,-103,,105.3,,10.63,,503,,503,,5,,4,,4.4,,15.02,,8.67,,-120.3,,10.95,,108.8,,494,,494,,4.76,,2,,15.06,,14.95,,14.94,,14.99,,14.94,
2020-09-24 0:20,12.9,95.2,,61,,265,,21.2,,0.3,,15.89,,6,,0,A2,0,A2,14.86,,8.52,,-103,,105.3,,10.64,,504,,504,,4.9,,4.2,,4.5,,15.01,,8.67,,-120.2,,10.94,,108.7,,494,,494,,4.63,,1.97,,15.06,,14.95,,14.94,,14.97,,14.92,
2020-09-24 0:30,12.9,95.2,,61,,271,,23.5,,0.3,,15.78,,8,,0,A2,0,A2,14.84,,8.52,,-102.9,,104.9,,10.59,,503,,503,,4.8,,4.1,,4.4,,15,,8.67,,-120.1,,10.92,,108.5,,494,,494,,4.73,,2.03,,15.05,,14.93,,14.93,,14.97,,14.92,
2020-09-24 0:40,12.9,95.2,,59,,278,,27.7,,0.3,,15.56,,7,,0,A2,0,A2,14.84,,8.52,,-103,,104.6,,10.57,,503,,503,,4.9,,4.2,,4.5,,14.99,,8.66,,-120,,10.9,,108.2,,494,,494,,4.54,,1.99,,15.04,,14.93,,14.92,,14.96,,14.91,
2020-09-24 0:50,12.9,95.2,,57,,276,,28,,0.3,,15.5,,7,,0,A2,0,A2,14.85,,8.52,,-102.8,,104.5,,10.56,,504,,504,,5,,4.3,,4.5,,14.99,,8.66,,-119.9,,10.88,,108,,494,,494,,4.71,,1.98,,15.03,,14.93,,14.92,,14.95,,14.9,
2020-09-24 1:00,12.8,95.2,,60,,276,,25.6,,0.3,,15.17,,7,,0,A2,0,A2,14.83,,8.52,,-102.7,,104.4,,10.55,,503,,503,,5.1,,4.2,,4.5,,14.98,,8.66,,-119.8,,10.85,,107.7,,494,,494,,4.66,,1.98,,15.03,,14.92,,14.91,,14.94,,14.89,
2020-09-24 1:10,12.8,95.2,,58,,287,,25.9,,0.3,,15.06,,8,,0,A2,0,A2,14.82,,8.52,,-102.6,,104.4,,10.56,,503,,503,,4.8,,4.1,,4.4,,14.96,,8.66,,-119.7,,10.85,,107.7,,494,,494,,4.58,,2.02,,15.02,,14.9,,14.89,,14.93,,14.88,
2020-09-24 1:20,12.8,95.2,,61,,281,,29,,0.3,,14.78,,8,,0,A2,0,A2,14.81,,8.51,,-102.4,,103.9,,10.5,,504,,504,,4.9,,4.1,,4.5,,14.96,,8.66,,-119.8,,10.83,,107.5,,494,,494,,4.64,,1.98,,15.01,,14.9,,14.89,,14.92,,14.88,
2020-09-24 1:30,12.8,95.2,,61,,280,,33,,0.3,,14.5,,8,,0,A2,0,A2,14.81,,8.52,,-102.6,,103.9,,10.51,,503,,503,,4.9,,4.3,,4.5,,14.96,,8.66,,-119.7,,10.82,,107.3,,494,,494,,4.63,,1.99,,15,,14.89,,14.88,,14.92,,14.88,
2020-09-24 1:40,12.8,95.2,,60,,270,,30.6,,0.3,,14.17,,9,,0,A2,0,A2,14.81,,8.51,,-102.4,,103.7,,10.49,,504,,504,,4.9,,4.2,,4.5,,14.96,,8.66,,-119.6,,10.8,,107.2,,494,,494,,4.7,,2.04,,15,,14.89,,14.88,,14.92,,14.86,
2020-09-24 1:50,12.8,95.2,,60,,276,,30.4,,0.3,,14.06,,8,,0,A2,0,A2,14.8,,8.51,,-102.3,,103.5,,10.47,,503,,503,,4.9,,4.2,,4.4,,14.94,,8.66,,-119.5,,10.78,,106.9,,494,,494,,4.56,,2,,14.99,,14.88,,14.87,,14.91,,14.86,
2020-09-24 2:00,12.8,95.2,,61,,280,,30.4,,0.3,,14,,8,,0,A2,0,A2,14.79,,8.51,,-102.5,,103.4,,10.46,,503,,503,,4.8,,4.2,,4.5,,14.94,,8.66,,-119.6,,10.77,,106.8,,494,,494,,4.65,,1.98,,14.98,,14.87,,14.87,,14.9,,14.86,
2020-09-24 2:10,12.8,95.2,,64,,276,,26.9,,0.3,,13.67,,8,,0,A2,0,A2,14.8,,8.51,,-102.3,,103.1,,10.43,,503,,503,,4.9,,4.2,,4.6,,14.95,,8.66,,-119.5,,10.75,,106.6,,494,,494,,4.59,,2.02,,14.98,,14.88,,14.87,,14.91,,14.85,
2020-09-24 2:20,12.8,95.2,,62,,280,,29.3,,0.3,,13.5,,9,,0,A2,0,A2,14.79,,8.52,,-102.5,,103.2,,10.44,,503,,503,,4.9,,4.2,,4.5,,14.94,,8.66,,-119.7,,10.76,,106.7,,494,,494,,4.63,,1.97,,14.98,,14.87,,14.87,,14.91,,14.86,
2020-09-24 2:30,12.7,95.2,,62,,275,,28,,0.3,,13.39,,8,,0,A2,0,A2,14.77,,8.51,,-102.2,,102.8,,10.41,,503,,503,,4.8,,4.2,,4.5,,14.93,,8.66,,-119.6,,10.73,,106.4,,494,,494,,4.54,,2.01,,14.97,,14.86,,14.85,,14.89,,14.85,
2020-09-24 2:40,12.8,95.2,,63,,282,,32.3,,0.3,,13.17,,9,,0,A2,0,A2,14.78,,8.51,,-102.5,,102.9,,10.41,,503,,503,,5,,4.1,,4.5,,14.94,,8.66,,-119.7,,10.74,,106.5,,494,,494,,4.67,,1.98,,14.96,,14.87,,14.86,,14.91,,14.85,
