DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2018-10-01 0:30,13.2,96.2,,48,,165,,20.4,,0,,3.06,,11,,3,A3,8,A3,7.64,,8.23,,-69.4,,87.1,,10.39,,616,,616,,2.7,,1.5,,3.7,,7.79,,8.3,,-91.1,,10.36,,87.2,,617,,617,,NA,NA,3.1,,7.82,,7.71,,7.71,,7.73,,7.58,
2018-10-01 0:40,13.2,96.2,,46,,162,,19.2,,0,,3.06,,11,,3,A3,8,A3,7.65,,8.23,,-69.6,,87.4,,10.42,,616,,616,,2.7,,1.5,,3.7,,7.78,,8.3,,-91.5,,10.37,,87.3,,617,,617,,NA,NA,3.1,,7.82,,7.72,,7.71,,7.75,,7.62,
2018-10-01 0:50,13.2,96.2,,53,,153,,25.1,,0,,3.06,,11,,3,A3,8,A3,7.64,,8.23,,-69.7,,87,,10.38,,616,,616,,2.8,,1.5,,3.8,,7.78,,8.31,,-92,,10.39,,87.4,,615,,615,,NA,NA,3.1,,7.79,,7.68,,7.69,,7.73,,7.56,
2018-10-01 1:00,13,96.2,,48,,154,,16.1,,0,,2.89,,11,,2,A3,8,A3,7.64,,8.24,,-69.9,,87,,10.37,,616,,616,,2.8,,1.5,,3.8,,7.78,,8.31,,-92,,10.38,,87.3,,616,,616,,NA,NA,3.1,,7.79,,7.69,,7.68,,7.72,,7.56,
2018-10-01 1:10,12.9,96.2,,48,,167,,15.3,,0,,3,,11,,3,A3,8,A3,7.61,,8.23,,-69.6,,87,,10.38,,616,,616,,2.8,,1.5,,3.7,,7.77,,8.29,,-91,,10.37,,87.2,,615,,615,,NA,NA,3.2,,7.79,,7.68,,7.67,,7.71,,7.65,
2018-10-01 1:20,13.2,96.2,,47,,156,,12.4,,0,,3,,11,,3,A3,8,A3,7.61,,8.23,,-69.5,,86.9,,10.38,,616,,616,,2.6,,1.5,,3.7,,7.76,,8.3,,-91.2,,10.37,,87.2,,616,,616,,NA,NA,3.1,,7.77,,7.68,,7.67,,7.71,,7.66,
2018-10-01 1:30,13.2,96.2,,48,,140,,27.7,,0,,3.28,,11,,2,A3,8,A3,7.61,,8.23,,-69.7,,87,,10.38,,616,,616,,2.8,,1.6,,3.7,,7.76,,8.3,,-91.1,,10.37,,87.2,,615,,615,,NA,NA,3,,7.76,,7.66,,7.66,,7.7,,7.66,
2018-10-01 1:40,13.2,96.2,,52,,177,,21.7,,0,,3.17,,11,,3,A3,8,A3,7.6,,8.24,,-69.9,,87.1,,10.39,,615,,615,,2.7,,1.6,,3.6,,7.76,,8.3,,-91.2,,10.38,,87.3,,614,,614,,NA,NA,3.2,,7.77,,7.66,,7.66,,7.7,,7.64,
2018-10-01 1:50,13.1,96.2,,54,,151,,24.3,,0,,3,,11,,3,A3,8,A3,7.61,,8.24,,-70,,87.5,,10.44,,615,,615,,2.8,,1.6,,3.8,,7.74,,8.3,,-91.5,,10.35,,87,,615,,615,,NA,NA,3.2,,7.77,,7.66,,7.65,,7.69,,7.63,
2018-10-01 2:00,13,96.2,,53,,158,,29.8,,0,,3.17,,11,,3,A3,8,A3,7.59,,8.23,,-69.8,,87.2,,10.42,,615,,615,,2.9,,1.6,,3.9,,7.73,,8.3,,-91.5,,10.33,,86.8,,615,,615,,NA,NA,3.2,,7.74,,7.63,,7.63,,7.68,,7.63,
2018-10-01 2:10,12.8,96.2,,51,,147,,26.9,,0,,3.17,,11,,3,A3,8,A3,7.57,,8.24,,-69.9,,87.3,,10.43,,614,,614,,2.8,,1.4,,3.8,,7.73,,8.3,,-91.4,,10.35,,87,,614,,614,,NA,NA,3.2,,7.74,,7.62,,7.61,,7.68,,7.6,
2018-10-01 2:20,13.2,96.2,,55,,179,,30.6,,0,,2.89,,11,,3,A3,8,A3,7.56,,8.24,,-70,,87.2,,10.42,,614,,614,,2.8,,1.5,,3.9,,7.73,,8.3,,-91.5,,10.36,,87,,614,,614,,NA,NA,3.2,,7.74,,7.62,,7.63,,7.67,,7.62,
2018-10-01 2:30,13.1,96.2,,58,,149,,25.9,,0,,2.89,,11,,2,A3,8,A3,7.58,,8.24,,-70.2,,87,,10.39,,615,,615,,2.9,,1.5,,3.9,,7.72,,8.3,,-91.3,,10.36,,87,,614,,614,,NA,NA,3.1,,7.74,,7.63,,7.62,,7.65,,7.62,
2018-10-01 2:40,13.1,96.2,,53,,155,,19.2,,0,,3,,11,,3,A3,8,A3,7.55,,8.24,,-69.8,,87.1,,10.41,,615,,615,,2.8,,1.5,,3.9,,7.7,,8.3,,-91.3,,10.34,,86.8,,614,,614,,NA,NA,3.2,,7.71,,7.59,,7.59,,7.65,,7.6,
2018-10-01 2:50,13.1,96.2,,52,,157,,26.2,,0,,3.17,,11,,3,A3,8,A3,7.55,,8.24,,-70,,86.8,,10.38,,615,,615,,2.7,,1.5,,3.7,,7.71,,8.3,,-91.2,,10.35,,86.9,,615,,615,,NA,NA,3.2,,7.7,,7.59,,7.59,,7.64,,7.61,
2018-10-01 3:00,12.9,96.2,,61,,151,,21.2,,0,,3.06,,11,,3,A3,9,A3,7.55,,8.24,,-69.8,,86.8,,10.37,,615,,615,,2.9,,1.6,,3.8,,7.71,,8.29,,-91,,10.3,,86.5,,615,,615,,NA,NA,3.2,,7.72,,7.61,,7.61,,7.65,,7.61,
2018-10-01 3:10,12.8,96.2,,54,,147,,21.2,,0,,3.17,,11,,3,A3,8,A3,7.55,,8.24,,-70,,86.5,,10.34,,615,,615,,2.8,,1.7,,3.9,,7.69,,8.3,,-91.1,,10.33,,86.7,,614,,614,,NA,NA,3.2,,7.72,,7.61,,7.6,,7.63,,7.59,
2018-10-01 3:20,13.1,96.2,,52,,157,,23.3,,0,,3.17,,10,,3,A3,8,A3,7.53,,8.24,,-69.9,,86.4,,10.33,,615,,615,,2.9,,1.5,,3.8,,7.67,,8.3,,-91.1,,10.33,,86.7,,614,,614,,NA,NA,3.2,,7.68,,7.57,,7.58,,7.61,,7.57,
2018-10-01 3:30,13.1,96.2,,50,,135,,30.9,,0,,3.17,,11,,3,A3,8,A3,7.53,,8.24,,-69.9,,86.3,,10.32,,614,,614,,2.9,,1.7,,3.7,,7.69,,8.29,,-90.9,,10.32,,86.7,,614,,614,,NA,NA,3.3,,7.7,,7.59,,7.59,,7.63,,7.58,
2018-10-01 3:40,13.1,96.2,,49,,145,,31.9,,0,,3.06,,10,,3,A3,8,A3,7.52,,8.23,,-69.7,,86.5,,10.35,,614,,614,,2.9,,1.5,,3.9,,7.68,,8.29,,-90.9,,10.32,,86.6,,614,,614,,NA,NA,3.2,,7.69,,7.58,,7.58,,7.62,,7.57,
2018-10-01 3:50,13.1,96.2,,56,,143,,24.8,,0,,3,,11,,2,A3,8,A3,7.53,,8.24,,-69.9,,86.4,,10.34,,614,,614,,3,,1.5,,3.8,,7.69,,8.29,,-90.9,,10.31,,86.5,,613,,613,,NA,NA,3.1,,7.69,,7.58,,7.58,,7.62,,7.59,
2018-10-01 4:00,12.9,96.2,,51,,152,,24.3,,0,,3,,11,,3,A3,9,A3,7.52,,8.23,,-69.8,,86.5,,10.35,,614,,614,,2.9,,1.5,,4,,7.68,,8.29,,-91,,10.33,,86.7,,613,,613,,NA,NA,3.2,,7.68,,7.58,,7.57,,7.61,,7.58,
2018-10-01 4:10,12.8,96.2,,57,,156,,25.1,,0,,2.78,,10,,2,A3,8,A3,7.52,,8.23,,-69.7,,86.5,,10.35,,613,,613,,3,,1.5,,3.8,,7.68,,8.29,,-90.8,,10.31,,86.6,,613,,613,,NA,NA,3.2,,7.68,,7.57,,7.57,,7.63,,7.59,
2018-10-01 4:20,13.1,96.2,,59,,153,,38.3,,0,,2.78,,11,,3,A3,8,A3,7.52,,8.23,,-69.5,,86.6,,10.36,,614,,614,,3,,1.6,,3.8,,7.68,,8.29,,-90.8,,10.32,,86.6,,614,,614,,NA,NA,3.1,,7.69,,7.57,,7.57,,7.6,,7.58,
2018-10-01 4:30,13.1,96.2,,62,,160,,29.8,,0,,2.89,,11,,3,A3,8,A3,7.52,,8.23,,-69.7,,86.6,,10.36,,614,,614,,3.1,,1.6,,3.7,,7.68,,8.29,,-90.8,,10.29,,86.4,,614,,614,,NA,NA,3.2,,7.68,,7.58,,7.58,,7.63,,7.58,
2018-10-01 4:40,13.1,96.2,,51,,148,,32.3,,0,,3.06,,11,,3,A3,8,A3,7.51,,8.23,,-69.6,,86.2,,10.32,,614,,614,,3,,1.6,,3.9,,7.66,,8.29,,-90.8,,10.33,,86.7,,614,,614,,NA,NA,3.3,,7.68,,7.56,,7.55,,7.6,,7.56,
2018-10-01 4:50,13.1,96.2,,60,,136,,29.3,,0,,3.06,,11,,3,A3,8,A3,7.5,,8.23,,-69.6,,86.5,,10.35,,614,,614,,3,,1.5,,4,,7.67,,8.29,,-90.7,,10.3,,86.4,,614,,614,,NA,NA,3.2,,7.67,,7.55,,7.55,,7.61,,7.56,
2018-10-01 5:00,12.9,95.8,,60,,135,,37.8,,0,,3.39,,10,,3,A3,8,A3,7.5,,8.22,,-69.2,,86.3,,10.32,,614,,614,,3,,1.6,,3.8,,7.65,,8.29,,-90.9,,10.32,,86.5,,614,,614,,NA,NA,3.2,,7.67,,7.56,,7.56,,7.59,,7.55,
2018-10-01 5:10,12.7,95.8,,58,,148,,30.3,,0,,3.28,,11,,3,A3,8,A3,7.48,,8.23,,-69.5,,86.3,,10.33,,614,,614,,2.9,,1.5,,3.8,,7.64,,8.29,,-90.8,,10.32,,86.6,,614,,614,,NA,NA,3.2,,7.65,,7.54,,7.54,,7.57,,7.54,
2018-10-01 5:20,13,95.8,,57,,159,,40.4,,0,,3.06,,11,,3,A3,8,A3,7.49,,8.23,,-69.5,,86.3,,10.33,,614,,614,,2.9,,1.6,,3.9,,7.65,,8.29,,-90.7,,10.31,,86.4,,614,,614,,NA,NA,3.2,,7.65,,7.54,,7.54,,7.58,,7.55,
2018-10-01 5:30,13,95.8,,59,,153,,34.1,,0,,2.39,,10,,3,A3,8,A3,7.49,,8.23,,-69.4,,86.3,,10.33,,614,,614,,2.9,,1.6,,3.9,,7.65,,8.29,,-90.5,,10.29,,86.3,,614,,614,,NA,NA,3.1,,7.66,,7.54,,7.54,,7.59,,7.55,
2018-10-01 5:40,13,95.8,,68,,135,,40.9,,0,,2,,11,,3,A3,8,A3,7.47,,8.22,,-69.2,,86.1,,10.31,,614,,614,,2.8,,1.5,,3.9,,7.63,,8.29,,-90.6,,10.28,,86.1,,613,,613,,NA,NA,3.1,,7.64,,7.52,,7.52,,7.57,,7.53,
2018-10-01 5:50,13,95.8,,76,,140,,34.8,,0,,1.39,,11,,3,A3,8,A3,7.46,,8.22,,-68.9,,86.1,,10.31,,614,,614,,2.9,,1.6,,3.9,,7.62,,8.28,,-90.4,,10.28,,86.2,,613,,613,,NA,NA,3.2,,7.62,,7.51,,7.5,,7.56,,7.52,
2018-10-01 6:00,12.9,95.8,,84,,142,,44.6,,0,,0.89,,11,,3,A3,8,A3,7.46,,8.22,,-69.1,,85.9,,10.29,,614,,614,,2.9,,1.6,,4,,7.61,,8.28,,-90.4,,10.28,,86.2,,613,,613,,NA,NA,3.3,,7.63,,7.52,,7.52,,7.56,,7.51,
2018-10-01 6:10,12.7,95.8,,89,,137,,42,,0,,0.67,,10,,3,A3,8,A3,7.46,,8.22,,-69.2,,85.9,,10.29,,614,,614,,2.8,,1.5,,3.9,,7.62,,8.28,,-90,,10.21,,85.6,,613,,613,,NA,NA,3.1,,7.62,,7.51,,7.51,,7.55,,7.51,
2018-10-01 6:20,13,95.8,,89,,113,,34.9,,0,,0.5,,11,,3,A3,8,A3,7.45,,8.21,,-68.6,,85.6,,10.26,,614,,614,,2.9,,1.6,,3.8,,7.6,,8.28,,-90.1,,10.2,,85.5,,613,,613,,NA,NA,3.1,,7.61,,7.5,,7.5,,7.54,,7.5,
2018-10-01 6:30,13,95.8,,91,,115,,29.5,,0,,0.17,,11,,3,A3,8,A3,7.43,,8.22,,-69.1,,85.7,,10.27,,614,,614,,2.8,,1.4,,3.9,,7.58,,8.28,,-90.3,,10.24,,85.8,,613,,613,,NA,NA,3.1,,7.6,,7.48,,7.48,,7.52,,7.48,
2018-10-01 6:40,13,95.8,,91,,122,,33.2,,0,,0,,12,,3,A3,8,A3,7.41,,8.22,,-69,,85.5,,10.25,,613,,613,,2.8,,1.6,,3.8,,7.57,,8.28,,-90.2,,10.24,,85.7,,613,,613,,NA,NA,3.2,,7.58,,7.47,,7.46,,7.5,,7.47,
2018-10-01 6:50,13,95.8,,92,,120,,35.2,,0,,0,,11,,3,A3,8,A3,7.41,,8.22,,-68.9,,85,,10.19,,614,,614,,2.8,,1.5,,3.8,,7.56,,8.28,,-90,,10.21,,85.4,,613,,613,,NA,NA,3.3,,7.57,,7.46,,7.45,,7.5,,7.46,
2018-10-01 7:00,12.8,95.8,,93,,118,,31.9,,0,,0,,11,,3,A3,8,A3,7.4,,8.22,,-68.9,,85.3,,10.23,,614,,614,,2.8,,1.5,,3.8,,7.54,,8.28,,-89.9,,10.22,,85.5,,613,,613,,NA,NA,3.2,,7.56,,7.45,,7.44,,7.48,,7.44,
2018-10-01 7:10,12.7,95.8,,93,,130,,32.7,,0,,0,,10,,3,A3,8,A3,7.4,,8.22,,-68.8,,85.2,,10.22,,614,,614,,2.8,,1.5,,3.9,,7.55,,8.27,,-89.8,,10.18,,85.2,,613,,613,,NA,NA,3.1,,7.56,,7.45,,7.45,,7.49,,7.46,
2018-10-01 7:20,13,95.8,,93,,128,,31.1,,0,,0,,12,,3,A3,8,A3,7.4,,8.21,,-68.6,,85,,10.2,,614,,614,,2.8,,1.4,,3.8,,7.55,,8.27,,-89.6,,10.15,,84.9,,613,,613,,NA,NA,3.2,,7.57,,7.46,,7.45,,7.49,,7.45,
2018-10-01 7:30,13,95.8,,93,,117,,34.8,,0,,0,,11,,2,A3,9,A3,7.38,,8.22,,-68.7,,85,,10.2,,614,,614,,2.8,,1.5,,3.8,,7.53,,8.27,,-89.8,,10.19,,85.2,,613,,613,,NA,NA,3.1,,7.55,,7.43,,7.43,,7.47,,7.43,
2018-10-01 7:40,13,95.8,,93,,116,,34,,0,,0,,11,,3,A3,8,A3,7.37,,8.21,,-68.6,,85,,10.2,,614,,614,,2.8,,1.6,,3.8,,7.53,,8.27,,-89.6,,10.16,,85,,613,,613,,NA,NA,3.1,,7.53,,7.42,,7.42,,7.47,,7.43,
2018-10-01 7:50,13,95.8,,93,,127,,35.7,,0,,0,,11,,3,A3,8,A3,7.37,,8.21,,-68.6,,85.1,,10.22,,614,,614,,2.7,,1.5,,3.7,,7.52,,8.27,,-89.6,,10.18,,85.1,,613,,613,,NA,NA,3.1,,7.53,,7.42,,7.42,,7.46,,7.42,
2018-10-01 8:00,12.8,95.8,,93,,122,,33.5,,0,,0,,11,,3,A3,8,A3,7.35,,8.21,,-68.4,,84.8,,10.19,,614,,614,,2.6,,1.6,,3.8,,7.5,,8.27,,-89.6,,10.18,,85.1,,613,,613,,NA,NA,3.1,,7.51,,7.4,,7.4,,7.44,,7.41,
2018-10-01 8:10,12.6,95.8,,94,,125,,31.4,,0,,0,,11,,3,A3,9,A3,7.34,,8.21,,-68.4,,84.7,,10.18,,614,,614,,2.8,,1.5,,3.8,,7.48,,8.27,,-89.6,,10.19,,85.1,,613,,613,,NA,NA,3.2,,7.51,,7.39,,7.39,,7.43,,7.39,
2018-10-01 8:20,12.9,95.8,,94,,126,,30.9,,0,,0.06,,11,,3,A3,9,A3,7.33,,8.21,,-68.3,,84.8,,10.19,,614,,614,,2.7,,1.4,,3.7,,7.47,,8.27,,-89.5,,10.18,,85,,613,,613,,NA,NA,3.1,,7.5,,7.37,,7.37,,7.42,,7.38,
2018-10-01 8:30,12.9,95.8,,94,,120,,28.2,,0,,0.06,,11,,3,A3,9,A3,7.32,,8.21,,-68.3,,85,,10.22,,614,,614,,2.8,,1.3,,3.7,,7.46,,8.27,,-89.5,,10.19,,85,,613,,613,,NA,NA,3.2,,7.49,,7.37,,7.37,,7.4,,7.36,
2018-10-01 8:40,13,95.8,,94,,124,,30.3,,0,,0.17,,11,,3,A3,8,A3,7.3,,8.21,,-68.2,,84.9,,10.21,,614,,614,,2.8,,1.4,,3.8,,7.45,,8.27,,-89.4,,10.19,,85,,613,,613,,NA,NA,3.1,,7.47,,7.36,,7.35,,7.39,,7.36,
2018-10-01 8:50,12.9,95.8,,94,,122,,31.4,,0,,0.28,,11,,3,A3,9,A3,7.3,,8.21,,-68.3,,84.7,,10.19,,613,,613,,2.9,,1.4,,3.8,,7.45,,8.27,,-89.4,,10.19,,85,,612,,612,,NA,NA,3,,7.47,,7.36,,7.36,,7.39,,7.35,
2018-10-01 9:00,12.8,95.8,,94,,127,,32.2,,0,,0.39,,11,,3,A3,8,A3,7.3,,8.21,,-68.2,,84.6,,10.18,,613,,613,,2.9,,1.4,,3.6,,7.44,,8.27,,-89.4,,10.17,,84.9,,613,,613,,NA,NA,3.1,,7.46,,7.35,,7.35,,7.38,,7.34,
2018-10-01 9:10,12.6,95.8,,94,,135,,34.4,,0,,0.78,,10,,3,A3,8,A3,7.28,,8.2,,-68.1,,84.7,,10.19,,613,,613,,2.7,,1.5,,3.7,,7.43,,8.26,,-89.2,,10.18,,84.9,,612,,612,,NA,NA,3.1,,7.45,,7.34,,7.34,,7.37,,7.34,
2018-10-01 9:20,12.9,95.8,,94,,129,,37.5,,0,,1.17,,11,,3,A3,8,A3,7.28,,8.21,,-68.2,,84.5,,10.17,,613,,613,,2.7,,1.5,,3.7,,7.43,,8.26,,-89.2,,10.18,,84.9,,613,,613,,NA,NA,3.1,,7.45,,7.33,,7.33,,7.37,,7.33,
2018-10-01 9:30,12.9,95.5,,94,,133,,39.4,,0,,1.28,,11,,3,A3,9,A3,7.27,,8.2,,-68,,84.6,,10.18,,613,,613,,2.8,,1.3,,3.6,,7.42,,8.26,,-89.1,,10.19,,84.9,,613,,613,,NA,NA,3.1,,7.44,,7.32,,7.32,,7.36,,7.32,
2018-10-01 9:40,12.9,95.5,,93,,141,,31.1,,0,,1.17,,11,,3,A3,8,A3,7.26,,8.2,,-68,,84.6,,10.19,,613,,613,,2.7,,1.4,,3.7,,7.41,,8.26,,-89,,10.17,,84.8,,612,,612,,NA,NA,3.1,,7.42,,7.32,,7.31,,7.35,,7.31,
2018-10-01 9:50,12.9,95.5,,93,,136,,36.2,,0,,1.06,,11,,3,A3,8,A3,7.25,,8.2,,-68,,84.7,,10.19,,613,,613,,2.8,,1.6,,3.8,,7.41,,8.26,,-89.1,,10.18,,84.9,,612,,612,,NA,NA,3.1,,7.42,,7.31,,7.31,,7.34,,7.31,
2018-10-01 10:00,12.7,95.5,,92,,135,,37.5,,0,,1,,11,,3,A3,8,A3,7.25,,8.2,,-67.6,,84.6,,10.19,,613,,613,,2.7,,1.5,,3.7,,7.4,,8.26,,-89.1,,10.18,,84.8,,612,,612,,NA,NA,3.1,,7.43,,7.3,,7.3,,7.34,,7.3,
2018-10-01 10:10,12.6,95.5,,93,,134,,36.5,,0,,1.17,,11,,3,A3,8,A3,7.24,,8.2,,-67.9,,84.5,,10.17,,613,,613,,2.7,,1.4,,3.6,,7.39,,8.26,,-88.9,,10.18,,84.8,,612,,612,,NA,NA,3,,7.41,,7.3,,7.29,,7.33,,7.29,
2018-10-01 10:20,12.9,95.5,,91,,145,,36.5,,0,,1,,11,,3,A3,8,A3,7.24,,8.2,,-67.9,,84.5,,10.18,,613,,613,,2.6,,1.4,,3.7,,7.4,,8.26,,-88.8,,10.16,,84.7,,612,,612,,NA,NA,3.1,,7.41,,7.3,,7.3,,7.34,,7.3,
2018-10-01 10:30,12.9,95.5,,92,,138,,34.9,,0,,1.06,,11,,3,A3,8,A3,7.24,,8.2,,-67.7,,84.3,,10.15,,613,,613,,2.7,,1.5,,3.7,,7.42,,8.26,,-88.7,,10.11,,84.3,,613,,613,,NA,NA,3.1,,7.41,,7.3,,7.29,,7.35,,7.31,
2018-10-01 10:40,12.9,95.5,,92,,136,,33.2,,0,,1.06,,11,,3,A3,8,A3,7.26,,8.2,,-67.8,,84.2,,10.13,,614,,614,,2.6,,1.4,,3.8,,7.41,,8.25,,-88.6,,10.11,,84.3,,613,,613,,NA,NA,3,,7.43,,7.32,,7.32,,7.35,,7.31,
2018-10-01 10:50,12.9,95.5,,92,,147,,30.3,,0,,1.17,,12,,3,A3,9,A3,7.26,,8.19,,-67.4,,84,,10.11,,614,,614,,2.6,,1.4,,3.7,,7.41,,8.25,,-88.5,,10.09,,84.1,,614,,614,,NA,NA,3,,7.43,,7.31,,7.31,,7.36,,7.31,
2018-10-01 11:00,12.7,95.5,,92,,144,,34,,0,,1.28,,13,,3,A3,9,A3,7.25,,8.19,,-67.5,,83.9,,10.1,,614,,614,,2.6,,1.6,,3.6,,7.4,,8.25,,-88.4,,10.08,,84,,614,,614,,NA,NA,2.9,,7.41,,7.3,,7.3,,7.34,,7.3,
2018-10-01 11:10,12.6,95.5,,92,,155,,25.4,,0,,1.06,,16,,5,A3,10,A3,7.24,,8.2,,-67.6,,84.2,,10.14,,615,,615,,2.5,,1.5,,3.5,,7.4,,8.25,,-88.5,,10.11,,84.3,,614,,614,,NA,NA,3,,7.4,,7.29,,7.29,,7.33,,7.3,
2018-10-01 11:20,12.9,95.5,,92,,152,,31.5,,0,,1.17,,24,,8,A3,12,A3,7.24,,8.19,,-67.4,,83.9,,10.11,,615,,615,,2.6,,1.5,,3.7,,7.4,,8.25,,-88.3,,10.07,,84,,615,,615,,NA,NA,3,,7.42,,7.3,,7.29,,7.34,,7.3,
2018-10-01 11:30,12.8,95.5,,92,,168,,27.5,,0,,1.28,,29,,11,A3,15,A3,7.25,,8.19,,-67.3,,83.8,,10.09,,615,,615,,2.6,,1.5,,3.5,,7.39,,8.25,,-88.3,,10.07,,84,,615,,615,,NA,NA,3,,7.41,,7.29,,7.29,,7.33,,7.3,
2018-10-01 11:40,12.9,95.5,,91,,156,,26.4,,0,,1.28,,35,,14,A3,17,A3,7.24,,8.19,,-67.2,,83.6,,10.07,,616,,616,,2.5,,1.5,,3.5,,7.39,,8.25,,-88.4,,10.07,,83.9,,615,,615,,NA,NA,3,,7.4,,7.29,,7.29,,7.33,,7.29,
2018-10-01 11:50,12.9,95.5,,90,,156,,32.7,,0,,1.28,,50,,20,A3,21,A3,7.23,,8.19,,-67.3,,83.7,,10.08,,616,,616,,2.6,,1.5,,3.6,,7.38,,8.24,,-88.1,,10.04,,83.6,,616,,616,,NA,NA,2.9,,7.41,,7.3,,7.29,,7.32,,7.29,
2018-10-01 12:00,12.7,95.5,,91,,150,,33.5,,0,,1.39,,58,,23,,23,,7.22,,8.18,,-66.9,,83.4,,10.06,,616,,616,,2.5,,1.3,,3.5,,7.37,,8.24,,-88.1,,10.04,,83.7,,616,,616,,NA,NA,2.9,,7.38,,7.27,,7.27,,7.31,,7.28,
2018-10-01 12:10,12.6,95.5,,91,,157,,34,,0,,1.5,,69,,31,,29,,7.23,,8.19,,-67,,83.6,,10.07,,616,,616,,2.5,,1.4,,3.6,,7.38,,8.24,,-87.7,,9.99,,83.3,,615,,615,,NA,NA,2.8,,7.39,,7.28,,7.28,,7.31,,7.28,
2018-10-01 12:20,12.8,95.5,,91,,173,,34.8,,0,,1.5,,74,,32,,29,,7.21,,8.19,,-66.9,,83.4,,10.06,,616,,616,,2.5,,1.4,,3.5,,7.37,,8.24,,-88,,10.02,,83.5,,615,,615,,NA,NA,2.7,,7.38,,7.27,,7.27,,7.31,,7.28,
2018-10-01 12:30,12.9,95.5,,91,,159,,27.2,,0,,1.56,,107,,50,,40,,7.23,,8.19,,-67,,83.4,,10.04,,616,,616,,2.6,,1.4,,3.4,,7.38,,8.24,,-87.9,,10.01,,83.4,,616,,616,,NA,NA,3,,7.39,,7.28,,7.28,,7.32,,7.28,
2018-10-01 12:40,12.9,95.5,,91,,162,,27.5,,0,,1.56,,118,,57,,47,,7.2,,8.19,,-67,,83.2,,10.03,,617,,617,,2.5,,1.4,,3.2,,7.36,,8.24,,-88,,10.02,,83.5,,616,,616,,NA,NA,2.8,,7.37,,7.26,,7.25,,7.3,,7.26,
2018-10-01 12:50,13,95.5,,91,,161,,31.9,,0,,1.56,,151,,71,,55,,7.21,,8.19,,-67.2,,83.4,,10.06,,617,,617,,2.5,,1.4,,3.3,,7.36,,8.24,,-87.9,,10.02,,83.5,,616,,616,,NA,NA,2.8,,7.38,,7.26,,7.26,,7.3,,7.26,
2018-10-01 13:00,12.9,95.5,,91,,160,,32.2,,0,,1.67,,229,,103,,80,,7.2,,8.19,,-67,,83.3,,10.04,,617,,617,,2.6,,1.4,,3.1,,7.34,,8.24,,-87.6,,10,,83.2,,616,,616,,NA,NA,2.8,,7.37,,7.26,,7.25,,7.28,,7.25,
2018-10-01 13:10,12.8,95.5,,91,,162,,34.9,,0,,1.67,,297,,142,,109,,7.18,,8.19,,-67,,83.6,,10.08,,617,,617,,2.4,,1.4,,2.6,,7.34,,8.24,,-87.7,,10.01,,83.3,,616,,616,,NA,NA,2.9,,7.36,,7.24,,7.24,,7.27,,7.24,
2018-10-01 13:20,13.1,95.5,,90,,175,,28,,0,,1.78,,232,,111,,85,,7.2,,8.19,,-67.1,,83.4,,10.06,,617,,617,,2.5,,1.4,,2.8,,7.35,,8.24,,-87.9,,10.04,,83.6,,616,,616,,NA,NA,2.6,,7.36,,7.24,,7.24,,7.29,,7.25,
2018-10-01 13:30,13.2,95.5,,90,,180,,31.4,,0,,1.89,,241,,110,,85,,7.2,,8.19,,-67,,83.5,,10.07,,617,,617,,2.6,,1.4,,3,,7.36,,8.24,,-87.8,,10.02,,83.4,,616,,616,,NA,NA,2.8,,7.36,,7.25,,7.25,,7.3,,7.26,
2018-10-01 13:40,13.2,95.5,,90,,164,,18.8,,0,,2.06,,240,,110,,86,,7.18,,8.19,,-67,,83.4,,10.07,,617,,617,,2.4,,1.4,,2.7,,7.33,,8.24,,-87.7,,10.01,,83.3,,616,,616,,NA,NA,2.7,,7.35,,7.23,,7.23,,7.27,,7.23,
