DateTime,SpCondShallow_uS/cm,ODOShallow_mg/L,TempShallow_C,pHShallow,TurbShallow_NTU+,ChlRFUShallow_RFU,n_obs_SpCondShallow_uS/cm,n_obs_ODOShallow_mg/L,n_obs_TempShallow_C,n_obs_pHShallow,n_obs_TurbShallow_NTU+,n_obs_ChlRFUShallow_RFU,weight_chl_gt_resampled,weight_chl_gt_conservative_resampled,SpCondShallow_uS/cm_z,ODOShallow_mg/L_z,TempShallow_C_z,pHShallow_z,TurbShallow_NTU+_z,ChlRFUShallow_RFU_z
2020-07-04 19:00:00,525.0,10.77,23.08,8.55,4.3,3.4,3,3,3,3,3,3,1.0,1.0,-1.8527096265263554,0.7114658877080823,1.1439615103012788,0.16544496349569857,-0.5257955372398051,0.2997194866783278
2020-07-04 19:30:00,522.0,10.91,22.87,8.56,4.0,3.5,3,3,3,3,3,3,1.0,1.0,-1.8745936148632227,0.7858915636278659,1.0851348428777516,0.20182185828797064,-0.5635194207603621,0.36876665836689193
2020-07-04 20:00:00,521.0,10.93,22.75,8.56,3.8,3.3,3,3,3,3,3,3,1.0,1.0,-1.8818882776421784,0.7965238030449776,1.0515196043500212,0.20182185828797064,-0.5886686764407334,0.23067231498976376
2020-07-04 20:30:00,519.0,10.81,22.58,8.56,3.6,3.4,3,3,3,3,3,3,1.0,1.0,-1.89647760320009,0.7327303665423066,1.003898016435736,0.20182185828797064,-0.6138179321211047,0.2997194866783278
2020-07-04 21:00:00,519.0,10.7,22.52,8.55,3.5,3.2,3,3,3,3,3,3,1.0,1.0,-1.89647760320009,0.6742530497481904,0.9870903971718714,0.16544496349569857,-0.6263925599612903,0.16162514330119998
2020-07-04 21:30:00,518.0,10.64,22.51,8.54,3.5,3.2,3,3,3,3,3,3,1.0,1.0,-1.903772265979046,0.6423563314968554,0.9842891272945611,0.12906806870342005,-0.6263925599612903,0.16162514330119998
2020-07-04 22:00:00,518.0,10.52,22.47,8.54,3.5,3.2,3,3,3,3,3,3,1.0,1.0,-1.903772265979046,0.5785628949941835,0.973084047785317,0.12906806870342005,-0.6263925599612903,0.16162514330119998
2020-07-04 22:30:00,517.0,10.49,22.5,8.54,3.5,3.1,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.562614535868516,0.9814878574172499,0.12906806870342005,-0.6263925599612903,0.0925779716126359
2020-07-04 23:00:00,518.0,10.35,22.43,8.53,3.6,3.2,3,3,3,3,3,3,1.0,1.0,-1.903772265979046,0.4881888599487323,0.9618789682760738,0.09269117391114796,-0.6138179321211047,0.16162514330119998
2020-07-04 23:30:00,519.0,10.28,22.38,8.52,3.6,3.2,3,3,3,3,3,3,1.0,1.0,-1.89647760320009,0.45097602198884046,0.9478726188895193,0.0563142791188759,-0.6138179321211047,0.16162514330119998
2020-07-05 00:00:00,519.0,10.29,22.39,8.52,3.6,3.1,3,3,3,3,3,3,1.0,1.0,-1.89647760320009,0.4562921416973963,0.9506738887668307,0.0563142791188759,-0.6138179321211047,0.0925779716126359
2020-07-05 00:30:00,519.0,10.29,22.39,8.52,3.6,3.1,3,3,3,3,3,3,1.0,1.0,-1.89647760320009,0.4562921416973963,0.9506738887668307,0.0563142791188759,-0.6138179321211047,0.0925779716126359
2020-07-05 01:00:00,518.0,10.33,22.4,8.53,3.5,3.1,3,3,3,3,3,3,1.0,1.0,-1.903772265979046,0.4775566205316206,0.9534751586441409,0.09269117391114796,-0.6263925599612903,0.0925779716126359
2020-07-05 01:30:00,518.0,10.32,22.41,8.52,3.5,3.1,3,3,3,3,3,3,1.0,1.0,-1.903772265979046,0.47224050082306473,0.9562764285214522,0.0563142791188759,-0.6263925599612903,0.0925779716126359
2020-07-05 02:00:00,517.0,10.32,22.4,8.52,3.5,3.1,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.47224050082306473,0.9534751586441409,0.0563142791188759,-0.6263925599612903,0.0925779716126359
2020-07-05 02:30:00,517.0,10.24,22.4,8.51,3.5,3.2,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.42971154315461707,0.9534751586441409,0.019937384326603823,-0.6263925599612903,0.16162514330119998
2020-07-05 03:00:00,518.0,10.16,22.4,8.51,3.5,3.1,3,3,3,3,3,3,1.0,1.0,-1.903772265979046,0.3871825854861694,0.9534751586441409,0.019937384326603823,-0.6263925599612903,0.0925779716126359
2020-07-05 03:30:00,518.0,10.01,22.37,8.5,3.2,3.1,3,3,3,3,3,3,1.0,1.0,-1.903772265979046,0.3074407898578299,0.945071349012209,-0.016439510465668248,-0.6641164434818473,0.0925779716126359
2020-07-05 04:00:00,517.0,9.88,22.36,8.48,3.4,3.1,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.23833123364660308,0.9422700791348978,-0.08919330005021239,-0.638967187801476,0.0925779716126359
2020-07-05 04:30:00,517.0,9.91,22.34,8.49,3.5,3.1,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.2542795927722706,0.9366675393802761,-0.05281640525794032,-0.6263925599612903,0.0925779716126359
2020-07-05 05:00:00,518.0,9.82,22.31,8.48,3.4,3.1,3,3,3,3,3,3,1.0,1.0,-1.903772265979046,0.20643451539526708,0.9282637297483433,-0.08919330005021239,-0.638967187801476,0.0925779716126359
2020-07-05 05:30:00,518.0,9.88,22.3,8.49,3.5,3.0,3,3,3,3,3,3,1.0,1.0,-1.903772265979046,0.23833123364660308,0.925462459871033,-0.05281640525794032,-0.6263925599612903,0.023530799924071814
2020-07-05 06:00:00,517.0,9.9,22.28,8.5,3.6,2.7,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.24896347306371475,0.9198599201164114,-0.016439510465668248,-0.6138179321211047,-0.1836107151416201
2020-07-05 06:30:00,516.0,9.88,22.26,8.5,3.6,2.9,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,0.23833123364660308,0.9142573803617898,-0.016439510465668248,-0.6138179321211047,-0.04551637176449227
2020-07-05 07:00:00,516.0,9.78,22.2,8.49,3.7,2.8,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,0.18517003656104278,0.8974497610979241,-0.05281640525794032,-0.601243304280919,-0.11456354345305635
2020-07-05 07:30:00,517.0,9.64,22.13,8.48,3.5,2.9,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.11074436064126007,0.8778408719567481,-0.08919330005021239,-0.6263925599612903,-0.04551637176449227
2020-07-05 08:00:00,517.0,9.61,22.1,8.48,3.6,2.9,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.0947960015155916,0.8694370623248162,-0.08919330005021239,-0.6138179321211047,-0.04551637176449227
2020-07-05 08:30:00,517.0,9.55,22.08,8.47,3.7,3.0,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.06289928326425656,0.8638345225701936,-0.12557019484248447,-0.601243304280919,0.023530799924071814
2020-07-05 09:00:00,517.0,9.47,22.08,8.46,3.7,3.0,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.020370325595808897,0.8638345225701936,-0.16194708963475654,-0.601243304280919,0.023530799924071814
2020-07-05 09:30:00,517.0,9.37,22.05,8.45,3.5,2.9,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,-0.03279087148975139,0.8554307129382617,-0.19832398442703508,-0.6263925599612903,-0.04551637176449227
2020-07-05 10:00:00,517.0,9.27,22.03,8.44,3.5,2.8,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,-0.08595206857531074,0.8498281731836401,-0.23470087921930716,-0.6263925599612903,-0.11456354345305635
2020-07-05 10:30:00,515.0,9.37,22.01,8.45,3.7,2.7,3,3,3,3,3,3,1.0,1.0,-1.9256562543159133,-0.03279087148975139,0.8442256334290186,-0.19832398442703508,-0.601243304280919,-0.1836107151416201
2020-07-05 11:00:00,516.0,9.43,21.96,8.46,3.7,2.6,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,-0.0008941532384154068,0.8302192840424641,-0.16194708963475654,-0.601243304280919,-0.2526578868301842
2020-07-05 11:30:00,516.0,9.43,21.96,8.46,3.7,2.8,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,-0.0008941532384154068,0.8302192840424641,-0.16194708963475654,-0.601243304280919,-0.11456354345305635
2020-07-05 12:00:00,516.0,9.35,21.89,8.45,3.6,2.7,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,-0.04342311090686307,0.8106103949012881,-0.19832398442703508,-0.6138179321211047,-0.1836107151416201
2020-07-05 12:30:00,516.0,9.07,21.78,8.43,3.6,2.7,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,-0.19227446274642943,0.7797964262508689,-0.27107777401157923,-0.6138179321211047,-0.1836107151416201
2020-07-05 13:00:00,516.0,9.02,21.77,8.42,3.6,2.7,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,-0.2188550612892096,0.7769951563735575,-0.3074546688038513,-0.6138179321211047,-0.1836107151416201
2020-07-05 13:30:00,516.0,9.02,21.79,8.42,3.8,2.7,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,-0.2188550612892096,0.7825976961281792,-0.3074546688038513,-0.5886686764407334,-0.1836107151416201
2020-07-05 14:00:00,516.0,9.12,21.86,8.43,3.6,2.9,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,-0.16569386420365023,0.8022065852693552,-0.27107777401157923,-0.6138179321211047,-0.04551637176449227
2020-07-05 14:30:00,516.0,9.28,21.92,8.44,3.8,3.1,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,-0.0806359488667549,0.8190142045332209,-0.23470087921930716,-0.5886686764407334,0.0925779716126359
2020-07-05 15:00:00,517.0,9.33,22.15,8.44,3.6,2.7,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,-0.05405535032397475,0.8834434117113696,-0.23470087921930716,-0.6138179321211047,-0.1836107151416201
2020-07-05 15:30:00,517.0,9.41,22.13,8.45,3.6,3.0,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,-0.011526392655527087,0.8778408719567481,-0.19832398442703508,-0.6138179321211047,0.023530799924071814
2020-07-05 16:00:00,517.0,9.5,22.16,8.46,3.7,3.1,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.03631868472147642,0.886244681588681,-0.16194708963475654,-0.601243304280919,0.0925779716126359
2020-07-05 16:30:00,516.0,9.32,22.05,8.44,3.7,3.0,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,-0.05937147003253059,0.8554307129382617,-0.23470087921930716,-0.601243304280919,0.023530799924071814
2020-07-05 17:00:00,516.0,9.24,22.04,8.43,3.8,3.0,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,-0.10190042770097826,0.8526294430609505,-0.27107777401157923,-0.5886686764407334,0.023530799924071814
2020-07-05 17:30:00,517.0,9.28,22.1,8.44,3.9,2.9,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,-0.0806359488667549,0.8694370623248162,-0.23470087921930716,-0.5760940486005477,-0.04551637176449227
2020-07-05 18:00:00,517.0,9.3,22.17,8.44,3.9,2.9,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,-0.07000370944964228,0.8890459514659922,-0.23470087921930716,-0.5760940486005477,-0.04551637176449227
2020-07-05 18:30:00,517.0,9.36,22.2,8.45,4.0,2.9,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,-0.03810699119830723,0.8974497610979241,-0.19832398442703508,-0.5635194207603621,-0.04551637176449227
2020-07-05 19:00:00,517.0,9.42,22.25,8.45,4.1,3.1,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,-0.006210272946971247,0.9114561104844785,-0.19832398442703508,-0.5509447929201764,0.0925779716126359
2020-07-05 19:30:00,517.0,9.43,22.28,8.45,4.1,3.1,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,-0.0008941532384154068,0.9198599201164114,-0.19832398442703508,-0.5509447929201764,0.0925779716126359
2020-07-05 20:00:00,517.0,9.48,22.32,8.46,4.1,3.1,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.025686445304364737,0.9310649996256546,-0.16194708963475654,-0.5509447929201764,0.0925779716126359
2020-07-05 20:30:00,517.0,9.51,22.34,8.46,4.2,3.1,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.04163480443003226,0.9366675393802761,-0.16194708963475654,-0.5383701650799907,0.0925779716126359
2020-07-05 21:00:00,517.0,9.54,22.36,8.46,4.1,3.2,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.05758316355569978,0.9422700791348978,-0.16194708963475654,-0.5509447929201764,0.16162514330119998
2020-07-05 21:30:00,517.0,9.57,22.38,8.47,4.2,3.1,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.07353152268136824,0.9478726188895193,-0.12557019484248447,-0.5383701650799907,0.0925779716126359
2020-07-05 22:00:00,517.0,9.59,22.39,8.47,4.2,3.2,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.08416376209847992,0.9506738887668307,-0.12557019484248447,-0.5383701650799907,0.16162514330119998
2020-07-05 22:30:00,517.0,9.59,22.39,8.47,4.2,3.2,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.08416376209847992,0.9506738887668307,-0.12557019484248447,-0.5383701650799907,0.16162514330119998
2020-07-05 23:00:00,517.0,9.58,22.38,8.47,4.2,3.1,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.07884764238992409,0.9478726188895193,-0.12557019484248447,-0.5383701650799907,0.0925779716126359
2020-07-05 23:30:00,517.0,9.56,22.37,8.47,4.2,3.1,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.06821540297281241,0.945071349012209,-0.12557019484248447,-0.5383701650799907,0.0925779716126359
2020-07-06 00:00:00,516.0,9.53,22.35,8.47,4.2,3.0,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,0.05226704384714394,0.9394688092575875,-0.12557019484248447,-0.5383701650799907,0.023530799924071814
2020-07-06 00:30:00,516.0,9.51,22.34,8.47,4.2,3.1,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,0.04163480443003226,0.9366675393802761,-0.12557019484248447,-0.5383701650799907,0.0925779716126359
2020-07-06 01:00:00,516.0,9.48,22.32,8.46,4.2,3.1,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,0.025686445304364737,0.9310649996256546,-0.16194708963475654,-0.5383701650799907,0.0925779716126359
2020-07-06 01:30:00,516.0,9.43,22.29,8.46,4.3,3.2,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,-0.0008941532384154068,0.9226611899937217,-0.16194708963475654,-0.5257955372398051,0.16162514330119998
2020-07-06 02:00:00,516.0,9.35,22.26,8.45,4.1,3.1,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,-0.04342311090686307,0.9142573803617898,-0.19832398442703508,-0.5509447929201764,0.0925779716126359
2020-07-06 02:30:00,516.0,9.32,22.25,8.45,4.2,3.3,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,-0.05937147003253059,0.9114561104844785,-0.19832398442703508,-0.5383701650799907,0.23067231498976376
2020-07-06 03:00:00,516.0,9.32,22.21,8.45,4.3,3.2,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,-0.05937147003253059,0.9002510309752354,-0.19832398442703508,-0.5257955372398051,0.16162514330119998
2020-07-06 03:30:00,516.0,9.26,22.18,8.45,4.3,3.3,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,-0.09126818828386658,0.8918472213433025,-0.19832398442703508,-0.5257955372398051,0.23067231498976376
2020-07-06 04:00:00,515.0,9.38,22.17,8.46,4.4,3.2,3,3,3,3,3,3,1.0,1.0,-1.9256562543159133,-0.027474751781194608,0.8890459514659922,-0.16194708963475654,-0.5132209093996194,0.16162514330119998
2020-07-06 04:30:00,514.0,9.38,22.15,8.46,4.4,3.3,3,3,3,3,3,3,1.0,1.0,-1.9329509170948689,-0.027474751781194608,0.8834434117113696,-0.16194708963475654,-0.5132209093996194,0.23067231498976376
2020-07-06 05:00:00,514.0,9.28,22.11,8.45,4.1,3.1,3,3,3,3,3,3,1.0,1.0,-1.9329509170948689,-0.0806359488667549,0.8722383322021264,-0.19832398442703508,-0.5509447929201764,0.0925779716126359
2020-07-06 05:30:00,515.0,9.19,22.08,8.44,4.3,3.2,3,3,3,3,3,3,1.0,1.0,-1.9256562543159133,-0.1284810262437584,0.8638345225701936,-0.23470087921930716,-0.5257955372398051,0.16162514330119998
2020-07-06 06:00:00,515.0,9.09,22.03,8.43,4.2,3.2,3,3,3,3,3,3,1.0,1.0,-1.9256562543159133,-0.18164222332931776,0.8498281731836401,-0.27107777401157923,-0.5383701650799907,0.16162514330119998
2020-07-06 06:30:00,515.0,8.97,21.99,8.43,4.3,3.1,3,3,3,3,3,3,1.0,1.0,-1.9256562543159133,-0.24543565983198878,0.838623093674396,-0.27107777401157923,-0.5257955372398051,0.0925779716126359
2020-07-06 07:00:00,516.0,8.89,21.95,8.42,4.2,3.1,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,-0.28796461750043645,0.8274180141651528,-0.3074546688038513,-0.5383701650799907,0.0925779716126359
2020-07-06 07:30:00,516.0,8.76,21.91,8.4,4.0,3.1,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,-0.3570741737116643,0.8162129346559096,-0.38020845838839545,-0.5635194207603621,0.0925779716126359
2020-07-06 08:00:00,517.0,8.68,21.89,8.4,4.1,3.1,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,-0.39960313138011194,0.8106103949012881,-0.38020845838839545,-0.5509447929201764,0.0925779716126359
2020-07-06 08:30:00,517.0,8.57,21.84,8.39,4.1,2.9,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,-0.4580804481742271,0.7966040455147336,-0.41658535318066753,-0.5509447929201764,-0.04551637176449227
2020-07-06 09:00:00,518.0,8.51,21.8,8.38,4.0,2.9,3,3,3,3,3,3,1.0,1.0,-1.903772265979046,-0.4899771664255631,0.7853989660054904,-0.4529622479729396,-0.5635194207603621,-0.04551637176449227
2020-07-06 09:30:00,518.0,8.45,21.77,8.38,3.9,2.9,3,3,3,3,3,3,1.0,1.0,-1.903772265979046,-0.5218738846768991,0.7769951563735575,-0.4529622479729396,-0.5760940486005477,-0.04551637176449227
2020-07-06 10:00:00,518.0,8.41,21.77,8.38,3.9,2.7,3,3,3,3,3,3,1.0,1.0,-1.903772265979046,-0.5431383635111224,0.7769951563735575,-0.4529622479729396,-0.5760940486005477,-0.1836107151416201
2020-07-06 10:30:00,518.0,8.45,21.73,8.38,3.9,2.7,3,3,3,3,3,3,1.0,1.0,-1.903772265979046,-0.5218738846768991,0.7657900768643144,-0.4529622479729396,-0.5760940486005477,-0.1836107151416201
2020-07-06 11:00:00,518.0,8.42,21.72,8.37,3.9,2.5,3,3,3,3,3,3,1.0,1.0,-1.903772265979046,-0.5378222438025666,0.7629888069870031,-0.4893391427652181,-0.5760940486005477,-0.3217050585187483
2020-07-06 11:30:00,518.0,8.48,21.71,8.38,3.7,2.6,3,3,3,3,3,3,1.0,1.0,-1.903772265979046,-0.5059255255512306,0.7601875371096928,-0.4529622479729396,-0.601243304280919,-0.2526578868301842
2020-07-06 12:00:00,519.0,8.48,21.73,8.38,3.7,2.6,3,3,3,3,3,3,1.0,1.0,-1.89647760320009,-0.5059255255512306,0.7657900768643144,-0.4529622479729396,-0.601243304280919,-0.2526578868301842
2020-07-06 12:30:00,519.0,8.57,21.75,8.39,3.7,2.6,3,3,3,3,3,3,1.0,1.0,-1.89647760320009,-0.4580804481742271,0.771392616618936,-0.41658535318066753,-0.601243304280919,-0.2526578868301842
2020-07-06 13:00:00,519.0,8.69,21.8,8.4,3.9,2.6,3,3,3,3,3,3,1.0,1.0,-1.89647760320009,-0.39428701167155605,0.7853989660054904,-0.38020845838839545,-0.5760940486005477,-0.2526578868301842
2020-07-06 13:30:00,519.0,8.74,21.83,8.4,3.8,2.6,3,3,3,3,3,3,1.0,1.0,-1.89647760320009,-0.36770641312877594,0.7938027756374223,-0.38020845838839545,-0.5886686764407334,-0.2526578868301842
2020-07-06 14:00:00,519.0,8.8,21.9,8.41,3.9,2.6,3,3,3,3,3,3,1.0,1.0,-1.89647760320009,-0.33580969487743995,0.8134116647785984,-0.3438315635961234,-0.5760940486005477,-0.2526578868301842
2020-07-06 14:30:00,517.0,9.1,22.02,8.43,4.0,2.6,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,-0.1763261036207619,0.8470269033063289,-0.27107777401157923,-0.5635194207603621,-0.2526578868301842
2020-07-06 15:00:00,517.0,9.22,22.1,8.44,4.4,2.6,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,-0.11253266711808994,0.8694370623248162,-0.23470087921930716,-0.5132209093996194,-0.2526578868301842
2020-07-06 15:30:00,517.0,9.31,22.19,8.45,4.2,2.7,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,-0.06468758974108643,0.8946484912206139,-0.19832398442703508,-0.5383701650799907,-0.1836107151416201
2020-07-06 16:00:00,516.0,9.43,22.29,8.46,4.2,2.6,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,-0.0008941532384154068,0.9226611899937217,-0.16194708963475654,-0.5383701650799907,-0.2526578868301842
2020-07-06 16:30:00,516.0,9.54,22.37,8.47,4.3,2.6,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,0.05758316355569978,0.945071349012209,-0.12557019484248447,-0.5257955372398051,-0.2526578868301842
2020-07-06 17:00:00,515.0,9.69,22.49,8.48,4.4,2.8,3,3,3,3,3,3,1.0,1.0,-1.9256562543159133,0.13732495918403928,0.9786865875399385,-0.08919330005021239,-0.5132209093996194,-0.11456354345305635
2020-07-06 17:30:00,514.0,9.89,22.61,8.5,4.5,2.8,3,3,3,3,3,3,1.0,1.0,-1.9329509170948689,0.2436473533551589,1.012301826067669,-0.016439510465668248,-0.5006462815594338,-0.11456354345305635
2020-07-06 18:00:00,513.0,10.15,22.78,8.52,5.1,2.9,3,3,3,3,3,3,1.0,1.0,-1.9402455798738247,0.3818664657776136,1.059923413981954,0.0563142791188759,-0.4251985145183199,-0.04551637176449227
2020-07-06 18:30:00,513.0,10.34,22.85,8.53,5.0,2.9,3,3,3,3,3,3,1.0,1.0,-1.9402455798738247,0.48287274024017646,1.07953230312313,0.09269117391114796,-0.4377731423585055,-0.04551637176449227
2020-07-06 19:00:00,512.0,10.54,22.94,8.55,5.4,3.1,3,3,3,3,3,3,1.0,1.0,-1.9475402426527806,0.5891951344112951,1.1047437320189277,0.16544496349569857,-0.38747463099776286,0.0925779716126359
2020-07-06 19:30:00,511.0,10.77,22.99,8.56,5.9,3.2,3,3,3,3,3,3,1.0,1.0,-1.9548349054317362,0.7114658877080823,1.1187500814054812,0.20182185828797064,-0.32460149179683456,0.16162514330119998
2020-07-06 20:00:00,511.0,10.75,23.06,8.56,6.1,3.3,3,3,3,3,3,3,1.0,1.0,-1.9548349054317362,0.7008336482909706,1.1383589705466572,0.20182185828797064,-0.2994522361164634,0.23067231498976376
2020-07-06 20:30:00,511.0,10.78,23.04,8.56,5.6,3.3,3,3,3,3,3,3,1.0,1.0,-1.9548349054317362,0.7167820074166381,1.1327564307920355,0.20182185828797064,-0.3623253753173916,0.23067231498976376
2020-07-06 21:00:00,511.0,10.85,23.13,8.56,5.6,3.3,3,3,3,3,3,3,1.0,1.0,-1.9548349054317362,0.7539948453765299,1.1579678596878331,0.20182185828797064,-0.3623253753173916,0.23067231498976376
2020-07-06 21:30:00,511.0,10.86,23.15,8.56,5.6,3.4,3,3,3,3,3,3,1.0,1.0,-1.9548349054317362,0.7593109650850858,1.1635703994424549,0.20182185828797064,-0.3623253753173916,0.2997194866783278
2020-07-06 22:00:00,511.0,11.02,23.22,8.57,6.1,3.4,3,3,3,3,3,3,1.0,1.0,-1.9548349054317362,0.8443688804219811,1.1831792885836308,0.23819875308024271,-0.2994522361164634,0.2997194866783278
2020-07-06 22:30:00,510.0,11.12,23.25,8.57,5.7,3.3,3,3,3,3,3,3,1.0,1.0,-1.962129568210692,0.8975300775075404,1.1915830982155637,0.23819875308024271,-0.3497507474772059,0.23067231498976376
2020-07-06 23:00:00,510.0,11.26,23.26,8.58,6.2,3.4,3,3,3,3,3,3,1.0,1.0,-1.962129568210692,0.9719557534273241,1.194384368092875,0.2745756478725148,-0.2868776082762776,0.2997194866783278
2020-07-06 23:30:00,510.0,11.35,23.26,8.59,6.2,3.4,3,3,3,3,3,3,1.0,1.0,-1.962129568210692,1.0198008308043276,1.194384368092875,0.3109525426647869,-0.2868776082762776,0.2997194866783278
2020-07-07 00:00:00,509.0,11.49,23.28,8.59,5.9,3.4,3,3,3,3,3,3,1.0,1.0,-1.969424230989648,1.0942265067241113,1.1999869078474965,0.3109525426647869,-0.32460149179683456,0.2997194866783278
2020-07-07 00:30:00,509.0,11.58,23.29,8.6,6.5,3.4,3,3,3,3,3,3,1.0,1.0,-1.969424230989648,1.1420715841011149,1.2027881777248068,0.34732943745705896,-0.2491537247557207,0.2997194866783278
2020-07-07 01:00:00,509.0,11.58,23.24,8.61,7.1,3.3,3,3,3,3,3,3,1.0,1.0,-1.969424230989648,1.1420715841011149,1.1887818283382523,0.38370633224933104,-0.1737059577146068,0.23067231498976376
2020-07-07 01:30:00,509.0,11.49,23.22,8.58,7.4,3.5,3,3,3,3,3,3,1.0,1.0,-1.969424230989648,1.0942265067241113,1.1831792885836308,0.2745756478725148,-0.13598207419404976,0.36876665836689193
2020-07-07 02:00:00,509.0,11.33,23.18,8.57,7.1,3.5,3,3,3,3,3,3,1.0,1.0,-1.969424230989648,1.009168591387216,1.1719742090743877,0.23819875308024271,-0.1737059577146068,0.36876665836689193
2020-07-07 02:30:00,509.0,11.18,23.14,8.55,7.2,3.4,3,3,3,3,3,3,1.0,1.0,-1.969424230989648,0.9294267957588764,1.1607691295651446,0.16544496349569857,-0.1611313298744211,0.2997194866783278
2020-07-07 03:00:00,509.0,10.98,23.12,8.55,6.7,3.3,3,3,3,3,3,3,1.0,1.0,-1.969424230989648,0.8231044015877578,1.155166589810523,0.16544496349569857,-0.22400446907534938,0.23067231498976376
2020-07-07 03:30:00,509.0,11.06,23.1,8.56,7.3,3.3,3,3,3,3,3,3,1.0,1.0,-1.969424230989648,0.8656333592562054,1.1495640500559012,0.20182185828797064,-0.1485567020342355,0.23067231498976376
2020-07-07 04:00:00,506.0,11.52,23.16,8.59,9.9,3.1,3,3,3,3,3,3,1.0,1.0,-1.9913082193265152,1.1101748658497788,1.166371669319766,0.3109525426647869,0.17838362181059159,0.0925779716126359
2020-07-07 04:30:00,506.0,11.15,23.1,8.57,9.1,3.2,3,3,3,3,3,3,1.0,1.0,-1.9913082193265152,0.9134784366332089,1.1495640500559012,0.23819875308024271,0.07778659908910626,0.16162514330119998
2020-07-07 05:00:00,507.0,11.09,23.06,8.56,9.3,3.2,3,3,3,3,3,3,1.0,1.0,-1.9840135565475594,0.8815817183818729,1.1383589705466572,0.20182185828797064,0.10293585476947771,0.16162514330119998
2020-07-07 05:30:00,507.0,10.81,23.0,8.54,8.0,3.1,3,3,3,3,3,3,1.0,1.0,-1.9840135565475594,0.7327303665423066,1.1215513512827924,0.12906806870342005,-0.06053430715293589,0.0925779716126359
