DateTime,SpCondShallow_uS/cm,ODOShallow_mg/L,TempShallow_C,pHShallow,TurbShallow_NTU+,ChlRFUShallow_RFU,n_obs_SpCondShallow_uS/cm,n_obs_ODOShallow_mg/L,n_obs_TempShallow_C,n_obs_pHShallow,n_obs_TurbShallow_NTU+,n_obs_ChlRFUShallow_RFU,SpCondShallow_uS/cm_z,ODOShallow_mg/L_z,TempShallow_C_z,pHShallow_z,TurbShallow_NTU+_z,ChlRFUShallow_RFU_z
2020-12-08 09:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 10:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 10:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 11:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 11:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 12:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 12:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 13:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 13:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 14:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 14:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 15:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 15:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 16:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 16:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 17:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 17:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 18:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 18:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 19:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 19:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 20:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 20:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 21:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 21:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 22:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 22:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 23:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-08 23:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 00:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 00:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 01:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 01:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 02:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 02:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 03:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 03:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 04:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 04:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 05:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 05:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 06:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 06:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 07:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 07:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 08:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 08:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 09:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 09:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 10:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 10:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 11:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 11:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 12:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 12:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 13:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 13:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 14:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 14:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 15:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 15:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 16:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 16:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 17:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 17:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 18:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 18:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 19:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 19:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 20:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 20:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 21:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 21:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 22:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 22:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 23:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-09 23:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 00:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 00:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 01:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 01:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 02:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 02:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 03:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 03:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 04:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 04:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 05:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 05:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 06:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 06:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 07:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 07:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 08:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 08:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 09:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 09:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 10:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 10:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 11:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 11:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 12:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 12:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 13:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 13:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 14:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 14:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 15:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 15:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 16:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 16:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 17:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 17:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 18:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 18:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 19:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 19:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 20:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 20:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 21:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 21:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 22:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 22:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 23:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-10 23:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 00:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 00:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 01:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 01:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 02:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 02:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 03:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 03:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 04:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 04:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 05:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 05:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 06:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 06:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 07:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 07:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 08:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 08:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 09:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 09:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 10:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 10:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 11:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 11:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 12:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 12:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 13:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 13:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 14:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 14:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 15:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 15:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 16:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 16:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 17:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 17:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 18:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 18:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 19:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 19:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 20:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 20:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 21:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 21:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 22:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 22:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 23:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-11 23:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 00:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 00:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 01:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 01:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 02:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 02:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 03:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 03:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 04:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 04:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 05:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 05:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 06:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 06:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 07:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 07:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 08:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 08:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 09:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 09:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 10:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 10:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 11:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 11:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 12:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 12:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 13:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 13:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 14:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 14:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 15:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 15:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 16:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 16:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 17:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 17:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 18:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 18:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 19:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 19:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 20:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 20:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 21:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 21:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 22:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 22:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 23:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-12 23:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 00:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 00:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 01:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 01:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 02:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 02:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 03:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 03:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 04:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 04:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 05:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 05:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 06:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 06:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 07:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 07:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 08:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 08:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 09:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 09:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 10:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 10:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 11:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 11:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 12:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 12:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 13:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 13:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 14:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 14:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 15:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 15:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 16:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 16:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 17:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 17:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 18:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 18:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 19:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 19:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 20:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 20:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 21:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 21:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 22:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 22:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 23:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-13 23:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 00:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 00:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 01:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 01:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 02:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 02:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 03:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 03:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 04:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 04:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 05:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 05:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 06:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 06:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 07:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 07:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 08:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 08:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 09:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 09:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 10:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 10:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 11:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 11:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 12:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 12:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 13:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 13:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 14:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 14:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 15:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 15:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 16:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 16:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 17:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 17:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 18:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 18:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 19:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 19:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 20:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 20:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 21:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 21:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 22:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 22:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 23:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-14 23:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 00:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 00:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 01:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 01:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 02:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 02:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 03:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 03:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 04:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 04:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 05:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 05:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 06:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 06:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 07:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 07:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 08:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 08:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 09:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 09:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 10:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 10:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 11:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 11:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 12:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 12:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 13:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 13:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 14:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 14:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 15:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 15:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 16:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 16:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 17:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 17:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 18:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 18:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 19:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 19:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 20:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 20:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 21:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 21:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 22:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 22:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 23:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-15 23:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-16 00:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-16 00:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-16 01:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-16 01:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-16 02:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2020-12-16 02:30:00,,,,,,,0,0,0,0,0,0,,,,,,
