DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag,Year
2019-09-18 07:50:00,12.5,94.5,,82.0,,287.0,,24.1,,0.0,,16.5,,6.0,,0.0,A2,0.0,A2,16.93,,8.52,,-100.6,,88.9,,8.6,,465.0,,465.0,,6.7,,5.0,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.11,,17.03,,17.02,,17.06,,17.01,,2019
2019-09-18 08:00:00,12.6,94.5,,81.0,,280.0,,14.8,,0.0,,16.28,,6.0,,0.0,A2,0.0,A2,16.93,,8.52,,-100.6,,88.7,,8.57,,465.0,,465.0,,6.7,,4.8,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.11,,17.02,,17.01,,17.05,,17.01,,2019
2019-09-18 08:10:00,12.6,94.5,,81.0,,276.0,,18.7,,0.0,,16.17,,6.0,,0.0,A2,0.0,A2,16.92,,8.51,,-100.4,,88.3,,8.54,,465.0,,465.0,,6.5,,4.9,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.1,,17.02,,17.01,,17.05,,17.01,,2019
2019-09-18 08:20:00,12.6,94.5,,82.0,,276.0,,20.3,,0.0,,16.06,,6.0,,0.0,A2,0.0,A2,16.92,,8.51,,-100.0,,88.4,,8.54,,465.0,,465.0,,6.4,,4.7,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.1,,17.01,,17.0,,17.04,,17.0,,2019
2019-09-18 08:30:00,12.6,94.5,,83.0,,288.0,,21.9,,0.0,,16.06,,6.0,,0.0,A2,0.0,A2,16.91,,8.51,,-100.2,,88.0,,8.51,,465.0,,465.0,,6.6,,4.8,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.09,,17.0,,16.99,,17.03,,16.99,,2019
2019-09-18 08:40:00,12.5,94.5,,83.0,,276.0,,21.1,,0.0,,15.89,,6.0,,0.0,A2,0.0,A2,16.91,,8.51,,-99.8,,87.8,,8.49,,465.0,,465.0,,6.5,,4.8,,6.8,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.09,,17.0,,17.0,,17.03,,16.99,,2019
2019-09-18 08:50:00,12.5,94.5,,83.0,,274.0,,22.9,,0.0,,15.89,,7.0,,0.0,A2,0.0,A2,16.9,,8.5,,-99.5,,87.8,,8.49,,465.0,,465.0,,6.5,,4.9,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.08,,17.0,,16.99,,17.03,,16.98,,2019
2019-09-18 09:00:00,12.5,94.5,,84.0,,275.0,,23.3,,0.0,,16.0,,7.0,,0.0,A2,0.0,A2,16.9,,8.5,,-99.5,,86.9,,8.41,,465.0,,465.0,,6.7,,4.7,,6.7,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.08,,16.99,,16.99,,17.03,,16.98,,2019
2019-09-18 09:10:00,12.5,94.5,,82.0,,266.0,,24.3,,0.0,,16.0,,6.0,,0.0,A2,0.0,A2,16.9,,8.5,,-99.6,,87.1,,8.42,,466.0,,466.0,,6.4,,4.7,,7.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.08,,17.0,,16.99,,17.02,,16.98,,2019
2019-09-18 09:20:00,12.4,94.5,,84.0,,280.0,,21.4,,0.0,,15.89,,7.0,,0.0,A2,0.0,A2,16.9,,8.49,,-99.1,,86.9,,8.41,,465.0,,465.0,,6.8,,4.5,,6.8,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.08,,16.99,,16.98,,17.02,,16.97,,2019
2019-09-18 09:30:00,12.5,94.5,,83.0,,278.0,,22.9,,0.0,,15.89,,6.0,,0.0,A2,0.0,A2,16.89,,8.49,,-99.1,,86.6,,8.37,,465.0,,465.0,,6.6,,4.7,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.08,,16.99,,16.98,,17.02,,16.97,,2019
2019-09-18 09:40:00,12.4,94.5,,83.0,,279.0,,22.0,,0.0,,15.78,,7.0,,0.0,A2,0.0,A2,16.88,,8.49,,-99.1,,86.3,,8.35,,465.0,,465.0,,6.5,,4.6,,6.7,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.06,,16.97,,16.96,,17.01,,16.96,,2019
2019-09-18 09:50:00,12.5,94.5,,84.0,,272.0,,24.0,,0.0,,15.67,,7.0,,0.0,A2,0.0,A2,16.87,,8.49,,-98.7,,86.1,,8.33,,465.0,,465.0,,6.3,,4.6,,6.8,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.05,,16.96,,16.95,,16.99,,16.95,,2019
2019-09-18 10:00:00,12.5,94.5,,82.0,,265.0,,26.4,,0.0,,15.28,,6.0,,0.0,A2,0.0,A2,16.86,,8.49,,-98.8,,85.7,,8.3,,465.0,,465.0,,6.5,,4.7,,6.8,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.04,,16.95,,16.94,,16.99,,16.94,,2019
2019-09-18 10:10:00,12.5,94.5,,84.0,,269.0,,27.5,,0.0,,15.17,,6.0,,0.0,A2,0.0,A2,16.85,,8.47,,-97.7,,85.3,,8.26,,465.0,,465.0,,6.5,,4.4,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.04,,16.95,,16.94,,16.98,,16.93,,2019
2019-09-18 10:20:00,12.4,94.8,,82.0,,280.0,,26.7,,0.0,,15.06,,7.0,,0.0,A2,0.0,A2,16.86,,8.47,,-98.0,,84.9,,8.22,,466.0,,466.0,,6.5,,4.6,,6.8,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.03,,16.95,,16.94,,16.98,,16.93,,2019
2019-09-18 10:30:00,12.5,94.5,,86.0,,282.0,,24.5,,0.0,,15.06,,8.0,,0.0,A2,0.0,A2,16.85,,8.48,,-98.1,,84.6,,8.19,,466.0,,466.0,,6.5,,4.4,,6.7,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.02,,16.93,,16.92,,16.96,,16.91,,2019
2019-09-18 10:40:00,12.5,94.8,,85.0,,278.0,,25.3,,0.0,,14.89,,11.0,,2.0,,0.0,A2,16.83,,8.47,,-97.7,,84.7,,8.2,,466.0,,466.0,,6.6,,4.4,,6.7,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.01,,16.93,,16.92,,16.96,,16.92,,2019
2019-09-18 10:50:00,12.5,94.8,,83.0,,268.0,,31.7,,0.0,,14.78,,20.0,,3.0,,0.0,A2,16.83,,8.47,,-97.7,,84.2,,8.16,,466.0,,466.0,,6.4,,4.3,,6.7,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.01,,16.93,,16.92,,16.96,,16.91,,2019
2019-09-18 11:00:00,12.5,94.8,,83.0,,272.0,,27.7,,0.0,,14.56,,34.0,,8.0,,2.0,,16.83,,8.47,,-97.6,,84.0,,8.13,,466.0,,466.0,,6.6,,4.2,,7.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.01,,16.92,,16.91,,16.95,,16.9,,2019
2019-09-18 11:10:00,12.5,94.8,,84.0,,274.0,,25.7,,0.0,,14.56,,44.0,,7.0,,3.0,,16.81,,8.46,,-97.1,,83.7,,8.11,,466.0,,466.0,,6.4,,4.3,,7.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.0,,16.91,,16.89,,16.94,,16.89,,2019
2019-09-18 11:20:00,12.5,94.8,,85.0,,266.0,,31.2,,0.0,,14.67,,59.0,,9.0,,3.0,,16.8,,8.46,,-97.2,,83.6,,8.1,,466.0,,466.0,,6.6,,4.1,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.98,,16.89,,16.89,,16.93,,16.87,,2019
2019-09-18 11:30:00,12.5,94.8,,85.0,,274.0,,20.8,,0.0,,14.67,,78.0,,17.0,,3.0,,16.79,,8.46,,-97.2,,83.4,,8.09,,466.0,,466.0,,6.7,,4.1,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.96,,16.88,,16.87,,16.91,,16.86,,2019
2019-09-18 11:40:00,12.5,94.8,,83.0,,282.0,,24.1,,0.0,,14.78,,111.0,,22.0,,7.0,,16.78,,8.46,,-97.1,,83.4,,8.09,,466.0,,466.0,,6.5,,4.0,,6.8,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.96,,16.87,,16.86,,16.9,,16.86,,2019
2019-09-18 11:50:00,12.8,94.8,,83.0,,270.0,,26.7,,0.0,,14.78,,260.0,,49.0,,9.0,,16.78,,8.46,,-96.9,,83.1,,8.06,,466.0,,466.0,,6.5,,4.0,,6.8,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.96,,16.87,,16.87,,16.9,,16.85,,2019
2019-09-18 12:00:00,13.0,94.8,,83.0,,275.0,,31.1,,0.0,,14.67,,224.0,,47.0,,11.0,,16.77,,8.45,,-96.8,,83.3,,8.08,,466.0,,466.0,,6.6,,4.0,,7.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.96,,16.86,,16.86,,16.9,,16.85,,2019
2019-09-18 12:10:00,13.0,94.8,,84.0,,278.0,,29.8,,0.0,,14.67,,284.0,,50.0,,14.0,,16.77,,8.46,,-96.9,,83.2,,8.07,,466.0,,466.0,,6.4,,3.9,,6.7,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.95,,16.86,,16.85,,16.89,,16.85,,2019
2019-09-18 12:20:00,13.1,94.8,,84.0,,274.0,,26.7,,0.0,,14.78,,382.0,,85.0,,12.0,,16.77,,8.45,,-96.4,,83.0,,8.05,,466.0,,466.0,,6.8,,4.0,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.95,,16.86,,16.86,,16.89,,16.84,,2019
2019-09-18 12:30:00,13.1,94.8,,82.0,,277.0,,32.8,,0.0,,14.78,,457.0,,81.0,,17.0,,16.77,,8.44,,-96.2,,83.2,,8.07,,466.0,,466.0,,6.5,,4.0,,6.8,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.95,,16.86,,16.85,,16.89,,16.84,,2019
2019-09-18 12:40:00,13.1,94.8,,83.0,,286.0,,29.3,,0.0,,14.67,,422.0,,68.0,,18.0,,16.76,,8.45,,-96.5,,83.4,,8.09,,466.0,,466.0,,6.6,,3.8,,6.7,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.95,,16.86,,16.85,,16.88,,16.84,,2019
2019-09-18 12:50:00,13.2,94.8,,83.0,,282.0,,28.5,,0.0,,14.67,,441.0,,82.0,,27.0,,16.76,,8.44,,-96.2,,83.6,,8.11,,466.0,,466.0,,6.5,,3.8,,6.8,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.95,,16.85,,16.84,,16.88,,16.83,,2019
2019-09-18 13:00:00,13.2,94.8,,82.0,,275.0,,22.9,,0.0,,14.78,,490.0,,87.0,,21.0,,16.76,,8.45,,-96.8,,83.5,,8.1,,465.0,,465.0,,6.6,,4.0,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.95,,16.85,,16.85,,16.88,,16.83,,2019
2019-09-18 13:10:00,13.1,94.8,,81.0,,278.0,,23.0,,0.0,,15.0,,472.0,,118.0,,31.0,,16.76,,8.46,,-97.1,,83.4,,8.09,,466.0,,466.0,,6.4,,4.2,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.95,,16.86,,16.85,,16.88,,16.84,,2019
2019-09-18 13:20:00,13.3,94.8,,82.0,,278.0,,20.4,,0.0,,15.06,,556.0,,102.0,,29.0,,16.76,,8.45,,-96.8,,83.5,,8.1,,466.0,,466.0,,6.7,,3.9,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.95,,16.86,,16.85,,16.88,,16.84,,2019
2019-09-18 13:30:00,13.3,94.8,,83.0,,272.0,,18.8,,0.0,,15.39,,566.0,,136.0,,35.0,,16.77,,8.45,,-96.6,,83.9,,8.14,,466.0,,466.0,,6.6,,3.9,,6.7,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.96,,16.86,,16.85,,16.89,,16.84,,2019
2019-09-18 13:40:00,13.3,94.8,,81.0,,277.0,,17.9,,0.0,,15.56,,574.0,,122.0,,33.0,,16.77,,8.45,,-96.8,,84.0,,8.15,,466.0,,466.0,,6.6,,4.0,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.96,,16.87,,16.86,,16.89,,16.84,,2019
2019-09-18 13:50:00,13.4,94.8,,80.0,,267.0,,20.1,,0.0,,15.89,,655.0,,103.0,,35.0,,16.79,,8.46,,-97.1,,84.8,,8.22,,465.0,,465.0,,6.5,,4.0,,6.7,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.98,,16.88,,16.87,,16.9,,16.85,,2019
2019-09-18 14:00:00,13.4,94.8,,78.0,,265.0,,13.5,,0.0,,15.89,,668.0,,179.0,,48.0,,16.81,,8.46,,-97.2,,85.1,,8.24,,466.0,,466.0,,6.6,,4.1,,6.6,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.99,,16.9,,16.88,,16.9,,16.85,,2019
2019-09-18 14:10:00,13.4,94.8,,78.0,,270.0,,15.6,,0.0,,16.06,,705.0,,197.0,,42.0,,16.81,,8.47,,-97.6,,85.2,,8.26,,465.0,,465.0,,6.7,,4.1,,6.8,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.0,,16.89,,16.88,,16.91,,16.87,,2019
2019-09-18 14:20:00,13.5,94.8,,80.0,,266.0,,16.1,,0.0,,16.28,,713.0,,208.0,,43.0,,16.82,,8.46,,-97.4,,85.6,,8.29,,466.0,,466.0,,6.6,,4.0,,6.8,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.02,,16.92,,16.92,,16.92,,16.86,,2019
2019-09-18 14:30:00,13.5,94.8,,78.0,,266.0,,22.0,,0.0,,16.56,,769.0,,210.0,,49.0,,16.83,,8.47,,-97.6,,85.9,,8.32,,465.0,,465.0,,6.4,,4.0,,6.8,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.03,,16.92,,16.91,,16.93,,16.86,,2019
2019-09-18 14:40:00,13.6,94.8,,77.0,,272.0,,24.3,,0.0,,16.67,,761.0,,162.0,,60.0,,16.84,,8.46,,-97.2,,85.9,,8.32,,465.0,,465.0,,6.4,,4.0,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.04,,16.93,,16.9,,16.93,,16.87,,2019
2019-09-18 14:50:00,13.6,94.8,,77.0,,267.0,,20.4,,0.0,,16.78,,767.0,,240.0,,46.0,,16.85,,8.46,,-97.3,,86.1,,8.33,,465.0,,465.0,,6.5,,4.2,,6.6,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.05,,16.94,,16.94,,16.95,,16.91,,2019
2019-09-18 15:00:00,13.6,94.8,,76.0,,271.0,,22.5,,0.0,,17.0,,782.0,,230.0,,61.0,,16.85,,8.45,,-96.8,,85.5,,8.28,,466.0,,466.0,,6.6,,4.0,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.05,,16.96,,16.95,,16.97,,16.92,,2019
2019-09-18 15:10:00,13.6,94.8,,77.0,,273.0,,21.4,,0.0,,17.0,,887.0,,269.0,,67.0,,16.86,,8.46,,-97.4,,86.1,,8.33,,466.0,,466.0,,6.4,,4.1,,6.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.06,,16.95,,16.93,,16.97,,16.92,,2019
2019-09-18 15:20:00,13.7,94.8,,76.0,,276.0,,21.2,,0.0,,17.06,,885.0,,282.0,,72.0,,16.87,,8.47,,-97.6,,86.5,,8.37,,465.0,,465.0,,6.5,,3.9,,6.8,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.08,,16.97,,16.94,,16.97,,16.91,,2019
2019-09-18 15:30:00,13.7,94.8,,76.0,,270.0,,19.6,,0.0,,17.28,,870.0,,287.0,,70.0,,16.89,,8.47,,-97.7,,86.9,,8.41,,465.0,,465.0,,6.3,,4.2,,6.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.08,,16.98,,16.96,,16.99,,16.94,,2019
2019-09-18 15:40:00,13.7,94.8,,75.0,,273.0,,20.4,,0.0,,17.39,,922.0,,220.0,,65.0,,16.9,,8.48,,-98.2,,87.2,,8.43,,465.0,,465.0,,6.3,,4.0,,6.6,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.09,,16.99,,16.99,,17.01,,16.95,,2019
2019-09-18 15:50:00,13.7,94.8,,75.0,,276.0,,16.7,,0.0,,17.5,,902.0,,322.0,,71.0,,16.91,,8.47,,-97.9,,87.6,,8.47,,465.0,,465.0,,6.3,,4.0,,6.8,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.12,,17.0,,16.99,,17.02,,16.98,,2019
2019-09-18 16:00:00,13.7,94.8,,75.0,,275.0,,21.6,,0.0,,17.56,,904.0,,350.0,,77.0,,16.94,,8.48,,-98.6,,88.3,,8.54,,465.0,,465.0,,6.2,,4.0,,6.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.15,,17.04,,17.01,,17.04,,16.99,,2019
2019-09-18 16:10:00,13.7,94.8,,75.0,,279.0,,16.9,,0.0,,17.78,,907.0,,274.0,,71.0,,16.98,,8.49,,-98.7,,88.8,,8.58,,465.0,,465.0,,6.3,,4.0,,6.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.19,,17.09,,17.04,,17.04,,16.97,,2019
2019-09-18 16:20:00,13.7,94.8,,74.0,,275.0,,17.7,,0.0,,17.89,,884.0,,304.0,,65.0,,16.98,,8.49,,-98.8,,88.8,,8.58,,465.0,,465.0,,6.6,,4.0,,6.7,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.21,,17.1,,17.06,,17.05,,16.97,,2019
2019-09-18 16:30:00,13.8,94.8,,74.0,,271.0,,19.3,,0.0,,18.06,,912.0,,309.0,,76.0,,17.02,,8.49,,-99.0,,90.0,,8.68,,465.0,,465.0,,6.3,,4.1,,6.6,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.25,,17.15,,17.11,,17.08,,17.02,,2019
2019-09-18 16:40:00,13.8,94.8,,74.0,,264.0,,14.3,,0.0,,18.17,,924.0,,198.0,,78.0,,17.06,,8.5,,-99.6,,90.8,,8.75,,465.0,,465.0,,6.2,,4.1,,6.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.29,,17.16,,17.13,,17.12,,17.01,,2019
2019-09-18 16:50:00,13.8,94.8,,73.0,,262.0,,16.6,,0.0,,18.28,,921.0,,250.0,,66.0,,17.12,,8.5,,-99.7,,91.3,,8.79,,465.0,,465.0,,6.1,,4.2,,6.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.34,,17.22,,17.17,,17.14,,17.04,,2019
2019-09-18 17:00:00,14.0,94.8,,72.0,,257.0,,20.4,,0.0,,18.5,,915.0,,281.0,,66.0,,17.15,,8.5,,-99.8,,91.9,,8.85,,465.0,,465.0,,7.0,,4.1,,6.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.38,,17.22,,17.15,,17.14,,17.02,,2019
2019-09-18 17:10:00,14.0,94.8,,69.0,,267.0,,18.0,,0.0,,18.89,,895.0,,295.0,,71.0,,17.16,,8.51,,-100.1,,92.4,,8.89,,465.0,,465.0,,6.1,,4.1,,6.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.41,,17.25,,17.19,,17.15,,17.01,,2019
2019-09-18 17:20:00,14.2,94.8,,70.0,,266.0,,18.2,,0.0,,18.78,,898.0,,327.0,,71.0,,17.2,,8.51,,-100.3,,92.8,,8.92,,465.0,,465.0,,6.2,,4.2,,6.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.42,,17.29,,17.24,,17.16,,17.01,,2019
2019-09-18 17:30:00,14.3,94.8,,70.0,,267.0,,16.6,,0.0,,18.89,,896.0,,313.0,,68.0,,17.24,,8.52,,-100.6,,93.5,,8.98,,465.0,,465.0,,6.4,,4.1,,6.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.47,,17.33,,17.28,,17.17,,17.03,,2019
2019-09-18 17:40:00,14.3,94.8,,71.0,,264.0,,13.4,,0.0,,18.89,,891.0,,278.0,,64.0,,17.21,,8.52,,-100.6,,93.3,,8.96,,465.0,,465.0,,6.3,,4.3,,6.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.46,,17.29,,17.27,,17.18,,17.02,,2019
2019-09-18 17:50:00,14.3,94.8,,70.0,,265.0,,13.5,,0.0,,19.0,,873.0,,252.0,,67.0,,17.26,,8.52,,-101.0,,94.2,,9.04,,465.0,,465.0,,6.3,,4.3,,6.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.52,,17.38,,17.32,,17.22,,17.02,,2019
2019-09-18 18:00:00,14.3,94.8,,69.0,,267.0,,14.2,,0.0,,19.17,,869.0,,259.0,,63.0,,17.24,,8.52,,-101.1,,94.7,,9.1,,465.0,,465.0,,6.3,,4.2,,6.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.49,,17.32,,17.28,,17.21,,17.01,,2019
2019-09-18 18:10:00,14.3,94.8,,71.0,,259.0,,10.6,,0.0,,19.17,,853.0,,245.0,,62.0,,17.27,,8.53,,-101.3,,94.9,,9.11,,465.0,,465.0,,6.4,,4.1,,6.6,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.58,,17.39,,17.3,,17.2,,17.02,,2019
2019-09-18 18:20:00,14.3,94.8,,70.0,,267.0,,11.4,,0.0,,19.06,,839.0,,283.0,,59.0,,17.32,,8.53,,-101.5,,95.6,,9.16,,465.0,,465.0,,6.3,,4.1,,6.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.61,,17.4,,17.32,,17.2,,17.02,,2019
2019-09-18 18:30:00,13.7,94.8,,68.0,,269.0,,10.9,,0.0,,19.39,,814.0,,252.0,,59.0,,17.32,,8.53,,-101.6,,95.8,,9.19,,465.0,,465.0,,6.2,,4.1,,6.6,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.66,,17.4,,17.26,,17.22,,17.02,,2019
2019-09-18 18:40:00,13.7,94.8,,66.0,,258.0,,10.3,,0.0,,19.56,,800.0,,191.0,,54.0,,17.42,,8.54,,-101.8,,96.7,,9.26,,465.0,,465.0,,6.0,,4.1,,6.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.73,,17.52,,17.33,,17.22,,17.03,,2019
2019-09-18 18:50:00,13.7,94.8,,65.0,,271.0,,11.9,,0.0,,19.78,,786.0,,198.0,,53.0,,17.47,,8.54,,-101.9,,97.6,,9.33,,465.0,,465.0,,6.3,,4.2,,6.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.77,,17.59,,17.33,,17.22,,17.03,,2019
2019-09-18 19:00:00,13.7,94.8,,67.0,,263.0,,8.2,,0.0,,19.89,,757.0,,215.0,,52.0,,17.46,,8.54,,-102.2,,97.9,,9.36,,465.0,,465.0,,6.1,,4.1,,6.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.8,,17.56,,17.34,,17.22,,17.03,,2019
2019-09-18 19:10:00,13.7,94.8,,66.0,,264.0,,9.5,,0.0,,19.78,,737.0,,183.0,,47.0,,17.54,,8.55,,-102.4,,98.9,,9.44,,465.0,,465.0,,6.1,,4.1,,6.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.86,,17.63,,17.29,,17.23,,17.04,,2019
2019-09-18 19:20:00,13.7,94.8,,64.0,,270.0,,12.6,,0.0,,19.89,,721.0,,175.0,,44.0,,17.51,,8.55,,-102.5,,99.3,,9.48,,465.0,,465.0,,6.2,,4.0,,6.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.9,,17.64,,17.28,,17.24,,17.04,,2019
2019-09-18 19:30:00,13.6,94.8,,66.0,,258.0,,10.5,,0.0,,20.0,,685.0,,125.0,,38.0,,17.54,,8.56,,-103.2,,100.3,,9.57,,464.0,,464.0,,6.3,,4.3,,6.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.87,,17.69,,17.29,,17.24,,17.05,,2019
2019-09-18 19:40:00,13.5,94.8,,60.0,,253.0,,11.4,,0.0,,20.17,,199.0,,32.0,,11.0,,17.48,,8.56,,-103.4,,100.3,,9.59,,464.0,,464.0,,6.4,,4.2,,6.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.81,,17.6,,17.35,,17.26,,17.05,,2019
2019-09-18 19:50:00,13.5,94.8,,66.0,,260.0,,9.5,,0.0,,19.78,,175.0,,30.0,,10.0,,17.55,,8.57,,-103.6,,101.7,,9.71,,464.0,,464.0,,6.4,,4.4,,6.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.77,,17.63,,17.29,,17.26,,17.06,,2019
2019-09-18 20:00:00,14.2,94.8,,68.0,,270.0,,10.3,,0.0,,19.78,,638.0,,136.0,,38.0,,17.45,,8.57,,-103.5,,101.3,,9.69,,464.0,,464.0,,6.3,,4.2,,6.6,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.79,,17.54,,17.29,,17.26,,17.06,,2019
2019-09-18 20:10:00,13.4,94.8,,68.0,,259.0,,9.7,,0.0,,19.67,,199.0,,44.0,,12.0,,17.54,,8.57,,-104.0,,102.8,,9.81,,464.0,,464.0,,6.0,,4.3,,6.6,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.75,,17.63,,17.37,,17.26,,17.06,,2019
2019-09-18 20:20:00,13.4,94.8,,67.0,,263.0,,10.8,,0.0,,19.78,,193.0,,45.0,,11.0,,17.5,,8.57,,-104.0,,102.7,,9.81,,464.0,,464.0,,6.3,,4.3,,6.7,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.73,,17.6,,17.41,,17.27,,17.07,,2019
2019-09-18 20:30:00,13.5,94.8,,68.0,,256.0,,7.2,,0.0,,19.67,,332.0,,73.0,,19.0,,17.46,,8.57,,-103.9,,102.8,,9.82,,464.0,,464.0,,6.3,,4.2,,6.7,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.73,,17.57,,17.34,,17.28,,17.07,,2019
2019-09-18 20:40:00,14.3,94.8,,67.0,,248.0,,6.0,,0.0,,19.78,,242.0,,52.0,,14.0,,17.49,,8.57,,-104.1,,103.9,,9.93,,464.0,,464.0,,5.9,,4.3,,6.6,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.77,,17.59,,17.48,,17.29,,17.09,,2019
