DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag,Year
2020-08-31 22:50:00,13.4,94.8,,34.0,,281.0,,16.1,,0.0,,17.78,,80.0,,11.0,,3.0,,17.7,,8.66,,-106.8,,95.7,,9.1,,485.0,,485.0,,11.3,,6.3,,11.4,,17.84,,8.74,,-120.3,,9.95,,104.9,,486.0,,486.0,,5.84,,3.86,,17.89,,17.79,,17.77,,17.81,,17.76,,2020
2020-08-31 23:00:00,13.4,94.8,,32.0,,250.0,,10.6,,0.0,,17.56,,77.0,,11.0,,3.0,,17.67,,8.66,,-107.0,,96.0,,9.13,,485.0,,485.0,,11.2,,6.8,,11.4,,17.83,,8.74,,-120.3,,9.93,,104.6,,487.0,,487.0,,5.2,,3.91,,17.88,,17.78,,17.77,,17.8,,17.75,,2020
2020-08-31 23:10:00,13.2,94.8,,32.0,,267.0,,9.5,,0.0,,17.17,,61.0,,8.0,,2.0,,17.68,,8.66,,-106.8,,95.3,,9.07,,485.0,,485.0,,11.3,,6.1,,11.3,,17.83,,8.74,,-120.1,,9.9,,104.3,,486.0,,486.0,,5.17,,3.84,,17.87,,17.78,,17.76,,17.8,,17.75,,2020
2020-08-31 23:20:00,13.3,94.8,,29.0,,269.0,,12.7,,0.0,,16.89,,52.0,,6.0,,2.0,,17.66,,8.66,,-106.9,,95.6,,9.1,,485.0,,485.0,,11.3,,6.0,,11.2,,17.82,,8.74,,-120.1,,9.88,,104.1,,485.0,,485.0,,5.31,,3.85,,17.86,,17.76,,17.75,,17.79,,17.74,,2020
2020-08-31 23:30:00,13.2,94.8,,29.0,,255.0,,10.8,,0.0,,16.56,,28.0,,3.0,,0.0,A2,17.66,,8.66,,-106.8,,95.3,,9.07,,485.0,,485.0,,11.4,,6.6,,11.2,,17.81,,8.74,,-120.0,,9.89,,104.2,,486.0,,486.0,,5.47,,3.88,,17.85,,17.75,,17.74,,17.78,,17.73,,2020
2020-08-31 23:40:00,13.1,94.8,,28.0,,254.0,,10.3,,0.0,,16.28,,16.0,,0.0,A2,0.0,A2,17.64,,8.65,,-106.4,,94.8,,9.03,,485.0,,485.0,,11.1,,6.0,,10.8,,17.79,,8.74,,-119.8,,9.86,,103.9,,486.0,,486.0,,5.4,,3.85,,17.84,,17.75,,17.71,,17.76,,17.71,,2020
2020-08-31 23:50:00,13.1,94.8,,34.0,,236.0,,9.0,,0.0,,16.06,,11.0,,0.0,A2,0.0,A2,17.63,,8.65,,-106.3,,94.7,,9.02,,485.0,,485.0,,11.3,,6.8,,11.5,,17.8,,8.73,,-119.7,,9.86,,103.8,,485.0,,485.0,,5.78,,3.85,,17.83,,17.74,,17.73,,17.77,,17.72,,2020
2020-09-01 00:00:00,13.1,94.8,,32.0,,232.0,,10.3,,0.0,,15.67,,8.0,,0.0,A2,0.0,A2,17.64,,8.65,,-106.1,,94.3,,8.98,,485.0,,485.0,,11.3,,7.4,,11.1,,17.8,,8.73,,-119.4,,9.75,,102.8,,485.0,,485.0,,5.57,,3.91,,17.83,,17.72,,17.73,,17.77,,17.72,,2020
2020-09-01 00:10:00,13.1,94.8,,35.0,,231.0,,8.2,,0.0,,15.39,,7.0,,0.0,A2,0.0,A2,17.63,,8.64,,-105.7,,94.0,,8.95,,486.0,,486.0,,10.5,,7.4,,10.7,,17.77,,8.73,,-119.3,,9.79,,103.1,,485.0,,485.0,,5.74,,3.86,,17.82,,17.72,,17.71,,17.74,,17.7,,2020
2020-09-01 00:20:00,13.1,94.8,,43.0,,337.0,,5.8,,0.0,,15.06,,7.0,,0.0,A2,0.0,A2,17.61,,8.64,,-105.6,,94.1,,8.97,,486.0,,486.0,,10.9,,7.1,,11.1,,17.75,,8.73,,-119.2,,9.8,,103.1,,484.0,,484.0,,5.72,,3.92,,17.81,,17.71,,17.69,,17.73,,17.67,,2020
2020-09-01 00:30:00,13.1,94.8,,33.0,,266.0,,7.6,,0.0,,15.17,,7.0,,0.0,A2,0.0,A2,17.59,,8.63,,-105.2,,93.7,,8.93,,486.0,,486.0,,11.6,,8.6,,10.6,,17.75,,8.72,,-119.0,,9.77,,102.8,,484.0,,484.0,,5.8,,3.89,,17.8,,17.7,,17.69,,17.73,,17.67,,2020
2020-09-01 00:40:00,13.1,94.8,,38.0,,176.0,,6.8,,0.0,,14.0,,7.0,,0.0,A2,0.0,A2,17.6,,8.63,,-105.2,,93.6,,8.92,,486.0,,486.0,,10.6,,8.0,,10.7,,17.76,,8.72,,-118.9,,9.8,,103.2,,484.0,,484.0,,6.26,,3.91,,17.79,,17.71,,17.69,,17.73,,17.68,,2020
2020-09-01 00:50:00,13.1,94.8,,43.0,,235.0,,0.5,,0.0,,12.17,,7.0,,0.0,A2,0.0,A2,17.6,,8.62,,-104.7,,93.3,,8.9,,486.0,,486.0,,10.4,,9.3,,10.7,,17.74,,8.72,,-118.6,,9.81,,103.2,,484.0,,484.0,,5.81,,3.91,,17.79,,17.69,,17.68,,17.72,,17.67,,2020
2020-09-01 01:00:00,13.1,94.8,,42.0,,182.0,,5.8,,0.0,,11.56,,7.0,,0.0,A2,0.0,A2,17.56,,8.61,,-104.2,,93.4,,8.91,,486.0,,486.0,,10.7,,10.2,,10.5,,17.72,,8.72,,-118.6,,9.83,,103.4,,483.0,,483.0,,6.18,,3.9,,17.77,,17.68,,17.66,,17.7,,17.64,,2020
2020-09-01 01:10:00,13.1,94.8,,45.0,,196.0,,8.5,,0.0,,11.67,,8.0,,0.0,A2,0.0,A2,17.59,,8.6,,-103.4,,92.8,,8.85,,486.0,,486.0,,10.6,,9.3,,10.8,,17.73,,8.71,,-118.2,,9.75,,102.6,,483.0,,483.0,,5.77,,3.89,,17.77,,17.68,,17.67,,17.71,,17.65,,2020
2020-09-01 01:20:00,13.1,94.5,,39.0,,170.0,,7.1,,0.0,,11.28,,7.0,,0.0,A2,0.0,A2,17.57,,8.58,,-102.6,,92.5,,8.82,,485.0,,485.0,,10.7,,10.2,,10.2,,17.72,,8.71,,-118.1,,9.78,,102.8,,482.0,,482.0,,6.39,,4.02,,17.77,,17.67,,17.65,,17.69,,17.64,,2020
2020-09-01 01:30:00,13.0,94.5,,47.0,,182.0,,4.7,,0.0,,11.0,,7.0,,0.0,A2,0.0,A2,17.57,,8.58,,-102.3,,92.4,,8.81,,485.0,,485.0,,10.6,,10.2,,10.5,,17.72,,8.71,,-118.1,,9.82,,103.3,,482.0,,482.0,,6.89,,3.97,,17.76,,17.66,,17.64,,17.69,,17.64,,2020
2020-09-01 01:40:00,13.1,94.5,,49.0,,230.0,,8.5,,0.0,,10.89,,8.0,,0.0,A2,0.0,A2,17.54,,8.54,,-100.3,,91.5,,8.74,,485.0,,485.0,,10.2,,10.8,,10.2,,17.71,,8.7,,-117.5,,9.73,,102.3,,482.0,,482.0,,6.76,,3.81,,17.75,,17.64,,17.64,,17.68,,17.63,,2020
2020-09-01 01:50:00,13.1,94.5,,39.0,,190.0,,4.7,,0.0,,10.89,,8.0,,0.0,A2,0.0,A2,17.55,,8.53,,-99.3,,91.9,,8.77,,486.0,,486.0,,9.7,,9.9,,10.1,,17.68,,8.7,,-117.6,,9.65,,101.4,,481.0,,481.0,,6.74,,3.91,,17.74,,17.61,,17.6,,17.65,,17.6,,2020
2020-09-01 02:00:00,13.0,94.5,,47.0,,140.0,,6.6,,0.0,,11.17,,8.0,,0.0,A2,0.0,A2,17.52,,8.52,,-99.1,,91.4,,8.73,,485.0,,485.0,,10.4,,10.0,,10.4,,17.64,,8.7,,-117.4,,9.77,,102.6,,481.0,,481.0,,7.2,,4.02,,17.72,,17.62,,17.6,,17.63,,17.56,,2020
2020-09-01 02:10:00,13.0,94.5,,39.0,,158.0,,5.3,,0.0,,11.39,,8.0,,0.0,A2,0.0,A2,17.5,,8.51,,-98.6,,91.2,,8.72,,486.0,,486.0,,10.2,,10.2,,9.7,,17.63,,8.7,,-117.8,,9.83,,103.2,,481.0,,481.0,,6.93,,3.83,,17.7,,17.58,,17.57,,17.6,,17.55,,2020
2020-09-01 02:20:00,13.1,94.5,,40.0,,144.0,,6.3,,0.0,,11.17,,8.0,,0.0,A2,0.0,A2,17.48,,8.51,,-98.2,,92.1,,8.8,,486.0,,486.0,,10.4,,10.2,,10.1,,17.58,,8.69,,-117.0,,9.47,,99.3,,481.0,,481.0,,6.92,,3.83,,17.67,,17.54,,17.51,,17.55,,17.5,,2020
2020-09-01 02:30:00,13.0,94.5,,46.0,,96.0,,4.0,,0.0,,10.78,,8.0,,0.0,A2,0.0,A2,17.44,,8.51,,-98.4,,92.2,,8.81,,486.0,,486.0,,12.4,,10.6,,9.5,,17.55,,8.71,,-118.1,,9.75,,102.1,,481.0,,481.0,,6.91,,4.04,,17.65,,17.53,,17.51,,17.53,,17.48,,2020
2020-09-01 02:40:00,13.0,94.5,,43.0,,127.0,,6.0,,0.0,,10.78,,8.0,,0.0,A2,0.0,A2,17.4,,8.51,,-98.6,,92.2,,8.83,,486.0,,486.0,,11.8,,11.3,,9.9,,17.52,,8.71,,-118.0,,9.68,,101.4,,480.0,,480.0,,6.88,,3.91,,17.61,,17.49,,17.47,,17.5,,17.46,,2020
2020-09-01 02:50:00,13.0,94.5,,40.0,,167.0,,7.6,,0.0,,11.06,,8.0,,0.0,A2,0.0,A2,17.37,,8.52,,-98.8,,90.1,,8.63,,486.0,,486.0,,12.5,,11.0,,10.4,,17.52,,8.71,,-118.1,,9.59,,100.5,,480.0,,480.0,,6.8,,3.83,,17.57,,17.47,,17.47,,17.48,,17.44,,2020
2020-09-01 03:00:00,13.0,94.5,,39.0,,112.0,,2.9,,0.0,,11.28,,8.0,,0.0,A2,0.0,A2,17.35,,8.48,,-96.8,,88.4,,8.47,,487.0,,487.0,,10.8,,10.9,,8.8,,17.5,,8.71,,-118.3,,9.31,,97.5,,481.0,,481.0,,6.93,,4.03,,17.55,,17.45,,17.42,,17.48,,17.42,,2020
2020-09-01 03:10:00,12.9,94.5,,42.0,,112.0,,6.9,,0.0,,11.06,,8.0,,0.0,A2,0.0,A2,17.35,,8.51,,-98.6,,92.9,,8.9,,486.0,,486.0,,11.0,,11.3,,9.8,,17.47,,8.71,,-118.1,,9.63,,100.7,,481.0,,481.0,,6.58,,3.91,,17.54,,17.43,,17.39,,17.45,,17.4,,2020
2020-09-01 03:20:00,13.0,94.5,,48.0,,136.0,,5.3,,0.0,,10.56,,8.0,,0.0,A2,0.0,A2,17.33,,8.51,,-98.6,,91.8,,8.8,,487.0,,487.0,,11.3,,10.6,,10.4,,17.45,,8.71,,-118.0,,9.58,,100.2,,480.0,,480.0,,6.92,,4.02,,17.52,,17.41,,17.39,,17.43,,17.38,,2020
2020-09-01 03:30:00,13.0,94.5,,42.0,,88.0,,3.5,,0.0,,10.67,,8.0,,0.0,A2,0.0,A2,17.31,,8.53,,-99.2,,92.5,,8.87,,486.0,,486.0,,10.8,,11.3,,9.6,,17.44,,8.71,,-118.4,,9.55,,99.8,,481.0,,481.0,,6.77,,3.92,,17.5,,17.4,,17.38,,17.42,,17.37,,2020
2020-09-01 03:40:00,12.9,94.5,,51.0,,171.0,,8.7,,0.0,,10.5,,8.0,,0.0,A2,0.0,A2,17.28,,8.5,,-97.8,,90.8,,8.72,,486.0,,486.0,,12.0,,11.7,,10.1,,17.41,,8.72,,-118.6,,9.7,,101.3,,481.0,,481.0,,6.83,,3.84,,17.48,,17.35,,17.33,,17.39,,17.33,,2020
2020-09-01 03:50:00,13.0,94.5,,50.0,,209.0,,6.9,,0.0,,10.39,,8.0,,0.0,A2,0.0,A2,17.24,,8.51,,-98.3,,91.4,,8.77,,486.0,,486.0,,11.1,,8.4,,10.1,,17.38,,8.72,,-118.7,,9.57,,99.9,,480.0,,480.0,,6.93,,3.96,,17.44,,17.33,,17.32,,17.36,,17.32,,2020
2020-09-01 04:00:00,13.0,94.5,,46.0,,168.0,,8.9,,0.0,,10.39,,8.0,,0.0,A2,0.0,A2,17.24,,8.51,,-98.5,,90.9,,8.73,,485.0,,485.0,,12.5,,9.0,,10.5,,17.35,,8.71,,-118.3,,9.54,,99.5,,481.0,,481.0,,6.91,,3.89,,17.43,,17.32,,17.3,,17.35,,17.3,,2020
2020-09-01 04:10:00,13.0,94.5,,44.0,,221.0,,10.6,,0.0,,10.28,,8.0,,0.0,A2,0.0,A2,17.23,,8.52,,-98.9,,90.7,,8.71,,484.0,,484.0,,11.2,,9.6,,10.2,,17.36,,8.72,,-118.7,,9.61,,100.3,,481.0,,481.0,,6.88,,3.8,,17.42,,17.32,,17.31,,17.34,,17.29,,2020
2020-09-01 04:20:00,13.0,94.5,,53.0,,205.0,,13.5,,0.0,,9.5,,9.0,,0.0,A2,0.0,A2,17.2,,8.54,,-100.2,,91.9,,8.83,,483.0,,483.0,,11.7,,10.1,,10.3,,17.32,,8.72,,-118.8,,9.76,,101.8,,481.0,,481.0,,6.04,,3.73,,17.4,,17.3,,17.29,,17.32,,17.25,,2020
2020-09-01 04:30:00,13.0,94.5,,53.0,,220.0,,15.0,,0.0,,9.28,,8.0,,0.0,A2,0.0,A2,17.17,,8.55,,-100.4,,91.2,,8.77,,483.0,,483.0,,11.6,,10.3,,9.8,,17.3,,8.72,,-118.8,,9.72,,101.3,,481.0,,481.0,,6.68,,3.75,,17.38,,17.26,,17.25,,17.29,,17.24,,2020
2020-09-01 04:40:00,12.9,94.5,,51.0,,229.0,,14.5,,0.0,,9.39,,9.0,,0.0,A2,0.0,A2,17.13,,8.61,,-103.7,,91.7,,8.83,,482.0,,482.0,,10.7,,10.4,,9.9,,17.27,,8.72,,-118.8,,9.73,,101.4,,481.0,,481.0,,6.44,,3.86,,17.34,,17.24,,17.23,,17.26,,17.21,,2020
2020-09-01 04:50:00,13.0,94.1,,53.0,,229.0,,16.4,,0.0,,9.28,,8.0,,0.0,A2,0.0,A2,17.11,,8.62,,-104.4,,91.6,,8.83,,482.0,,482.0,,10.8,,10.4,,10.1,,17.22,,8.73,,-119.0,,9.71,,101.0,,481.0,,481.0,,6.06,,3.73,,17.32,,17.21,,17.21,,17.22,,17.16,,2020
2020-09-01 05:00:00,13.0,94.1,,51.0,,218.0,,15.3,,0.0,,9.5,,8.0,,0.0,A2,0.0,A2,17.1,,8.62,,-104.7,,92.0,,8.86,,482.0,,482.0,,10.9,,11.3,,10.0,,17.22,,8.73,,-119.1,,9.76,,101.5,,481.0,,481.0,,6.16,,3.69,,17.3,,17.19,,17.18,,17.21,,17.16,,2020
2020-09-01 05:10:00,13.0,94.1,,56.0,,232.0,,17.2,,0.0,,8.89,,8.0,,0.0,A2,0.0,A2,17.07,,8.62,,-104.6,,91.9,,8.86,,482.0,,482.0,,11.1,,10.4,,9.8,,17.19,,8.73,,-119.3,,9.74,,101.3,,481.0,,481.0,,6.09,,3.72,,17.28,,17.16,,17.17,,17.19,,17.13,,2020
2020-09-01 05:20:00,13.0,94.1,,59.0,,222.0,,15.4,,0.0,,8.89,,8.0,,0.0,A2,0.0,A2,17.07,,8.62,,-104.7,,91.5,,8.82,,481.0,,481.0,,10.7,,11.4,,9.5,,17.2,,8.73,,-119.0,,9.68,,100.8,,480.0,,480.0,,7.16,,3.68,,17.27,,17.17,,17.15,,17.18,,17.13,,2020
2020-09-01 05:30:00,13.0,94.1,,56.0,,225.0,,16.9,,0.0,,8.78,,8.0,,0.0,A2,0.0,A2,17.08,,8.62,,-104.5,,92.0,,8.86,,481.0,,481.0,,9.7,,12.1,,10.0,,17.18,,8.73,,-119.1,,9.75,,101.4,,479.0,,479.0,,6.32,,3.58,,17.26,,17.16,,17.14,,17.18,,17.14,,2020
2020-09-01 05:40:00,13.0,94.1,,51.0,,219.0,,18.7,,0.0,,9.56,,8.0,,0.0,A2,0.0,A2,17.07,,8.63,,-104.8,,92.1,,8.87,,480.0,,480.0,,10.8,,11.0,,9.8,,17.22,,8.72,,-118.4,,9.66,,100.6,,479.0,,479.0,,5.82,,3.6,,17.26,,17.18,,17.16,,17.2,,17.15,,2020
2020-09-01 05:50:00,12.9,94.1,,51.0,,222.0,,12.9,,0.0,,10.28,,9.0,,0.0,A2,0.0,A2,17.12,,8.61,,-103.9,,91.5,,8.81,,480.0,,480.0,,9.4,,10.5,,9.6,,17.23,,8.71,,-118.2,,9.63,,100.2,,479.0,,479.0,,6.02,,3.49,,17.28,,17.22,,17.21,,17.24,,17.17,,2020
2020-09-01 06:00:00,12.9,94.1,,45.0,,186.0,,17.4,,0.0,,11.06,,8.0,,0.0,A2,0.0,A2,17.13,,8.6,,-103.1,,90.2,,8.69,,480.0,,480.0,,9.9,,9.5,,9.3,,17.3,,8.69,,-116.6,,9.43,,98.3,,479.0,,479.0,,6.4,,3.47,,17.3,,17.25,,17.26,,17.3,,17.22,,2020
2020-09-01 06:10:00,12.9,94.1,,42.0,,177.0,,21.7,,0.0,,11.56,,8.0,,0.0,A2,0.0,A2,17.19,,8.57,,-101.6,,89.2,,8.58,,478.0,,478.0,,9.4,,8.4,,9.8,,17.34,,8.67,,-115.6,,9.34,,97.4,,478.0,,478.0,,5.73,,3.53,,17.34,,17.32,,17.32,,17.35,,17.25,,2020
2020-09-01 06:20:00,12.9,94.1,,43.0,,196.0,,18.7,,0.0,,11.67,,8.0,,0.0,A2,0.0,A2,17.27,,8.55,,-100.8,,88.6,,8.51,,479.0,,479.0,,9.6,,10.4,,9.4,,17.37,,8.66,,-115.1,,9.29,,97.0,,478.0,,478.0,,6.16,,3.56,,17.39,,17.36,,17.34,,17.38,,17.27,,2020
2020-09-01 06:30:00,12.9,94.1,,42.0,,164.0,,20.4,,0.0,,11.78,,8.0,,0.0,A2,0.0,A2,17.25,,8.56,,-101.0,,88.6,,8.5,,479.0,,479.0,,9.4,,8.5,,9.5,,17.39,,8.65,,-114.6,,9.27,,96.8,,478.0,,478.0,,6.08,,3.45,,17.42,,17.35,,17.34,,17.37,,17.31,,2020
2020-09-01 06:40:00,12.8,94.1,,38.0,,161.0,,18.5,,0.0,,12.39,,8.0,,0.0,A2,0.0,A2,17.25,,8.55,,-100.8,,88.2,,8.47,,478.0,,478.0,,8.8,,8.9,,9.4,,17.39,,8.64,,-114.2,,9.25,,96.6,,478.0,,478.0,,5.97,,3.42,,17.43,,17.32,,17.32,,17.37,,17.31,,2020
2020-09-01 06:50:00,12.9,94.1,,41.0,,153.0,,16.9,,0.0,,12.0,,8.0,,0.0,A2,0.0,A2,17.24,,8.55,,-100.3,,87.6,,8.41,,478.0,,478.0,,9.6,,8.2,,9.6,,17.38,,8.64,,-114.0,,9.22,,96.2,,478.0,,478.0,,5.88,,3.37,,17.43,,17.34,,17.33,,17.37,,17.31,,2020
2020-09-01 07:00:00,12.9,94.1,,43.0,,174.0,,17.4,,0.0,,11.78,,7.0,,0.0,A2,0.0,A2,17.23,,8.54,,-99.9,,87.7,,8.42,,478.0,,478.0,,9.5,,8.3,,9.4,,17.36,,8.63,,-113.5,,9.15,,95.5,,477.0,,477.0,,5.75,,3.39,,17.43,,17.32,,17.31,,17.35,,17.3,,2020
2020-09-01 07:10:00,12.9,94.1,,46.0,,173.0,,16.4,,0.0,,11.67,,7.0,,0.0,A2,0.0,A2,17.23,,8.53,,-99.5,,87.0,,8.35,,478.0,,478.0,,9.0,,7.8,,9.4,,17.36,,8.63,,-113.2,,9.11,,95.1,,477.0,,477.0,,5.68,,3.33,,17.41,,17.33,,17.32,,17.34,,17.3,,2020
2020-09-01 07:20:00,12.9,94.1,,40.0,,180.0,,17.2,,0.0,,11.89,,7.0,,0.0,A2,0.0,A2,17.22,,8.53,,-99.2,,86.7,,8.33,,478.0,,478.0,,9.2,,6.6,,9.5,,17.34,,8.62,,-112.9,,9.08,,94.7,,477.0,,477.0,,5.75,,3.33,,17.41,,17.31,,17.3,,17.33,,17.26,,2020
2020-09-01 07:30:00,12.9,93.8,,41.0,,166.0,,14.3,,0.0,,12.06,,7.0,,0.0,A2,0.0,A2,17.19,,8.52,,-98.7,,86.2,,8.29,,478.0,,478.0,,9.0,,8.1,,9.2,,17.34,,8.61,,-112.4,,9.04,,94.3,,478.0,,478.0,,6.11,,3.53,,17.4,,17.3,,17.3,,17.33,,17.26,,2020
2020-09-01 07:40:00,12.9,93.8,,42.0,,194.0,,24.3,,0.0,,12.5,,7.0,,0.0,A2,0.0,A2,17.22,,8.51,,-98.2,,85.7,,8.23,,478.0,,478.0,,9.2,,8.2,,9.5,,17.35,,8.61,,-112.3,,9.01,,94.1,,478.0,,478.0,,5.71,,3.34,,17.4,,17.31,,17.29,,17.34,,17.28,,2020
2020-09-01 07:50:00,12.8,93.8,,40.0,,210.0,,11.6,,0.0,,12.78,,7.0,,0.0,A2,0.0,A2,17.22,,8.5,,-97.6,,85.1,,8.18,,479.0,,479.0,,9.2,,7.8,,9.4,,17.35,,8.6,,-111.7,,8.91,,93.0,,478.0,,478.0,,5.87,,3.35,,17.41,,17.3,,17.29,,17.33,,17.28,,2020
2020-09-01 08:00:00,12.8,93.8,,38.0,,147.0,,15.4,,0.0,,13.0,,7.0,,0.0,A2,0.0,A2,17.23,,8.49,,-97.5,,85.1,,8.17,,479.0,,479.0,,9.6,,8.7,,9.6,,17.36,,8.59,,-111.3,,8.88,,92.7,,478.0,,478.0,,5.88,,3.42,,17.4,,17.3,,17.31,,17.35,,17.29,,2020
2020-09-01 08:10:00,12.9,93.8,,42.0,,182.0,,14.3,,0.0,,13.28,,7.0,,0.0,A2,0.0,A2,17.22,,8.47,,-96.4,,84.6,,8.13,,480.0,,480.0,,9.7,,10.6,,9.3,,17.35,,8.59,,-111.2,,8.87,,92.5,,478.0,,478.0,,6.83,,3.35,,17.4,,17.31,,17.31,,17.34,,17.29,,2020
2020-09-01 08:20:00,12.8,93.8,,40.0,,221.0,,15.8,,0.0,,13.39,,7.0,,0.0,A2,0.0,A2,17.22,,8.46,,-95.3,,84.1,,8.08,,480.0,,480.0,,9.2,,8.1,,9.5,,17.35,,8.59,,-111.0,,8.86,,92.4,,478.0,,478.0,,5.7,,3.53,,17.4,,17.32,,17.3,,17.34,,17.28,,2020
2020-09-01 08:30:00,12.8,93.8,,40.0,,228.0,,16.9,,0.0,,13.56,,7.0,,0.0,A2,0.0,A2,17.19,,8.44,,-94.7,,83.9,,8.06,,480.0,,480.0,,9.7,,8.7,,9.7,,17.33,,8.58,,-110.7,,8.84,,92.2,,480.0,,480.0,,5.81,,3.45,,17.4,,17.29,,17.27,,17.32,,17.27,,2020
2020-09-01 08:40:00,12.8,93.8,,43.0,,194.0,,11.1,,0.0,,13.67,,6.0,,0.0,A2,0.0,A2,17.18,,8.43,,-94.1,,83.6,,8.04,,480.0,,480.0,,9.8,,10.0,,9.6,,17.32,,8.59,,-110.8,,8.82,,91.9,,479.0,,479.0,,6.92,,3.53,,17.39,,17.29,,17.27,,17.31,,17.26,,2020
2020-09-01 08:50:00,12.8,93.8,,43.0,,228.0,,25.6,,0.0,,13.78,,7.0,,0.0,A2,0.0,A2,17.17,,8.44,,-94.2,,83.5,,8.03,,480.0,,480.0,,9.9,,8.4,,9.8,,17.31,,8.58,,-110.6,,8.8,,91.7,,480.0,,480.0,,6.38,,3.47,,17.38,,17.26,,17.26,,17.3,,17.25,,2020
2020-09-01 09:00:00,12.8,93.8,,47.0,,219.0,,17.7,,0.0,,14.17,,7.0,,0.0,A2,0.0,A2,17.18,,8.47,,-96.1,,83.6,,8.04,,480.0,,480.0,,9.4,,9.6,,10.0,,17.3,,8.58,,-110.5,,8.78,,91.5,,480.0,,480.0,,5.84,,3.52,,17.37,,17.26,,17.24,,17.28,,17.24,,2020
2020-09-01 09:10:00,12.7,93.8,,45.0,,220.0,,18.0,,0.0,,14.17,,7.0,,0.0,A2,0.0,A2,17.14,,8.45,,-94.7,,83.0,,7.99,,481.0,,481.0,,13.3,,9.7,,9.8,,17.26,,8.58,,-110.4,,8.78,,91.5,,480.0,,480.0,,6.27,,3.56,,17.36,,17.25,,17.22,,17.25,,17.2,,2020
2020-09-01 09:20:00,12.8,93.8,,44.0,,223.0,,21.4,,0.0,,14.39,,6.0,,0.0,A2,0.0,A2,17.13,,8.47,,-95.9,,83.4,,8.02,,481.0,,481.0,,10.0,,8.9,,9.8,,17.29,,8.58,,-110.7,,8.77,,91.4,,480.0,,480.0,,5.93,,3.56,,17.34,,17.23,,17.23,,17.27,,17.23,,2020
2020-09-01 09:30:00,12.8,93.8,,44.0,,241.0,,26.4,,0.0,,14.56,,6.0,,0.0,A2,0.0,A2,17.15,,8.49,,-97.2,,83.5,,8.03,,480.0,,480.0,,10.6,,7.7,,9.9,,17.04,,8.65,,-114.7,,9.0,,93.3,,479.0,,479.0,,5.62,,3.48,,17.33,,17.22,,17.22,,17.09,,16.95,,2020
2020-09-01 09:40:00,12.8,93.8,,44.0,,248.0,,24.9,,0.0,,14.89,,6.0,,0.0,A2,0.0,A2,17.12,,8.49,,-97.2,,83.9,,8.07,,480.0,,480.0,,10.1,,6.8,,10.7,,17.1,,8.63,,-113.5,,8.96,,93.0,,480.0,,480.0,,5.69,,3.38,,17.31,,17.21,,17.2,,17.19,,16.83,,2020
2020-09-01 09:50:00,12.7,93.8,,44.0,,246.0,,29.5,,0.0,,15.17,,6.0,,0.0,A2,0.0,A2,17.07,,8.5,,-97.9,,83.9,,8.09,,481.0,,481.0,,9.6,,6.2,,10.2,,17.07,,8.64,,-113.8,,8.92,,92.6,,480.0,,480.0,,5.44,,3.41,,17.3,,17.15,,17.12,,17.13,,16.89,,2020
2020-09-01 10:00:00,12.8,93.8,,49.0,,250.0,,28.2,,0.0,,15.06,,6.0,,0.0,A2,0.0,A2,17.0,,8.52,,-98.9,,84.7,,8.17,,480.0,,480.0,,9.4,,6.3,,9.9,,17.13,,8.62,,-112.5,,8.93,,92.8,,480.0,,480.0,,5.55,,3.55,,17.26,,17.1,,17.09,,17.13,,17.08,,2020
